episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
735.0,50.0,255.05,2349.21,6,4000,False,236000,406,59,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-17-07,1580926627,283.76636242866516,16390.13671731949,4040,ip-172-31-22-137,172.31.22.137,16390.13671731949,236000,59,2,8c0ae4d8,0,"[210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 285.0, 195.0, 300.0, 215.0, 240.0, 290.0, 685.0, 165.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0]","[2419, 2357, 1189, 3497, 2513, 1207, 2499, 2205, 3269, 2841, 2249, 3077, 2891, 1983, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409]",1.6210536479021733,0.35487444898057474,1.863756945015564,236000,236000,8032.103,273504.935,5.759,14.625,498.002,4000.0,7.3133333333333335,8.790617283950615
735.0,50.0,246.65,2328.03,8,4000,False,240000,414,60,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-21-49,1580926909,281.9020154476166,16672.038732767105,4040,ip-172-31-22-137,172.31.22.137,16672.038732767105,240000,60,2,8c0ae4d8,0,"[240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 300.0, 255.0, 225.0, 180.0, 220.0, 260.0, 295.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0]","[2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 2743, 2231, 2301, 1737, 2405, 2381, 2913, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207]",1.6212400477650135,0.3548997593122951,1.8640570903820022,240000,240000,8017.906,273168.269,5.736,14.643,498.883,4000.0,7.326368159203981,8.789054726368157
735.0,50.0,245.15,2326.35,7,4000,False,244000,421,61,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-26-31,1580927191,281.93805480003357,16953.97678756714,4040,ip-172-31-22-137,172.31.22.137,16953.97678756714,244000,61,2,8c0ae4d8,0,"[185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 205.0, 695.0, 465.0, 200.0, 90.0, 345.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0]","[1935, 1083, 2857, 2183, 2129, 2095, 4261, 1899, 2939, 2891, 2007, 1559, 3251, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381]",1.621179529900378,0.3548517718641214,1.863959338529488,244000,244000,8012.439,273344.835,5.71,14.634,499.224,4000.0,7.241293532338308,8.796268656716416
735.0,50.0,236.0,2311.99,6,4000,False,248000,427,62,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-31-14,1580927474,282.6762478351593,17236.653035402298,4040,ip-172-31-22-137,172.31.22.137,17236.653035402298,248000,62,2,8c0ae4d8,0,"[200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 120.0, 245.0, 305.0, 275.0, 110.0, 335.0, 440.0, 145.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0]","[2005, 2009, 1671, 1517, 2933, 2975, 1183, 2805, 3128, 2661, 1163, 2795, 2937, 1961, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261]",1.6213149563734532,0.3548527385810126,1.8641398181264228,248000,248000,8009.529,273414.327,5.748,14.63,499.405,4000.0,7.3213399503722085,8.790570719602977
735.0,50.0,240.4,2324.38,8,4000,False,252000,435,63,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-35-57,1580927757,283.88098430633545,17520.534019708633,4040,ip-172-31-22-137,172.31.22.137,17520.534019708633,252000,63,2,8c0ae4d8,0,"[255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 150.0, 145.0, 90.0, 135.0, 110.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0]","[2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2013, 2003, 1171, 1921, 1153, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975]",1.6213142442252215,0.3548288769081609,1.8641025436103151,252000,252000,7999.75,273719.448,5.76,14.614,500.016,4000.0,7.308415841584158,8.791831683168315
735.0,50.0,250.6,2379.54,5,4000,False,256000,440,64,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-40-41,1580928041,284.02094173431396,17804.554961442947,4040,ip-172-31-22-137,172.31.22.137,17804.554961442947,256000,64,2,8c0ae4d8,0,"[210.0, 405.0, 370.0, 260.0, 405.0, 95.0, 75.0, 230.0, 95.0, 135.0, 415.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0]","[2049, 2083, 2923, 2651, 4071, 1119, 1173, 2435, 1153, 1499, 2457, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217]",1.6211570515836757,0.3547739206979959,1.8638643207652894,256000,256000,7973.931,274166.804,5.705,14.59,501.635,4000.0,7.32567901234568,8.850123456790124
735.0,50.0,260.05,2459.52,6,4000,False,260000,446,65,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-45-26,1580928326,284.0717763900757,18088.626737833023,4040,ip-172-31-22-137,172.31.22.137,18088.626737833023,260000,65,2,8c0ae4d8,0,"[290.0, 205.0, 590.0, 260.0, 225.0, 420.0, 75.0, 95.0, 180.0, 215.0, 285.0, 105.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0]","[2585, 1969, 4287, 2387, 2429, 4177, 1393, 1499, 1999, 2155, 2885, 1153, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071]",1.621256640434047,0.3547552669613273,1.8640293677921072,260000,260000,7965.462,274532.152,5.74,14.57,502.168,4000.0,7.321234567901234,8.843456790123458
735.0,50.0,264.5,2479.52,6,4000,False,264000,452,66,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-50-10,1580928610,284.12814378738403,18372.754881620407,4040,ip-172-31-22-137,172.31.22.137,18372.754881620407,264000,66,2,8c0ae4d8,0,"[150.0, 130.0, 105.0, 485.0, 260.0, 270.0, 260.0, 345.0, 95.0, 170.0, 480.0, 395.0, 190.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0, 290.0, 205.0, 590.0, 260.0, 225.0, 420.0]","[1999, 1253, 1541, 2811, 2915, 2565, 3119, 2783, 1139, 2163, 3157, 2983, 2301, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071, 2585, 1969, 4287, 2387, 2429, 4177]",1.6212116653717672,0.354718340909986,1.8639459148711301,264000,264000,7949.902,274860.062,5.761,14.553,503.151,4000.0,7.321182266009851,8.839901477832512
735.0,50.0,264.25,2494.68,7,4000,False,268000,459,67,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-54-55,1580928895,285.10707330703735,18657.861954927444,4040,ip-172-31-22-137,172.31.22.137,18657.861954927444,268000,67,2,8c0ae4d8,0,"[260.0, 330.0, 210.0, 225.0, 390.0, 265.0, 230.0, 240.0, 220.0, 145.0, 260.0, 515.0, 230.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0, 290.0, 205.0, 590.0, 260.0, 225.0, 420.0, 150.0, 130.0, 105.0, 485.0, 260.0, 270.0]","[2879, 2709, 2493, 2219, 4255, 2181, 2425, 2665, 1903, 1919, 2885, 2985, 2449, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071, 2585, 1969, 4287, 2387, 2429, 4177, 1999, 1253, 1541, 2811, 2915, 2565]",1.6211308372683957,0.35466381494596433,1.8638034759519797,268000,268000,7935.525,275321.829,5.719,14.528,504.062,4000.0,7.301970443349755,8.909359605911332
735.0,50.0,265.3,2496.47,6,4000,False,272000,465,68,f347bf039ffe499fb482af5544c18e10,2020-02-05_18-59-40,1580929180,284.76180958747864,18942.623764514923,4040,ip-172-31-22-137,172.31.22.137,18942.623764514923,272000,68,2,8c0ae4d8,0,"[510.0, 230.0, 75.0, 315.0, 210.0, 375.0, 335.0, 185.0, 210.0, 210.0, 295.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0, 290.0, 205.0, 590.0, 260.0, 225.0, 420.0, 150.0, 130.0, 105.0, 485.0, 260.0, 270.0, 260.0, 330.0, 210.0, 225.0, 390.0, 265.0, 230.0]","[3152, 1987, 1509, 2417, 2479, 3441, 2697, 2083, 2443, 2545, 2467, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071, 2585, 1969, 4287, 2387, 2429, 4177, 1999, 1253, 1541, 2811, 2915, 2565, 2879, 2709, 2493, 2219, 4255, 2181, 2425]",1.6210519414610445,0.3546229794222829,1.8636882864771556,272000,272000,7942.312,275663.85,5.766,14.51,503.632,4000.0,7.316256157635469,8.944581280788178
735.0,50.0,274.7,2534.9,5,4000,False,276000,470,69,f347bf039ffe499fb482af5544c18e10,2020-02-05_19-04-25,1580929465,285.11834692955017,19227.742111444473,4040,ip-172-31-22-137,172.31.22.137,19227.742111444473,276000,69,2,8c0ae4d8,0,"[695.0, 590.0, 225.0, 350.0, 315.0, 255.0, 205.0, 270.0, 200.0, 475.0, 245.0, 145.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0, 290.0, 205.0, 590.0, 260.0, 225.0, 420.0, 150.0, 130.0, 105.0, 485.0, 260.0, 270.0, 260.0, 330.0, 210.0, 225.0, 390.0, 265.0, 230.0, 510.0, 230.0, 75.0, 315.0, 210.0, 375.0]","[4271, 2882, 2535, 3401, 2989, 2373, 2803, 2125, 1911, 2919, 2165, 1939, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071, 2585, 1969, 4287, 2387, 2429, 4177, 1999, 1253, 1541, 2811, 2915, 2565, 2879, 2709, 2493, 2219, 4255, 2181, 2425, 3152, 1987, 1509, 2417, 2479, 3441]",1.621112226847859,0.35461167940352395,1.8637696309048468,276000,276000,7933.625,275807.6,5.802,14.503,504.183,4000.0,7.301228501228501,8.915724815724818
735.0,50.0,276.2,2548.76,7,4000,False,280000,477,70,f347bf039ffe499fb482af5544c18e10,2020-02-05_19-09-11,1580929751,286.22891783714294,19513.971029281616,4040,ip-172-31-22-137,172.31.22.137,19513.971029281616,280000,70,2,8c0ae4d8,0,"[345.0, 75.0, 115.0, 485.0, 285.0, 455.0, 185.0, 235.0, 265.0, 205.0, 220.0, 320.0, 460.0, 735.0, 425.0, 150.0, 50.0, 260.0, 150.0, 320.0, 595.0, 240.0, 490.0, 305.0, 460.0, 145.0, 245.0, 180.0, 210.0, 180.0, 210.0, 180.0, 115.0, 345.0, 425.0, 95.0, 240.0, 345.0, 245.0, 80.0, 95.0, 180.0, 165.0, 185.0, 185.0, 80.0, 285.0, 255.0, 170.0, 245.0, 365.0, 200.0, 140.0, 95.0, 130.0, 260.0, 260.0, 255.0, 320.0, 215.0, 260.0, 490.0, 440.0, 150.0, 285.0, 210.0, 405.0, 370.0, 260.0, 405.0, 290.0, 205.0, 590.0, 260.0, 225.0, 420.0, 150.0, 130.0, 105.0, 485.0, 260.0, 270.0, 260.0, 330.0, 210.0, 225.0, 390.0, 265.0, 230.0, 510.0, 230.0, 75.0, 315.0, 210.0, 375.0, 695.0, 590.0, 225.0, 350.0, 315.0]","[2525, 1191, 1591, 3295, 2531, 3835, 2653, 2621, 2699, 2359, 1987, 2641, 2705, 4847, 2453, 2199, 1413, 2939, 1983, 2861, 3151, 2423, 3093, 2875, 2501, 1863, 2439, 3825, 2447, 2409, 2419, 2357, 1189, 3497, 2513, 1207, 2457, 3551, 2845, 1217, 1587, 2751, 2107, 2381, 1935, 1083, 2857, 2183, 2129, 2095, 4261, 2005, 2009, 1671, 1517, 2933, 2975, 2203, 2805, 2091, 3221, 2977, 2413, 1945, 2217, 2049, 2083, 2923, 2651, 4071, 2585, 1969, 4287, 2387, 2429, 4177, 1999, 1253, 1541, 2811, 2915, 2565, 2879, 2709, 2493, 2219, 4255, 2181, 2425, 3152, 1987, 1509, 2417, 2479, 3441, 4271, 2882, 2535, 3401, 2989]",1.6209598299127055,0.35455128346535736,1.8635123691410782,280000,280000,7933.333,276240.478,5.83,14.48,504.202,4000.0,7.258088235294118,8.932352941176473
