episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1860.0,235.0,625.7,3551.43,41,94,37500,False,10551000,12389,285,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-56-55,1589209015,12.00107192993164,3421.3449895381927,85706,ip-172-31-26-67,172.31.26.67,3421.3449895381927,10551000,285,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[940.0, 540.0, 600.0, 600.0, 575.0, 575.0, 605.0, 575.0, 520.0, 465.0, 570.0, 570.0, 470.0, 235.0, 580.0, 1045.0, 520.0, 515.0, 510.0, 515.0, 435.0, 690.0, 800.0, 605.0, 670.0, 725.0, 545.0, 530.0, 685.0, 800.0, 600.0, 540.0, 575.0, 600.0, 1080.0, 745.0, 485.0, 600.0, 550.0, 600.0, 450.0, 545.0, 600.0, 525.0, 550.0, 545.0, 285.0, 435.0, 505.0, 540.0, 415.0, 1155.0, 605.0, 745.0, 525.0, 515.0, 895.0, 510.0, 600.0, 570.0, 575.0, 765.0, 1155.0, 545.0, 600.0, 545.0, 370.0, 600.0, 575.0, 520.0, 500.0, 770.0, 600.0, 600.0, 510.0, 540.0, 600.0, 955.0, 545.0, 570.0, 465.0, 515.0, 600.0, 1205.0, 545.0, 600.0, 1145.0, 800.0, 370.0, 455.0, 550.0, 570.0, 570.0, 740.0, 540.0, 1180.0, 1860.0, 545.0, 430.0, 545.0]","[2924, 3249, 3539, 3089, 3024, 3327, 2989, 3831, 3375, 3185, 3416, 3827, 2587, 1813, 3147, 6063, 3162, 3341, 3143, 3661, 2281, 3249, 3581, 3785, 3257, 2848, 3002, 3513, 3333, 3661, 3149, 2863, 3399, 3865, 6169, 3295, 3257, 3345, 2811, 3421, 2833, 3521, 4067, 3125, 3604, 3394, 1857, 3755, 3089, 3451, 3019, 6185, 3719, 3507, 3515, 3755, 4859, 3493, 3813, 3983, 3499, 3002, 5917, 2953, 3281, 3308, 2535, 3521, 3393, 3193, 3297, 3983, 3657, 3467, 3880, 3502, 3317, 3730, 3215, 3781, 2531, 3253, 3433, 7135, 2889, 3381, 6437, 3897, 2259, 2805, 3285, 3123, 3009, 3193, 2995, 5931, 9659, 2625, 2791, 2761]",10551000,10551000,42205,0,3117.762,3117.762,92.29411764705881,6.005882352941177,54.76,68.984,0.0,0.0,68.658,21102,0.8,0.8246211251235321,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,930.3661220868019,0.00023716250052567501,36.62590789794922,603.340576171875,0.01,39.16933059692383,31.535673141479492,[0.9658315]
1860.0,235.0,658.85,3641.35,41,106,37000,False,10588000,12430,286,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-57-07,1589209027,11.998324394226074,3433.343313932419,85706,ip-172-31-26-67,172.31.26.67,3433.343313932419,10588000,286,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[800.0, 570.0, 1130.0, 730.0, 570.0, 600.0, 500.0, 1115.0, 805.0, 515.0, 535.0, 575.0, 470.0, 600.0, 550.0, 715.0, 545.0, 600.0, 605.0, 575.0, 600.0, 600.0, 520.0, 600.0, 1545.0, 545.0, 800.0, 360.0, 1010.0, 545.0, 740.0, 600.0, 600.0, 1430.0, 800.0, 545.0, 525.0, 600.0, 360.0, 565.0, 805.0, 600.0, 1205.0, 545.0, 600.0, 1145.0, 800.0, 370.0, 455.0, 550.0, 570.0, 570.0, 740.0, 540.0, 1180.0, 1860.0, 545.0, 430.0, 545.0, 940.0, 540.0, 600.0, 600.0, 575.0, 575.0, 605.0, 575.0, 520.0, 465.0, 570.0, 570.0, 470.0, 235.0, 580.0, 1045.0, 520.0, 515.0, 510.0, 515.0, 435.0, 690.0, 800.0, 605.0, 670.0, 725.0, 545.0, 530.0, 685.0, 800.0, 600.0, 540.0, 575.0, 600.0, 1080.0, 745.0, 485.0, 600.0, 550.0, 600.0, 450.0]","[4683, 4647, 7513, 3204, 3427, 3245, 3263, 5405, 3729, 3168, 2943, 2732, 3413, 3889, 3325, 3257, 3742, 3277, 3209, 3287, 3965, 3585, 3126, 3361, 6751, 3099, 3601, 2155, 6047, 3431, 3287, 3813, 3835, 7291, 3083, 3223, 2731, 3809, 2641, 3353, 3373, 3433, 7135, 2889, 3381, 6437, 3897, 2259, 2805, 3285, 3123, 3009, 3193, 2995, 5931, 9659, 2625, 2791, 2761, 2924, 3249, 3539, 3089, 3024, 3327, 2989, 3831, 3375, 3185, 3416, 3827, 2587, 1813, 3147, 6063, 3162, 3341, 3143, 3661, 2281, 3249, 3581, 3785, 3257, 2848, 3002, 3513, 3333, 3661, 3149, 2863, 3399, 3865, 6169, 3295, 3257, 3345, 2811, 3421, 2833]",10587500,10588000,42352,0,3075.188,3033.632,91.82941176470588,6.0,70.834,70.268,0.0,0.0,90.081,21176,0.4,0.6,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1260.8969933842418,0.00023622500052755002,91.75346374511719,573.869873046875,0.01,39.226661682128906,68.35626983642578,[0.9541074]
1630.0,220.0,646.2,3641.67,31,95,37500,False,10625500,12461,287,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-57-19,1589209039,12.181093692779541,3445.5244076251984,85706,ip-172-31-26-67,172.31.26.67,3445.5244076251984,10625500,287,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 575.0, 800.0, 545.0, 560.0, 665.0, 775.0, 600.0, 600.0, 575.0, 600.0, 600.0, 605.0, 770.0, 675.0, 525.0, 540.0, 220.0, 940.0, 605.0, 575.0, 545.0, 1630.0, 545.0, 455.0, 525.0, 495.0, 470.0, 575.0, 600.0, 800.0, 235.0, 580.0, 1045.0, 520.0, 515.0, 510.0, 515.0, 435.0, 690.0, 800.0, 605.0, 670.0, 725.0, 545.0, 530.0, 685.0, 800.0, 600.0, 540.0, 575.0, 600.0, 1080.0, 745.0, 485.0, 600.0, 550.0, 600.0, 450.0, 800.0, 570.0, 1130.0, 730.0, 570.0, 600.0, 500.0, 1115.0, 805.0, 515.0, 535.0, 575.0, 470.0, 600.0, 550.0, 715.0, 545.0, 600.0, 605.0, 575.0, 600.0, 600.0, 520.0, 600.0, 1545.0, 545.0, 800.0, 360.0, 1010.0, 545.0, 740.0, 600.0, 600.0, 1430.0, 800.0, 545.0, 525.0, 600.0, 360.0, 565.0, 805.0]","[3859, 3583, 3911, 3493, 3733, 3761, 3999, 3383, 3397, 2846, 3617, 3463, 3447, 3936, 3487, 3195, 3727, 2361, 5511, 3943, 3173, 3059, 7141, 3510, 3361, 3203, 3751, 3009, 3101, 3381, 4661, 1813, 3147, 6063, 3162, 3341, 3143, 3661, 2281, 3249, 3581, 3785, 3257, 2848, 3002, 3513, 3333, 3661, 3149, 2863, 3399, 3865, 6169, 3295, 3257, 3345, 2811, 3421, 2833, 4683, 4647, 7513, 3204, 3427, 3245, 3263, 5405, 3729, 3168, 2943, 2732, 3413, 3889, 3325, 3257, 3742, 3277, 3209, 3287, 3965, 3585, 3126, 3361, 6751, 3099, 3601, 2155, 6047, 3431, 3287, 3813, 3835, 7291, 3083, 3223, 2731, 3809, 2641, 3353, 3373]",10625500,10625500,42503,0,3066.786,3107.676,91.93529411764706,5.988235294117647,87.284,67.432,0.0,0.0,83.079,21251,0.88,0.9303762679690406,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,402.5967986422417,0.0002353000005294,6.061023712158203,589.4253540039062,0.01,39.27791213989258,33.34918212890625,[0.90827197]
1630.0,220.0,690.1,3920.57,49,107,37500,False,10663000,12510,288,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-57-31,1589209051,11.911479711532593,3457.435887336731,85706,ip-172-31-26-67,172.31.26.67,3457.435887336731,10663000,288,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1205.0, 865.0, 600.0, 600.0, 1145.0, 565.0, 610.0, 470.0, 605.0, 545.0, 600.0, 600.0, 1420.0, 600.0, 575.0, 505.0, 250.0, 1205.0, 490.0, 875.0, 600.0, 605.0, 745.0, 520.0, 545.0, 605.0, 600.0, 775.0, 445.0, 485.0, 575.0, 1005.0, 800.0, 485.0, 1150.0, 950.0, 580.0, 525.0, 740.0, 770.0, 545.0, 1405.0, 600.0, 580.0, 600.0, 570.0, 1325.0, 515.0, 1350.0, 600.0, 520.0, 600.0, 1545.0, 545.0, 800.0, 360.0, 1010.0, 545.0, 740.0, 600.0, 600.0, 1430.0, 800.0, 545.0, 525.0, 600.0, 360.0, 565.0, 805.0, 600.0, 575.0, 800.0, 545.0, 560.0, 665.0, 775.0, 600.0, 600.0, 575.0, 600.0, 600.0, 605.0, 770.0, 675.0, 525.0, 540.0, 220.0, 940.0, 605.0, 575.0, 545.0, 1630.0, 545.0, 455.0, 525.0, 495.0, 470.0, 575.0, 600.0, 800.0]","[7773, 5067, 3177, 3741, 7063, 2476, 3497, 3457, 4223, 4039, 3561, 3621, 5767, 3825, 4044, 2905, 2389, 5509, 3757, 5237, 3859, 3171, 3655, 3168, 3294, 4189, 3213, 4237, 3035, 3235, 3667, 4345, 3933, 3049, 6187, 3671, 3349, 3079, 3465, 4377, 3563, 7049, 3165, 3265, 3819, 3789, 7255, 3413, 7836, 3585, 3126, 3361, 6751, 3099, 3601, 2155, 6047, 3431, 3287, 3813, 3835, 7291, 3083, 3223, 2731, 3809, 2641, 3353, 3373, 3859, 3583, 3911, 3493, 3733, 3761, 3999, 3383, 3397, 2846, 3617, 3463, 3447, 3936, 3487, 3195, 3727, 2361, 5511, 3943, 3173, 3059, 7141, 3510, 3361, 3203, 3751, 3009, 3101, 3381, 4661]",10662500,10663000,42652,0,3138.384,3096.54,91.78235294117647,5.988235294117647,59.236,66.81,0.0,0.0,75.913,21326,0.48,0.5741080037762929,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,502.0308852120627,0.00023436250053127496,22.156822204589844,573.5687255859375,0.01,39.33820343017578,27.50931739807129,[0.971182]
1630.0,220.0,684.4,3959.86,30,105,37000,False,10700000,12540,289,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-57-43,1589209063,11.806575059890747,3469.2424623966217,85706,ip-172-31-26-67,172.31.26.67,3469.2424623966217,10700000,289,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 540.0, 515.0, 1430.0, 600.0, 545.0, 580.0, 575.0, 1605.0, 540.0, 575.0, 745.0, 550.0, 545.0, 460.0, 545.0, 550.0, 445.0, 505.0, 1205.0, 600.0, 575.0, 570.0, 505.0, 800.0, 520.0, 745.0, 655.0, 690.0, 550.0, 600.0, 600.0, 605.0, 770.0, 675.0, 525.0, 540.0, 220.0, 940.0, 605.0, 575.0, 545.0, 1630.0, 545.0, 455.0, 525.0, 495.0, 470.0, 575.0, 600.0, 800.0, 1205.0, 865.0, 600.0, 600.0, 1145.0, 565.0, 610.0, 470.0, 605.0, 545.0, 600.0, 600.0, 1420.0, 600.0, 575.0, 505.0, 250.0, 1205.0, 490.0, 875.0, 600.0, 605.0, 745.0, 520.0, 545.0, 605.0, 600.0, 775.0, 445.0, 485.0, 575.0, 1005.0, 800.0, 485.0, 1150.0, 950.0, 580.0, 525.0, 740.0, 770.0, 545.0, 1405.0, 600.0, 580.0, 600.0, 570.0, 1325.0, 515.0, 1350.0]","[3314, 2874, 3821, 6605, 4179, 2988, 3682, 3817, 7657, 4075, 3950, 3045, 2887, 4300, 2769, 3070, 3912, 3277, 3201, 7886, 3257, 3273, 3551, 2607, 4111, 2881, 3187, 3961, 3749, 3603, 3617, 3463, 3447, 3936, 3487, 3195, 3727, 2361, 5511, 3943, 3173, 3059, 7141, 3510, 3361, 3203, 3751, 3009, 3101, 3381, 4661, 7773, 5067, 3177, 3741, 7063, 2476, 3497, 3457, 4223, 4039, 3561, 3621, 5767, 3825, 4044, 2905, 2389, 5509, 3757, 5237, 3859, 3171, 3655, 3168, 3294, 4189, 3213, 4237, 3035, 3235, 3667, 4345, 3933, 3049, 6187, 3671, 3349, 3079, 3465, 4377, 3563, 7049, 3165, 3265, 3819, 3789, 7255, 3413, 7836]",10699500,10700000,42800,0,3125.32,3125.321,92.16470588235292,6.0,68.074,75.189,0.0,0.0,77.452,21400,0.68,0.6144916598294886,"[0.0, 0.0, 1.0, 1.0, 2.0]",0.0,348.6823875432335,0.00023342500053315002,24.761892318725586,609.097412109375,0.01,39.38296890258789,24.752395629882812,[0.94344866]
1605.0,375.0,688.6,3996.48,43,88,37500,False,10737500,12583,290,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-57-55,1589209075,12.100027561187744,3481.3424899578094,85706,ip-172-31-26-67,172.31.26.67,3481.3424899578094,10737500,290,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[575.0, 600.0, 525.0, 600.0, 600.0, 415.0, 740.0, 575.0, 1115.0, 410.0, 545.0, 1370.0, 570.0, 555.0, 1230.0, 805.0, 600.0, 575.0, 1435.0, 545.0, 600.0, 745.0, 500.0, 685.0, 690.0, 545.0, 440.0, 1035.0, 495.0, 600.0, 555.0, 600.0, 570.0, 775.0, 1175.0, 375.0, 570.0, 570.0, 950.0, 605.0, 725.0, 460.0, 600.0, 745.0, 520.0, 545.0, 605.0, 600.0, 775.0, 445.0, 485.0, 575.0, 1005.0, 800.0, 485.0, 1150.0, 950.0, 580.0, 525.0, 740.0, 770.0, 545.0, 1405.0, 600.0, 580.0, 600.0, 570.0, 1325.0, 515.0, 1350.0, 555.0, 540.0, 515.0, 1430.0, 600.0, 545.0, 580.0, 575.0, 1605.0, 540.0, 575.0, 745.0, 550.0, 545.0, 460.0, 545.0, 550.0, 445.0, 505.0, 1205.0, 600.0, 575.0, 570.0, 505.0, 800.0, 520.0, 745.0, 655.0, 690.0, 550.0]","[3861, 3867, 2987, 3605, 3073, 3145, 3894, 3789, 6527, 2411, 3209, 7023, 3550, 3675, 7391, 3891, 3855, 3698, 7153, 3240, 3807, 3993, 3667, 3799, 3801, 3500, 3170, 6677, 3647, 3957, 3687, 3731, 3821, 3353, 6543, 3134, 3857, 3685, 4487, 3337, 3556, 2953, 3851, 3655, 3168, 3294, 4189, 3213, 4237, 3035, 3235, 3667, 4345, 3933, 3049, 6187, 3671, 3349, 3079, 3465, 4377, 3563, 7049, 3165, 3265, 3819, 3789, 7255, 3413, 7836, 3314, 2874, 3821, 6605, 4179, 2988, 3682, 3817, 7657, 4075, 3950, 3045, 2887, 4300, 2769, 3070, 3912, 3277, 3201, 7886, 3257, 3273, 3551, 2607, 4111, 2881, 3187, 3961, 3749, 3603]",10737000,10737500,42950,0,3092.156,3092.157,92.30588235294118,5.988235294117648,86.157,67.844,0.0,0.0,94.904,21475,0.8,0.8246211251235321,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1731.0012078723348,0.000232500000535,-69.77366638183594,574.75439453125,0.01,39.42950439453125,59.57789993286133,[0.9543617]
1605.0,245.0,671.1,3958.09,25,99,37000,False,10774500,12608,291,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-58-07,1589209087,11.812711000442505,3493.155200958252,85706,ip-172-31-26-67,172.31.26.67,3493.155200958252,10774500,291,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[515.0, 435.0, 1350.0, 570.0, 545.0, 800.0, 600.0, 545.0, 945.0, 785.0, 755.0, 600.0, 570.0, 245.0, 570.0, 600.0, 600.0, 550.0, 545.0, 545.0, 1020.0, 570.0, 600.0, 745.0, 570.0, 515.0, 1350.0, 555.0, 540.0, 515.0, 1430.0, 600.0, 545.0, 580.0, 575.0, 1605.0, 540.0, 575.0, 745.0, 550.0, 545.0, 460.0, 545.0, 550.0, 445.0, 505.0, 1205.0, 600.0, 575.0, 570.0, 505.0, 800.0, 520.0, 745.0, 655.0, 690.0, 550.0, 575.0, 600.0, 525.0, 600.0, 600.0, 415.0, 740.0, 575.0, 1115.0, 410.0, 545.0, 1370.0, 570.0, 555.0, 1230.0, 805.0, 600.0, 575.0, 1435.0, 545.0, 600.0, 745.0, 500.0, 685.0, 690.0, 545.0, 440.0, 1035.0, 495.0, 600.0, 555.0, 600.0, 570.0, 775.0, 1175.0, 375.0, 570.0, 570.0, 950.0, 605.0, 725.0, 460.0, 600.0]","[3503, 2887, 6701, 4049, 3395, 4317, 3885, 3043, 6811, 4167, 2910, 3377, 3923, 1697, 3943, 3581, 4255, 2988, 2985, 3749, 5745, 3337, 3289, 3574, 3103, 3413, 7836, 3314, 2874, 3821, 6605, 4179, 2988, 3682, 3817, 7657, 4075, 3950, 3045, 2887, 4300, 2769, 3070, 3912, 3277, 3201, 7886, 3257, 3273, 3551, 2607, 4111, 2881, 3187, 3961, 3749, 3603, 3861, 3867, 2987, 3605, 3073, 3145, 3894, 3789, 6527, 2411, 3209, 7023, 3550, 3675, 7391, 3891, 3855, 3698, 7153, 3240, 3807, 3993, 3667, 3799, 3801, 3500, 3170, 6677, 3647, 3957, 3687, 3731, 3821, 3353, 6543, 3134, 3857, 3685, 4487, 3337, 3556, 2953, 3851]",10774000,10774500,43098,0,3123.7,3123.701,91.87058823529412,6.0058823529411764,69.713,65.44,0.0,0.0,96.632,21549,0.58,0.6352952069707437,"[0.0, 0.0, 0.5, 1.0, 2.0]",0.0,791.1855115196876,0.000231562500536875,-57.14240264892578,639.650634765625,0.01,39.47696304321289,49.276649475097656,[0.9441557]
1630.0,245.0,695.65,4031.03,36,98,37500,False,10812000,12644,292,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-58-19,1589209099,11.992515087127686,3505.1477160453796,85706,ip-172-31-26-67,172.31.26.67,3505.1477160453796,10812000,292,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 545.0, 585.0, 600.0, 1315.0, 1630.0, 495.0, 495.0, 515.0, 600.0, 805.0, 1175.0, 805.0, 1205.0, 1315.0, 685.0, 605.0, 600.0, 515.0, 920.0, 520.0, 605.0, 600.0, 545.0, 695.0, 1410.0, 575.0, 605.0, 575.0, 745.0, 495.0, 775.0, 570.0, 510.0, 720.0, 540.0, 600.0, 415.0, 740.0, 575.0, 1115.0, 410.0, 545.0, 1370.0, 570.0, 555.0, 1230.0, 805.0, 600.0, 575.0, 1435.0, 545.0, 600.0, 745.0, 500.0, 685.0, 690.0, 545.0, 440.0, 1035.0, 495.0, 600.0, 555.0, 600.0, 570.0, 775.0, 1175.0, 375.0, 570.0, 570.0, 950.0, 605.0, 725.0, 460.0, 600.0, 515.0, 435.0, 1350.0, 570.0, 545.0, 800.0, 600.0, 545.0, 945.0, 785.0, 755.0, 600.0, 570.0, 245.0, 570.0, 600.0, 600.0, 550.0, 545.0, 545.0, 1020.0, 570.0, 600.0, 745.0, 570.0]","[4201, 4113, 3615, 3213, 8677, 7371, 3431, 3405, 3494, 3703, 4323, 7189, 3825, 8323, 6805, 2657, 2949, 3439, 3073, 3465, 2970, 3247, 3557, 3555, 3393, 6167, 3623, 3547, 3890, 3739, 3169, 2661, 3211, 3792, 3265, 3295, 3073, 3145, 3894, 3789, 6527, 2411, 3209, 7023, 3550, 3675, 7391, 3891, 3855, 3698, 7153, 3240, 3807, 3993, 3667, 3799, 3801, 3500, 3170, 6677, 3647, 3957, 3687, 3731, 3821, 3353, 6543, 3134, 3857, 3685, 4487, 3337, 3556, 2953, 3851, 3503, 2887, 6701, 4049, 3395, 4317, 3885, 3043, 6811, 4167, 2910, 3377, 3923, 1697, 3943, 3581, 4255, 2988, 2985, 3749, 5745, 3337, 3289, 3574, 3103]",10812000,10812000,43249,0,3114.783,3156.314,92.24705882352943,5.988235294117648,74.185,74.269,0.0,0.0,63.101,21624,0.92,0.8681013765684283,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,642.6067545384983,0.000230637500538725,74.7281494140625,617.4889526367188,0.01,39.53908920288086,92.74230194091797,[0.9171901]
1630.0,245.0,767.6,4270.38,40,95,38000,False,10850000,12684,293,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-58-31,1589209111,12.101378917694092,3517.2490949630737,85706,ip-172-31-26-67,172.31.26.67,3517.2490949630737,10850000,293,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 570.0, 725.0, 1290.0, 1200.0, 1120.0, 1005.0, 515.0, 1145.0, 1330.0, 550.0, 770.0, 600.0, 800.0, 1120.0, 1630.0, 550.0, 1605.0, 540.0, 340.0, 600.0, 580.0, 1230.0, 575.0, 870.0, 1215.0, 600.0, 545.0, 540.0, 1175.0, 600.0, 570.0, 1155.0, 775.0, 545.0, 600.0, 1405.0, 945.0, 1525.0, 605.0, 435.0, 1350.0, 570.0, 545.0, 800.0, 600.0, 545.0, 945.0, 785.0, 755.0, 600.0, 570.0, 245.0, 570.0, 600.0, 600.0, 550.0, 545.0, 545.0, 1020.0, 570.0, 600.0, 745.0, 570.0, 545.0, 545.0, 585.0, 600.0, 1315.0, 1630.0, 495.0, 495.0, 515.0, 600.0, 805.0, 1175.0, 805.0, 1205.0, 1315.0, 685.0, 605.0, 600.0, 515.0, 920.0, 520.0, 605.0, 600.0, 545.0, 695.0, 1410.0, 575.0, 605.0, 575.0, 745.0, 495.0, 775.0, 570.0, 510.0, 720.0, 540.0]","[3605, 2689, 3246, 5859, 5991, 7471, 2997, 3539, 7799, 7019, 2355, 2839, 4131, 3857, 7165, 8297, 2820, 7978, 3130, 2767, 3607, 3386, 6939, 3629, 2945, 6176, 4003, 3052, 3166, 7149, 3551, 2867, 6573, 3737, 4136, 3641, 7759, 3221, 8795, 3089, 2887, 6701, 4049, 3395, 4317, 3885, 3043, 6811, 4167, 2910, 3377, 3923, 1697, 3943, 3581, 4255, 2988, 2985, 3749, 5745, 3337, 3289, 3574, 3103, 4201, 4113, 3615, 3213, 8677, 7371, 3431, 3405, 3494, 3703, 4323, 7189, 3825, 8323, 6805, 2657, 2949, 3439, 3073, 3465, 2970, 3247, 3557, 3555, 3393, 6167, 3623, 3547, 3890, 3739, 3169, 2661, 3211, 3792, 3265, 3295]",10849500,10850000,43400,0,3132.637,3091.419,89.10555555555557,6.011111111111111,97.192,64.546,0.0,0.0,117.94,21700,0.78,0.8316249154516717,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,728.1616347485507,0.0002297000005406,67.569091796875,604.1177978515625,0.01,39.60269546508789,108.94037628173828,[0.86605895]
2060.0,340.0,788.6,4329.73,34,104,37500,False,10887500,12718,294,cacc9935bd6f4a21a380c76040f67b66,2020-05-11_14-58-43,1589209123,12.058801651000977,3529.3078966140747,85706,ip-172-31-26-67,172.31.26.67,3529.3078966140747,10887500,294,15,a5749_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1400.0, 475.0, 800.0, 1185.0, 600.0, 2060.0, 1230.0, 570.0, 525.0, 570.0, 605.0, 550.0, 875.0, 545.0, 600.0, 545.0, 520.0, 1430.0, 600.0, 525.0, 605.0, 545.0, 500.0, 500.0, 715.0, 575.0, 490.0, 515.0, 600.0, 1205.0, 495.0, 1005.0, 555.0, 570.0, 805.0, 1175.0, 805.0, 1205.0, 1315.0, 685.0, 605.0, 600.0, 515.0, 920.0, 520.0, 605.0, 600.0, 545.0, 695.0, 1410.0, 575.0, 605.0, 575.0, 745.0, 495.0, 775.0, 570.0, 510.0, 720.0, 540.0, 600.0, 570.0, 725.0, 1290.0, 1200.0, 1120.0, 1005.0, 515.0, 1145.0, 1330.0, 550.0, 770.0, 600.0, 800.0, 1120.0, 1630.0, 550.0, 1605.0, 540.0, 340.0, 600.0, 580.0, 1230.0, 575.0, 870.0, 1215.0, 600.0, 545.0, 540.0, 1175.0, 600.0, 570.0, 1155.0, 775.0, 545.0, 600.0, 1405.0, 945.0, 1525.0, 605.0]","[7066, 2897, 3547, 6616, 2701, 11313, 6095, 3337, 3613, 4271, 3681, 3837, 5749, 3031, 3739, 2932, 2753, 7479, 3285, 3529, 3317, 3145, 3681, 3511, 3382, 4325, 3041, 2881, 3787, 7913, 3167, 3201, 2732, 3315, 4323, 7189, 3825, 8323, 6805, 2657, 2949, 3439, 3073, 3465, 2970, 3247, 3557, 3555, 3393, 6167, 3623, 3547, 3890, 3739, 3169, 2661, 3211, 3792, 3265, 3295, 3605, 2689, 3246, 5859, 5991, 7471, 2997, 3539, 7799, 7019, 2355, 2839, 4131, 3857, 7165, 8297, 2820, 7978, 3130, 2767, 3607, 3386, 6939, 3629, 2945, 6176, 4003, 3052, 3166, 7149, 3551, 2867, 6573, 3737, 4136, 3641, 7759, 3221, 8795, 3089]",10887000,10887500,43550,0,3099.791,3099.791,92.48823529411764,6.0,71.648,66.33,0.0,0.0,85.532,21775,0.6,0.7483314773547882,"[0.0, 0.0, 0.0, 1.0, 3.0]",0.0,569.9942886915182,0.00022875000054250002,-46.753021240234375,679.1141357421875,0.01,39.641258239746094,39.24644470214844,[0.9483044]
