episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1675.0,420.0,795.3,4490.84,35,81,37500,False,13263500,14987,357,250b38027b504c1096056a3dc2474690,2020-05-11_11-29-46,1589196586,11.998794078826904,4291.370893716812,14659,ip-172-31-26-67,172.31.26.67,4291.370893716812,13263500,357,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[525.0, 770.0, 605.0, 545.0, 600.0, 575.0, 600.0, 600.0, 485.0, 970.0, 1120.0, 540.0, 1175.0, 1430.0, 820.0, 880.0, 1345.0, 1120.0, 575.0, 740.0, 705.0, 1215.0, 1110.0, 605.0, 600.0, 605.0, 600.0, 600.0, 600.0, 850.0, 1145.0, 1175.0, 600.0, 745.0, 570.0, 570.0, 1400.0, 1205.0, 1240.0, 600.0, 1050.0, 600.0, 600.0, 1235.0, 540.0, 600.0, 555.0, 970.0, 525.0, 600.0, 600.0, 1525.0, 515.0, 600.0, 600.0, 425.0, 570.0, 1095.0, 570.0, 570.0, 1185.0, 805.0, 605.0, 600.0, 800.0, 605.0, 605.0, 495.0, 1130.0, 420.0, 1200.0, 575.0, 570.0, 555.0, 600.0, 600.0, 1175.0, 1350.0, 570.0, 1005.0, 550.0, 540.0, 1675.0, 765.0, 1200.0, 575.0, 580.0, 445.0, 600.0, 575.0, 725.0, 1100.0, 540.0, 1605.0, 1155.0, 570.0, 1230.0, 1020.0, 970.0, 555.0]","[3491, 3985, 4145, 2889, 3509, 3436, 3089, 3305, 3081, 5735, 6225, 3203, 7040, 7139, 4859, 5389, 5835, 4921, 3857, 3796, 4223, 5781, 7131, 3305, 3953, 3819, 3289, 4065, 2929, 4809, 6291, 8058, 3363, 3626, 3657, 3946, 6556, 6950, 5591, 3361, 5070, 3851, 3705, 6115, 2938, 3227, 3102, 4552, 2959, 4109, 3165, 6481, 4145, 3761, 3053, 2699, 2974, 6107, 3664, 3898, 6689, 3855, 2999, 4083, 3445, 4451, 3725, 3451, 5915, 2514, 7032, 3351, 3750, 3009, 3645, 3609, 7219, 5931, 3448, 3449, 2561, 4187, 8815, 4333, 6956, 3594, 3702, 3411, 3385, 4026, 4831, 7159, 3388, 6732, 7001, 4564, 7175, 5589, 5291, 3607]",13263000,13263500,53054,0,3118.319,3118.32,91.93529411764705,5.988235294117648,75.289,69.556,0.0,0.0,96.202,26527,0.98,0.8829496021857646,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1082.507531683993,0.00016935000066129998,-79.28129577636719,672.4485473632812,0.01,45.6234245300293,27.591081619262695,[0.9745548]
1675.0,445.0,783.15,4442.06,37,83,37500,False,13301000,15024,358,250b38027b504c1096056a3dc2474690,2020-05-11_11-29-58,1589196598,12.020224332809448,4303.391118049622,14659,ip-172-31-26-67,172.31.26.67,4303.391118049622,13301000,358,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[805.0, 805.0, 1385.0, 540.0, 600.0, 545.0, 715.0, 1205.0, 575.0, 600.0, 490.0, 1405.0, 870.0, 555.0, 600.0, 600.0, 670.0, 575.0, 600.0, 550.0, 545.0, 550.0, 455.0, 600.0, 570.0, 470.0, 1380.0, 600.0, 515.0, 605.0, 1355.0, 550.0, 560.0, 800.0, 1205.0, 575.0, 1145.0, 570.0, 555.0, 600.0, 600.0, 1175.0, 1350.0, 570.0, 1005.0, 550.0, 540.0, 1675.0, 765.0, 1200.0, 575.0, 580.0, 445.0, 600.0, 575.0, 725.0, 1100.0, 540.0, 1605.0, 1155.0, 570.0, 1230.0, 1020.0, 970.0, 555.0, 525.0, 770.0, 605.0, 545.0, 600.0, 575.0, 600.0, 600.0, 485.0, 970.0, 1120.0, 540.0, 1175.0, 1430.0, 820.0, 880.0, 1345.0, 1120.0, 575.0, 740.0, 705.0, 1215.0, 1110.0, 605.0, 600.0, 605.0, 600.0, 600.0, 600.0, 850.0, 1145.0, 1175.0, 600.0, 745.0, 570.0]","[3705, 4015, 5737, 4081, 3755, 3097, 2998, 6757, 3705, 3287, 3221, 6974, 3581, 3533, 4021, 3513, 3073, 2933, 4083, 3608, 3567, 3457, 2865, 4667, 3602, 2705, 7857, 3801, 2891, 3405, 7375, 2768, 3050, 4349, 5774, 3465, 7336, 3750, 3009, 3645, 3609, 7219, 5931, 3448, 3449, 2561, 4187, 8815, 4333, 6956, 3594, 3702, 3411, 3385, 4026, 4831, 7159, 3388, 6732, 7001, 4564, 7175, 5589, 5291, 3607, 3491, 3985, 4145, 2889, 3509, 3436, 3089, 3305, 3081, 5735, 6225, 3203, 7040, 7139, 4859, 5389, 5835, 4921, 3857, 3796, 4223, 5781, 7131, 3305, 3953, 3819, 3289, 4065, 2929, 4809, 6291, 8058, 3363, 3626, 3657]",13300500,13301000,53204,0,3112.127,3112.127,92.22941176470587,5.9823529411764715,55.076,67.955,0.0,0.0,83.694,26602,1.04,1.0190191362285597,"[0.0, 0.0, 1.0, 2.1000000000000014, 4.0]",0.0,549.466449349425,0.00016841250066317503,-12.052265167236328,518.3483276367188,0.01,45.7106819152832,45.2946662902832,[0.9560315]
1920.0,455.0,791.4,4437.59,30,100,37500,False,13338500,15054,359,250b38027b504c1096056a3dc2474690,2020-05-11_11-30-10,1589196610,11.974222898483276,4315.365340948105,14659,ip-172-31-26-67,172.31.26.67,4315.365340948105,13338500,359,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[555.0, 725.0, 750.0, 545.0, 580.0, 555.0, 600.0, 1175.0, 600.0, 600.0, 575.0, 570.0, 1375.0, 1820.0, 530.0, 570.0, 1170.0, 1210.0, 775.0, 960.0, 1380.0, 600.0, 1920.0, 600.0, 1085.0, 515.0, 570.0, 605.0, 575.0, 1430.0, 605.0, 545.0, 600.0, 575.0, 600.0, 600.0, 485.0, 970.0, 1120.0, 540.0, 1175.0, 1430.0, 820.0, 880.0, 1345.0, 1120.0, 575.0, 740.0, 705.0, 1215.0, 1110.0, 605.0, 600.0, 605.0, 600.0, 600.0, 600.0, 850.0, 1145.0, 1175.0, 600.0, 745.0, 570.0, 805.0, 805.0, 1385.0, 540.0, 600.0, 545.0, 715.0, 1205.0, 575.0, 600.0, 490.0, 1405.0, 870.0, 555.0, 600.0, 600.0, 670.0, 575.0, 600.0, 550.0, 545.0, 550.0, 455.0, 600.0, 570.0, 470.0, 1380.0, 600.0, 515.0, 605.0, 1355.0, 550.0, 560.0, 800.0, 1205.0, 575.0, 1145.0]","[3593, 3215, 4285, 3891, 3616, 4289, 3177, 6229, 3667, 3925, 3321, 3145, 5925, 8741, 3243, 3337, 5872, 6661, 3637, 5687, 6229, 3857, 10315, 4023, 7207, 3264, 3232, 4005, 3899, 5909, 4145, 2889, 3509, 3436, 3089, 3305, 3081, 5735, 6225, 3203, 7040, 7139, 4859, 5389, 5835, 4921, 3857, 3796, 4223, 5781, 7131, 3305, 3953, 3819, 3289, 4065, 2929, 4809, 6291, 8058, 3363, 3626, 3657, 3705, 4015, 5737, 4081, 3755, 3097, 2998, 6757, 3705, 3287, 3221, 6974, 3581, 3533, 4021, 3513, 3073, 2933, 4083, 3608, 3567, 3457, 2865, 4667, 3602, 2705, 7857, 3801, 2891, 3405, 7375, 2768, 3050, 4349, 5774, 3465, 7336]",13338000,13338500,53354,0,3123.384,3123.385,92.08235294117648,6.0,65.217,74.792,0.0,0.0,75.031,26677,1.0,0.7745966692414834,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,611.7670566164059,0.00016747500066504998,-15.45230484008789,565.937255859375,0.01,45.7825813293457,23.036296844482422,[0.97798795]
1970.0,440.0,766.5,4367.46,34,96,37500,False,13376000,15088,360,250b38027b504c1096056a3dc2474690,2020-05-11_11-30-22,1589196622,12.1656973361969,4327.531038284302,14659,ip-172-31-26-67,172.31.26.67,4327.531038284302,13376000,360,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 1720.0, 440.0, 550.0, 540.0, 515.0, 605.0, 600.0, 515.0, 600.0, 600.0, 600.0, 1145.0, 600.0, 600.0, 570.0, 940.0, 880.0, 970.0, 600.0, 575.0, 700.0, 540.0, 575.0, 600.0, 600.0, 995.0, 545.0, 1970.0, 600.0, 570.0, 550.0, 600.0, 1155.0, 805.0, 1385.0, 540.0, 600.0, 545.0, 715.0, 1205.0, 575.0, 600.0, 490.0, 1405.0, 870.0, 555.0, 600.0, 600.0, 670.0, 575.0, 600.0, 550.0, 545.0, 550.0, 455.0, 600.0, 570.0, 470.0, 1380.0, 600.0, 515.0, 605.0, 1355.0, 550.0, 560.0, 800.0, 1205.0, 575.0, 1145.0, 555.0, 725.0, 750.0, 545.0, 580.0, 555.0, 600.0, 1175.0, 600.0, 600.0, 575.0, 570.0, 1375.0, 1820.0, 530.0, 570.0, 1170.0, 1210.0, 775.0, 960.0, 1380.0, 600.0, 1920.0, 600.0, 1085.0, 515.0, 570.0, 605.0, 575.0, 1430.0]","[3005, 9145, 2653, 4203, 3373, 3205, 3859, 3433, 3252, 3413, 3569, 4143, 6502, 4203, 4133, 3940, 3925, 5563, 3376, 3397, 3450, 3839, 3465, 4537, 3533, 3035, 6077, 2988, 11199, 3983, 3891, 2980, 4005, 7170, 4015, 5737, 4081, 3755, 3097, 2998, 6757, 3705, 3287, 3221, 6974, 3581, 3533, 4021, 3513, 3073, 2933, 4083, 3608, 3567, 3457, 2865, 4667, 3602, 2705, 7857, 3801, 2891, 3405, 7375, 2768, 3050, 4349, 5774, 3465, 7336, 3593, 3215, 4285, 3891, 3616, 4289, 3177, 6229, 3667, 3925, 3321, 3145, 5925, 8741, 3243, 3337, 5872, 6661, 3637, 5687, 6229, 3857, 10315, 4023, 7207, 3264, 3232, 4005, 3899, 5909]",13375500,13376000,53504,0,3075.213,3075.213,89.93888888888888,5.9944444444444445,80.773,64.617,0.0,0.0,108.913,26752,0.74,0.7952358140828416,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,424.7611807154769,0.000166537500666925,2.366209030151367,580.294189453125,0.01,45.84476852416992,22.423351287841797,[0.9364211]
1970.0,440.0,794.55,4444.74,37,97,37500,False,13413500,15125,361,250b38027b504c1096056a3dc2474690,2020-05-11_11-30-34,1589196634,11.969597339630127,4339.500635623932,14659,ip-172-31-26-67,172.31.26.67,4339.500635623932,13413500,361,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 1010.0, 1130.0, 530.0, 1020.0, 720.0, 1000.0, 1175.0, 1185.0, 530.0, 530.0, 605.0, 600.0, 540.0, 705.0, 550.0, 1015.0, 490.0, 1900.0, 520.0, 600.0, 1025.0, 1230.0, 545.0, 1135.0, 1200.0, 600.0, 1180.0, 525.0, 545.0, 775.0, 535.0, 600.0, 610.0, 670.0, 1025.0, 570.0, 725.0, 750.0, 545.0, 580.0, 555.0, 600.0, 1175.0, 600.0, 600.0, 575.0, 570.0, 1375.0, 1820.0, 530.0, 570.0, 1170.0, 1210.0, 775.0, 960.0, 1380.0, 600.0, 1920.0, 600.0, 1085.0, 515.0, 570.0, 605.0, 575.0, 1430.0, 600.0, 1720.0, 440.0, 550.0, 540.0, 515.0, 605.0, 600.0, 515.0, 600.0, 600.0, 600.0, 1145.0, 600.0, 600.0, 570.0, 940.0, 880.0, 970.0, 600.0, 575.0, 700.0, 540.0, 575.0, 600.0, 600.0, 995.0, 545.0, 1970.0, 600.0, 570.0, 550.0, 600.0, 1155.0]","[3627, 5828, 6607, 3457, 4902, 3511, 3369, 6155, 6970, 3646, 3495, 3789, 3209, 3344, 3505, 3756, 5933, 2001, 6341, 3029, 3875, 5787, 6727, 3446, 5325, 6246, 4035, 7109, 3275, 3496, 3244, 2402, 3509, 3263, 3217, 5158, 3639, 3215, 4285, 3891, 3616, 4289, 3177, 6229, 3667, 3925, 3321, 3145, 5925, 8741, 3243, 3337, 5872, 6661, 3637, 5687, 6229, 3857, 10315, 4023, 7207, 3264, 3232, 4005, 3899, 5909, 3005, 9145, 2653, 4203, 3373, 3205, 3859, 3433, 3252, 3413, 3569, 4143, 6502, 4203, 4133, 3940, 3925, 5563, 3376, 3397, 3450, 3839, 3465, 4537, 3533, 3035, 6077, 2988, 11199, 3983, 3891, 2980, 4005, 7170]",13413000,13413500,53654,0,3123.767,3123.767,92.06470588235294,5.982352941176471,72.746,64.34,0.0,0.0,103.239,26827,0.86,0.9167333309092671,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,402.83235659693895,0.00016560000066880004,-13.154152870178223,618.9381103515625,0.01,45.930057525634766,22.658662796020508,[0.97448033]
1970.0,465.0,783.65,4437.53,35,104,37000,False,13450500,15160,362,250b38027b504c1096056a3dc2474690,2020-05-11_11-30-46,1589196646,11.801287412643433,4351.301923036575,14659,ip-172-31-26-67,172.31.26.67,4351.301923036575,13450500,362,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1175.0, 605.0, 570.0, 600.0, 1200.0, 1175.0, 1125.0, 1200.0, 570.0, 600.0, 545.0, 970.0, 540.0, 1020.0, 470.0, 600.0, 1125.0, 605.0, 600.0, 545.0, 1245.0, 575.0, 1200.0, 465.0, 600.0, 600.0, 1380.0, 1085.0, 1230.0, 570.0, 570.0, 600.0, 600.0, 550.0, 1130.0, 605.0, 600.0, 515.0, 600.0, 600.0, 600.0, 1145.0, 600.0, 600.0, 570.0, 940.0, 880.0, 970.0, 600.0, 575.0, 700.0, 540.0, 575.0, 600.0, 600.0, 995.0, 545.0, 1970.0, 600.0, 570.0, 550.0, 600.0, 1155.0, 600.0, 1010.0, 1130.0, 530.0, 1020.0, 720.0, 1000.0, 1175.0, 1185.0, 530.0, 530.0, 605.0, 600.0, 540.0, 705.0, 550.0, 1015.0, 490.0, 1900.0, 520.0, 600.0, 1025.0, 1230.0, 545.0, 1135.0, 1200.0, 600.0, 1180.0, 525.0, 545.0, 775.0, 535.0, 600.0, 610.0, 670.0, 1025.0, 570.0]","[6795, 3805, 3201, 3853, 7737, 7043, 6245, 7192, 3429, 3093, 2931, 3685, 3351, 6011, 3777, 3161, 6927, 3747, 3857, 2865, 6625, 3719, 7283, 3319, 3329, 4343, 5893, 5296, 6743, 3699, 3393, 3585, 3325, 3410, 5999, 3859, 3433, 3252, 3413, 3569, 4143, 6502, 4203, 4133, 3940, 3925, 5563, 3376, 3397, 3450, 3839, 3465, 4537, 3533, 3035, 6077, 2988, 11199, 3983, 3891, 2980, 4005, 7170, 3627, 5828, 6607, 3457, 4902, 3511, 3369, 6155, 6970, 3646, 3495, 3789, 3209, 3344, 3505, 3756, 5933, 2001, 6341, 3029, 3875, 5787, 6727, 3446, 5325, 6246, 4035, 7109, 3275, 3496, 3244, 2402, 3509, 3263, 3217, 5158, 3639]",13450000,13450500,53802,0,3126.404,3126.404,92.11764705882354,5.9941176470588236,67.528,67.285,0.0,0.0,72.764,26901,0.56,0.6374950980203692,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,738.3128796859213,0.000164662500670675,33.938636779785156,621.3622436523438,0.01,45.999324798583984,28.48853302001953,[0.942239]
2010.0,435.0,770.7,4347.89,37,92,37500,False,13488000,15197,363,250b38027b504c1096056a3dc2474690,2020-05-11_11-30-58,1589196658,12.085641860961914,4363.387564897537,14659,ip-172-31-26-67,172.31.26.67,4363.387564897537,13488000,363,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1695.0, 605.0, 605.0, 545.0, 920.0, 600.0, 575.0, 605.0, 995.0, 600.0, 775.0, 600.0, 570.0, 1405.0, 575.0, 440.0, 580.0, 545.0, 570.0, 600.0, 545.0, 540.0, 2010.0, 480.0, 1240.0, 540.0, 1195.0, 1345.0, 575.0, 515.0, 550.0, 780.0, 600.0, 605.0, 435.0, 545.0, 570.0, 530.0, 530.0, 605.0, 600.0, 540.0, 705.0, 550.0, 1015.0, 490.0, 1900.0, 520.0, 600.0, 1025.0, 1230.0, 545.0, 1135.0, 1200.0, 600.0, 1180.0, 525.0, 545.0, 775.0, 535.0, 600.0, 610.0, 670.0, 1025.0, 570.0, 1175.0, 605.0, 570.0, 600.0, 1200.0, 1175.0, 1125.0, 1200.0, 570.0, 600.0, 545.0, 970.0, 540.0, 1020.0, 470.0, 600.0, 1125.0, 605.0, 600.0, 545.0, 1245.0, 575.0, 1200.0, 465.0, 600.0, 600.0, 1380.0, 1085.0, 1230.0, 570.0, 570.0, 600.0, 600.0, 550.0, 1130.0]","[9595, 4155, 3313, 3561, 5551, 3557, 3045, 3211, 5839, 3351, 3388, 3189, 3045, 6342, 3223, 2668, 2529, 3258, 2775, 4449, 3867, 3894, 9605, 2673, 6341, 3844, 7993, 6754, 3555, 3744, 3621, 4015, 3581, 3301, 2284, 3543, 3663, 3646, 3495, 3789, 3209, 3344, 3505, 3756, 5933, 2001, 6341, 3029, 3875, 5787, 6727, 3446, 5325, 6246, 4035, 7109, 3275, 3496, 3244, 2402, 3509, 3263, 3217, 5158, 3639, 6795, 3805, 3201, 3853, 7737, 7043, 6245, 7192, 3429, 3093, 2931, 3685, 3351, 6011, 3777, 3161, 6927, 3747, 3857, 2865, 6625, 3719, 7283, 3319, 3329, 4343, 5893, 5296, 6743, 3699, 3393, 3585, 3325, 3410, 5999]",13488000,13488000,53953,0,3095.505,3136.779,91.8529411764706,5.988235294117647,90.403,66.757,0.0,0.0,77.049,26976,0.82,0.8411896337925238,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,672.6786235662913,0.00016373750067252499,-48.31812286376953,690.0220947265625,0.01,46.0716667175293,19.386842727661133,[0.9511578]
2010.0,50.0,752.35,4308.34,29,97,37000,False,13525000,15226,364,250b38027b504c1096056a3dc2474690,2020-05-11_11-31-10,1589196670,11.849184513092041,4375.236749410629,14659,ip-172-31-26-67,172.31.26.67,4375.236749410629,13525000,364,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[715.0, 670.0, 1015.0, 570.0, 775.0, 600.0, 570.0, 485.0, 1605.0, 515.0, 1375.0, 515.0, 1285.0, 1205.0, 600.0, 790.0, 605.0, 600.0, 600.0, 520.0, 545.0, 570.0, 50.0, 600.0, 415.0, 540.0, 1235.0, 550.0, 575.0, 605.0, 570.0, 600.0, 1200.0, 1175.0, 1125.0, 1200.0, 570.0, 600.0, 545.0, 970.0, 540.0, 1020.0, 470.0, 600.0, 1125.0, 605.0, 600.0, 545.0, 1245.0, 575.0, 1200.0, 465.0, 600.0, 600.0, 1380.0, 1085.0, 1230.0, 570.0, 570.0, 600.0, 600.0, 550.0, 1130.0, 1695.0, 605.0, 605.0, 545.0, 920.0, 600.0, 575.0, 605.0, 995.0, 600.0, 775.0, 600.0, 570.0, 1405.0, 575.0, 440.0, 580.0, 545.0, 570.0, 600.0, 545.0, 540.0, 2010.0, 480.0, 1240.0, 540.0, 1195.0, 1345.0, 575.0, 515.0, 550.0, 780.0, 600.0, 605.0, 435.0, 545.0, 570.0]","[3520, 4285, 5577, 3194, 2803, 4283, 4346, 3095, 6388, 3539, 6866, 3741, 6629, 6546, 4113, 3619, 3237, 4741, 3117, 3446, 3436, 3273, 1481, 3449, 3657, 3530, 5993, 3109, 3628, 3805, 3201, 3853, 7737, 7043, 6245, 7192, 3429, 3093, 2931, 3685, 3351, 6011, 3777, 3161, 6927, 3747, 3857, 2865, 6625, 3719, 7283, 3319, 3329, 4343, 5893, 5296, 6743, 3699, 3393, 3585, 3325, 3410, 5999, 9595, 4155, 3313, 3561, 5551, 3557, 3045, 3211, 5839, 3351, 3388, 3189, 3045, 6342, 3223, 2668, 2529, 3258, 2775, 4449, 3867, 3894, 9605, 2673, 6341, 3844, 7993, 6754, 3555, 3744, 3621, 4015, 3581, 3301, 2284, 3543, 3663]",13524500,13525000,54101,0,3111.985,3069.931,91.88823529411764,5.976470588235294,101.267,71.047,0.0,0.0,61.969,27050,0.68,0.7054076835419358,"[0.0, 0.0, 1.0, 2.0, 2.0]",0.0,462.50703898588,0.0001628000006744,-5.3415937423706055,688.8651123046875,0.01,46.12321472167969,27.97643280029297,[0.9420931]
2010.0,50.0,718.45,4245.92,37,86,37500,False,13562500,15263,365,250b38027b504c1096056a3dc2474690,2020-05-11_11-31-22,1589196682,11.849958181381226,4387.0867075920105,14659,ip-172-31-26-67,172.31.26.67,4387.0867075920105,13562500,365,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1275.0, 600.0, 1175.0, 555.0, 550.0, 540.0, 1000.0, 970.0, 480.0, 600.0, 1705.0, 495.0, 600.0, 470.0, 525.0, 545.0, 600.0, 545.0, 370.0, 605.0, 600.0, 1045.0, 545.0, 600.0, 605.0, 1540.0, 605.0, 335.0, 1155.0, 575.0, 485.0, 740.0, 855.0, 1230.0, 550.0, 515.0, 395.0, 545.0, 920.0, 600.0, 575.0, 605.0, 995.0, 600.0, 775.0, 600.0, 570.0, 1405.0, 575.0, 440.0, 580.0, 545.0, 570.0, 600.0, 545.0, 540.0, 2010.0, 480.0, 1240.0, 540.0, 1195.0, 1345.0, 575.0, 515.0, 550.0, 780.0, 600.0, 605.0, 435.0, 545.0, 570.0, 715.0, 670.0, 1015.0, 570.0, 775.0, 600.0, 570.0, 485.0, 1605.0, 515.0, 1375.0, 515.0, 1285.0, 1205.0, 600.0, 790.0, 605.0, 600.0, 600.0, 520.0, 545.0, 570.0, 50.0, 600.0, 415.0, 540.0, 1235.0, 550.0, 575.0]","[6875, 4081, 6290, 3900, 4357, 3750, 3881, 3827, 3523, 3527, 9135, 4101, 4073, 3407, 3977, 3332, 3727, 4555, 2545, 3597, 4555, 6169, 4053, 4019, 4313, 8279, 3709, 3076, 6257, 3457, 3617, 3917, 6499, 6941, 4211, 3543, 3617, 3561, 5551, 3557, 3045, 3211, 5839, 3351, 3388, 3189, 3045, 6342, 3223, 2668, 2529, 3258, 2775, 4449, 3867, 3894, 9605, 2673, 6341, 3844, 7993, 6754, 3555, 3744, 3621, 4015, 3581, 3301, 2284, 3543, 3663, 3520, 4285, 5577, 3194, 2803, 4283, 4346, 3095, 6388, 3539, 6866, 3741, 6629, 6546, 4113, 3619, 3237, 4741, 3117, 3446, 3436, 3273, 1481, 3449, 3657, 3530, 5993, 3109, 3628]",13562000,13562500,54250,0,3155.671,3155.672,92.4470588235294,5.98235294117647,70.225,67.106,0.0,0.0,64.651,27125,1.32,0.947417542586161,"[0.0, 0.0, 1.0, 2.1000000000000014, 3.0]",0.0,474.69297026490665,0.00016187500067624998,-13.356497764587402,629.939453125,0.01,46.182472229003906,21.0666561126709,[0.9412919]
1705.0,50.0,712.4,4366.97,36,80,37500,False,13600000,15299,366,250b38027b504c1096056a3dc2474690,2020-05-11_11-31-34,1589196694,11.96483325958252,4399.051540851593,14659,ip-172-31-26-67,172.31.26.67,4399.051540851593,13600000,366,15,ada49_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 480.0, 725.0, 525.0, 670.0, 600.0, 600.0, 600.0, 1115.0, 1570.0, 545.0, 570.0, 490.0, 545.0, 655.0, 1230.0, 600.0, 530.0, 1205.0, 1340.0, 545.0, 805.0, 540.0, 570.0, 525.0, 515.0, 585.0, 1205.0, 605.0, 550.0, 575.0, 745.0, 800.0, 470.0, 605.0, 570.0, 1015.0, 570.0, 775.0, 600.0, 570.0, 485.0, 1605.0, 515.0, 1375.0, 515.0, 1285.0, 1205.0, 600.0, 790.0, 605.0, 600.0, 600.0, 520.0, 545.0, 570.0, 50.0, 600.0, 415.0, 540.0, 1235.0, 550.0, 575.0, 1275.0, 600.0, 1175.0, 555.0, 550.0, 540.0, 1000.0, 970.0, 480.0, 600.0, 1705.0, 495.0, 600.0, 470.0, 525.0, 545.0, 600.0, 545.0, 370.0, 605.0, 600.0, 1045.0, 545.0, 600.0, 605.0, 1540.0, 605.0, 335.0, 1155.0, 575.0, 485.0, 740.0, 855.0, 1230.0, 550.0, 515.0, 395.0]","[4023, 4005, 4352, 2912, 3345, 4433, 4051, 3933, 6507, 8823, 3957, 4544, 3985, 3443, 4685, 7301, 4189, 4065, 7351, 7095, 3633, 4549, 3251, 2869, 4381, 3254, 4703, 7110, 4125, 3002, 2645, 3436, 4501, 4087, 3203, 3421, 5577, 3194, 2803, 4283, 4346, 3095, 6388, 3539, 6866, 3741, 6629, 6546, 4113, 3619, 3237, 4741, 3117, 3446, 3436, 3273, 1481, 3449, 3657, 3530, 5993, 3109, 3628, 6875, 4081, 6290, 3900, 4357, 3750, 3881, 3827, 3523, 3527, 9135, 4101, 4073, 3407, 3977, 3332, 3727, 4555, 2545, 3597, 4555, 6169, 4053, 4019, 4313, 8279, 3709, 3076, 6257, 3457, 3617, 3917, 6499, 6941, 4211, 3543, 3617]",13599500,13600000,54400,0,3128.576,3128.576,92.26470588235294,6.011764705882353,69.158,65.023,0.0,0.0,88.911,27200,0.7,0.806225774829855,"[0.0, 0.0, 0.5, 2.0, 3.0]",0.0,1166.1887990945866,0.00016093750067812504,46.51604461669922,555.2730102539062,0.01,46.230411529541016,35.82594299316406,[0.9546794]
