episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
358.0,36.0,137.05,5792.18,6,10000,False,2810000,3407,281,45c1c31d24834d8388777e259df526a5,2020-04-10_15-17-46,1586531866,73.40111804008484,20622.366771697998,16127,ip-172-31-22-137,172.31.22.137,20622.366771697998,2810000,281,0,00000,0_env=BreakoutNoFrameskip-v4,"[76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 38.0, 41.0, 227.0, 180.0, 249.0, 87.0, 278.0, 66.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0]","[6674, 5232, 6188, 4402, 5059, 5666, 3434, 4219, 6475, 6286, 4983, 4910, 7586, 4636, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350]",1.6213310160995715,0.22467568485102718,1.9748800885511477,[{'cur_epsilon': 0.01}],351,22320000,2810000,15.703,2.665,10.599,0.002,3019.066,32.0,6.405714285714285,8.700000000000003
358.0,28.0,133.68,5817.48,8,10000,False,2820000,3415,282,45c1c31d24834d8388777e259df526a5,2020-04-10_15-18-59,1586531939,73.73923993110657,20696.106011629105,16127,ip-172-31-22-137,172.31.22.137,20696.106011629105,2820000,282,0,00000,0_env=BreakoutNoFrameskip-v4,"[88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 92.0, 112.0, 39.0, 97.0, 54.0, 130.0, 94.0, 60.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0]","[6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 6439, 6423, 4248, 7079, 3936, 6250, 5972, 5738, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666]",1.621351573421732,0.22460471872478888,1.9749377211634376,[{'cur_epsilon': 0.01}],352,22400000,2820000,15.839,2.688,10.577,0.002,3025.429,32.0,6.40952380952381,8.700000000000003
358.0,28.0,138.67,5803.96,8,10000,False,2830000,3423,283,45c1c31d24834d8388777e259df526a5,2020-04-10_15-20-13,1586532013,73.70829224586487,20769.81430387497,16127,ip-172-31-22-137,172.31.22.137,20769.81430387497,2830000,283,0,00000,0_env=BreakoutNoFrameskip-v4,"[81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 100.0, 224.0, 184.0, 221.0, 62.0, 120.0, 62.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0]","[5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6058, 5582, 6379, 7004, 5018, 6201, 4160, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308]",1.62136982845887,0.22453524947219136,1.974991673124003,[{'cur_epsilon': 0.01}],353,22480000,2830000,16.448,2.771,10.902,0.002,2935.203,32.0,6.398095238095237,8.700000000000003
358.0,17.0,137.51,5787.71,7,10000,False,2840000,3430,284,45c1c31d24834d8388777e259df526a5,2020-04-10_15-21-26,1586532086,73.36569046974182,20843.17999434471,16127,ip-172-31-22-137,172.31.22.137,20843.17999434471,2840000,284,0,00000,0_env=BreakoutNoFrameskip-v4,"[281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 295.0, 113.0, 114.0, 67.0, 78.0, 100.0, 73.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0]","[6399, 5317, 5174, 2800, 7317, 5413, 6357, 5965, 5703, 6417, 4450, 6211, 5638, 6323, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938]",1.6213799671613622,0.2244743368777226,1.9750253207367114,[{'cur_epsilon': 0.01}],354,22560000,2840000,15.698,2.674,10.522,0.002,3041.114,32.0,6.387499999999999,8.735576923076923
358.0,17.0,134.83,5760.54,7,10000,False,2850000,3437,285,45c1c31d24834d8388777e259df526a5,2020-04-10_15-22-41,1586532161,74.22938561439514,20917.409379959106,16127,ip-172-31-22-137,172.31.22.137,20917.409379959106,2850000,285,0,00000,0_env=BreakoutNoFrameskip-v4,"[73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 222.0, 84.0, 36.0, 125.0, 117.0, 106.0, 120.0, 159.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0]","[5574, 4675, 4767, 5157, 7338, 4992, 5487, 6638, 6309, 4328, 7158, 6123, 4974, 6117, 5838, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357]",1.621388714081075,0.2244135951871579,1.9750568282459366,[{'cur_epsilon': 0.01}],356,22640000,2850000,16.087,2.745,10.736,0.002,2980.596,32.0,6.4028301886792445,8.799999999999997
358.0,17.0,135.38,5699.19,8,10000,False,2860000,3445,286,45c1c31d24834d8388777e259df526a5,2020-04-10_15-23-55,1586532235,74.47124218940735,20991.880622148514,16127,ip-172-31-22-137,172.31.22.137,20991.880622148514,2860000,286,0,00000,0_env=BreakoutNoFrameskip-v4,"[62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0, 276.0, 75.0, 70.0, 93.0, 138.0, 205.0, 36.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0]","[5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675, 5923, 5801, 6626, 6926, 5994, 5295, 3526, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487]",1.621397218621108,0.22434547735331262,1.9750910773267236,[{'cur_epsilon': 0.01}],357,22720000,2860000,16.022,2.744,10.763,0.002,2973.234,32.0,6.391509433962263,8.799999999999997
358.0,17.0,136.29,5719.57,7,10000,False,2870000,3452,287,45c1c31d24834d8388777e259df526a5,2020-04-10_15-25-10,1586532310,74.45712399482727,21066.33774614334,16127,ip-172-31-22-137,172.31.22.137,21066.33774614334,2870000,287,0,00000,0_env=BreakoutNoFrameskip-v4,"[151.0, 166.0, 68.0, 219.0, 267.0, 42.0, 71.0, 88.0, 167.0, 124.0, 199.0, 53.0, 243.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0]","[7448, 7564, 5282, 6801, 6108, 4057, 4869, 5059, 7417, 7079, 5556, 3881, 4828, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487, 5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675]",1.6214029241369097,0.22428711589066885,1.975123638661459,[{'cur_epsilon': 0.01}],358,22800000,2870000,16.133,2.749,10.749,0.002,2977.112,32.0,6.39626168224299,8.799999999999997
358.0,17.0,134.44,5747.07,6,10000,False,2880000,3458,288,45c1c31d24834d8388777e259df526a5,2020-04-10_15-26-24,1586532384,74.40943598747253,21140.747182130814,16127,ip-172-31-22-137,172.31.22.137,21140.747182130814,2880000,288,0,00000,0_env=BreakoutNoFrameskip-v4,"[103.0, 67.0, 43.0, 218.0, 81.0, 177.0, 310.0, 102.0, 55.0, 114.0, 132.0, 139.0, 119.0, 112.0, 56.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0, 151.0, 166.0, 68.0, 219.0, 267.0, 42.0, 71.0]","[5825, 6304, 4376, 6355, 6406, 7304, 7301, 6371, 5037, 5892, 5555, 5395, 5444, 6877, 4720, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487, 5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675, 7448, 7564, 5282, 6801, 6108, 4057, 4869]",1.621407875714383,0.2242366582107431,1.9751571934078818,[{'cur_epsilon': 0.01}],359,22880000,2880000,16.079,2.744,10.757,0.002,2974.802,32.0,6.394339622641509,8.799999999999997
358.0,17.0,134.07,5657.18,9,10000,False,2890000,3467,289,45c1c31d24834d8388777e259df526a5,2020-04-10_15-27-39,1586532459,74.68320059776306,21215.430382728577,16127,ip-172-31-22-137,172.31.22.137,21215.430382728577,2890000,289,0,00000,0_env=BreakoutNoFrameskip-v4,"[338.0, 75.0, 198.0, 62.0, 29.0, 44.0, 46.0, 250.0, 60.0, 116.0, 163.0, 106.0, 135.0, 72.0, 179.0, 267.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0, 151.0, 166.0, 68.0, 219.0, 267.0, 42.0, 71.0, 103.0, 67.0, 43.0, 218.0, 81.0, 177.0]","[7266, 5753, 3470, 4209, 3576, 2933, 5120, 6128, 5148, 6567, 5991, 6097, 7112, 4788, 6334, 5301, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487, 5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675, 7448, 7564, 5282, 6801, 6108, 4057, 4869, 5825, 6304, 4376, 6355, 6406, 7304]",1.6214187052088047,0.2241639212872405,1.9752189782816083,[{'cur_epsilon': 0.01}],361,22960000,2890000,16.051,2.745,10.748,0.002,2977.264,32.0,6.390566037735848,8.799999999999997
358.0,17.0,132.6,5623.15,7,10000,False,2900000,3474,290,45c1c31d24834d8388777e259df526a5,2020-04-10_15-28-53,1586532533,74.53562545776367,21289.96600818634,16127,ip-172-31-22-137,172.31.22.137,21289.96600818634,2900000,290,0,00000,0_env=BreakoutNoFrameskip-v4,"[55.0, 134.0, 57.0, 124.0, 69.0, 117.0, 335.0, 279.0, 83.0, 74.0, 146.0, 252.0, 120.0, 102.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0, 151.0, 166.0, 68.0, 219.0, 267.0, 42.0, 71.0, 103.0, 67.0, 43.0, 218.0, 81.0, 177.0, 338.0, 75.0, 198.0, 62.0, 29.0, 44.0, 46.0, 250.0, 60.0]","[5350, 5465, 4457, 7023, 4572, 6026, 5894, 3838, 6123, 6718, 5853, 6185, 6319, 6204, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487, 5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675, 7448, 7564, 5282, 6801, 6108, 4057, 4869, 5825, 6304, 4376, 6355, 6406, 7304, 7266, 5753, 3470, 4209, 3576, 2933, 5120, 6128, 5148]",1.6214302516959913,0.2241108059973427,1.9752798132727605,[{'cur_epsilon': 0.01}],362,23040000,2900000,16.068,2.719,10.725,0.002,2983.551,32.0,6.398113207547169,8.799999999999997
358.0,17.0,128.12,5609.71,7,10000,False,2910000,3481,291,45c1c31d24834d8388777e259df526a5,2020-04-10_15-30-08,1586532608,74.46199226379395,21364.428000450134,16127,ip-172-31-22-137,172.31.22.137,21364.428000450134,2910000,291,0,00000,0_env=BreakoutNoFrameskip-v4,"[64.0, 70.0, 67.0, 109.0, 140.0, 72.0, 86.0, 63.0, 317.0, 100.0, 219.0, 304.0, 107.0, 103.0, 83.0, 198.0, 233.0, 111.0, 125.0, 243.0, 95.0, 105.0, 148.0, 44.0, 50.0, 157.0, 358.0, 76.0, 53.0, 117.0, 304.0, 61.0, 305.0, 88.0, 140.0, 112.0, 43.0, 239.0, 86.0, 93.0, 28.0, 81.0, 49.0, 202.0, 179.0, 223.0, 98.0, 41.0, 304.0, 281.0, 168.0, 57.0, 17.0, 183.0, 54.0, 97.0, 73.0, 47.0, 56.0, 46.0, 209.0, 76.0, 65.0, 62.0, 75.0, 287.0, 64.0, 299.0, 146.0, 50.0, 41.0, 151.0, 166.0, 68.0, 219.0, 267.0, 42.0, 71.0, 103.0, 67.0, 43.0, 218.0, 81.0, 177.0, 338.0, 75.0, 198.0, 62.0, 29.0, 44.0, 46.0, 250.0, 60.0, 55.0, 134.0, 57.0, 124.0, 69.0, 117.0, 335.0]","[4862, 4973, 6155, 6446, 6622, 5511, 5327, 4890, 5107, 6429, 6528, 8992, 6255, 5988, 5064, 4307, 6690, 6854, 5763, 6512, 5718, 6551, 6425, 4613, 3723, 7097, 5350, 6674, 5232, 6188, 4402, 5059, 5666, 6071, 6497, 5098, 3837, 6896, 6401, 5951, 4308, 5826, 4672, 5996, 6541, 6569, 6226, 3965, 4938, 6399, 5317, 5174, 2800, 7317, 5413, 6357, 5574, 4675, 4767, 5157, 7338, 4992, 5487, 5354, 6364, 4308, 5205, 6575, 4621, 4248, 4675, 7448, 7564, 5282, 6801, 6108, 4057, 4869, 5825, 6304, 4376, 6355, 6406, 7304, 7266, 5753, 3470, 4209, 3576, 2933, 5120, 6128, 5148, 5350, 5465, 4457, 7023, 4572, 6026, 5894]",1.621442152614639,0.2240593358784364,1.9753446700301494,[{'cur_epsilon': 0.01}],363,23120000,2910000,16.038,2.739,10.754,0.002,2975.64,32.0,6.417924528301886,8.799999999999997
