episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1150.0,235.0,597.7,3570.71,38,63,38500,False,6790500,9621,180,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-35-53,1589207753,11.986194849014282,2163.9123771190643,85707,ip-172-31-26-67,172.31.26.67,2163.9123771190643,6790500,180,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[800.0, 605.0, 900.0, 855.0, 600.0, 445.0, 440.0, 545.0, 340.0, 470.0, 575.0, 440.0, 605.0, 875.0, 520.0, 600.0, 715.0, 830.0, 775.0, 600.0, 825.0, 395.0, 545.0, 505.0, 600.0, 540.0, 800.0, 880.0, 460.0, 525.0, 585.0, 805.0, 575.0, 700.0, 1025.0, 630.0, 285.0, 575.0, 545.0, 570.0, 465.0, 600.0, 500.0, 685.0, 545.0, 1035.0, 865.0, 445.0, 600.0, 420.0, 455.0, 490.0, 420.0, 235.0, 810.0, 905.0, 330.0, 465.0, 630.0, 570.0, 580.0, 600.0, 610.0, 605.0, 460.0, 380.0, 340.0, 600.0, 600.0, 600.0, 575.0, 495.0, 800.0, 600.0, 575.0, 605.0, 385.0, 325.0, 455.0, 335.0, 800.0, 570.0, 550.0, 520.0, 520.0, 785.0, 545.0, 540.0, 570.0, 575.0, 600.0, 570.0, 855.0, 610.0, 725.0, 745.0, 435.0, 1150.0, 605.0, 600.0]","[3971, 4143, 5413, 4015, 3551, 2695, 2607, 3895, 2365, 3155, 3698, 2575, 4041, 4727, 2683, 3747, 3817, 4537, 4679, 3325, 5323, 2485, 3879, 3087, 3809, 3211, 3479, 5443, 3247, 3589, 2667, 3281, 3391, 3409, 5535, 4041, 2155, 2873, 3285, 3755, 3509, 3881, 2641, 4269, 4075, 5703, 5359, 2619, 3373, 2733, 2639, 3113, 2599, 2305, 4395, 4829, 2509, 3179, 3259, 4437, 3811, 4221, 3265, 3835, 3297, 2571, 2803, 3165, 3285, 3039, 3439, 3109, 3243, 4565, 2969, 4709, 3280, 1929, 3629, 2023, 3667, 3403, 3219, 3015, 3449, 3853, 3157, 3915, 3072, 3903, 2933, 3215, 4759, 3311, 4011, 4809, 2543, 5921, 3875, 3845]",6789500,6790500,27162,0,3203.723,92.37058823529412,5.982352941176471,103.885,121.925,0.0,0.0,33.702,13581,3.16,2.12,"[0.0, 0.9000000000000004, 3.0, 6.100000000000001, 8.0]"
1305.0,250.0,631.75,3674.03,54,92,38500,False,6829000,9675,181,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-36-05,1589207765,11.962668180465698,2175.87504529953,85707,ip-172-31-26-67,172.31.26.67,2175.87504529953,6829000,181,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[605.0, 600.0, 415.0, 395.0, 600.0, 1130.0, 1305.0, 600.0, 600.0, 470.0, 790.0, 545.0, 525.0, 555.0, 600.0, 770.0, 345.0, 465.0, 250.0, 490.0, 805.0, 575.0, 600.0, 555.0, 600.0, 780.0, 680.0, 370.0, 600.0, 420.0, 375.0, 880.0, 785.0, 600.0, 540.0, 520.0, 460.0, 920.0, 495.0, 545.0, 750.0, 575.0, 600.0, 465.0, 525.0, 605.0, 1000.0, 745.0, 500.0, 610.0, 600.0, 720.0, 1140.0, 665.0, 855.0, 610.0, 725.0, 745.0, 435.0, 1150.0, 605.0, 600.0, 800.0, 605.0, 900.0, 855.0, 600.0, 445.0, 440.0, 545.0, 340.0, 470.0, 575.0, 440.0, 605.0, 875.0, 520.0, 600.0, 715.0, 830.0, 775.0, 600.0, 825.0, 395.0, 545.0, 505.0, 600.0, 540.0, 800.0, 880.0, 460.0, 525.0, 585.0, 805.0, 575.0, 700.0, 1025.0, 630.0, 285.0, 575.0]","[3587, 3769, 2357, 2049, 3117, 7931, 5905, 3713, 4049, 3171, 4979, 3111, 3679, 3401, 3155, 4371, 2435, 2827, 1733, 3193, 3225, 3635, 3297, 3131, 3605, 3152, 3571, 2317, 4017, 2471, 2331, 5471, 4711, 2965, 3989, 3074, 2705, 4867, 2963, 3321, 4741, 3724, 3789, 3065, 3963, 3077, 5439, 3521, 3581, 4031, 3583, 3959, 5097, 2866, 4759, 3311, 4011, 4809, 2543, 5921, 3875, 3845, 3971, 4143, 5413, 4015, 3551, 2695, 2607, 3895, 2365, 3155, 3698, 2575, 4041, 4727, 2683, 3747, 3817, 4537, 4679, 3325, 5323, 2485, 3879, 3087, 3809, 3211, 3479, 5443, 3247, 3589, 2667, 3281, 3391, 3409, 5535, 4041, 2155, 2873]",6828500,6829000,27316,0,3212.475,91.88823529411764,5.964705882352941,88.551,124.605,0.0,0.0,41.791,13658,2.54,1.9820191724602465,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1305.0,230.0,602.7,3486.78,41,96,38000,False,6867000,9716,182,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-36-17,1589207777,11.934212923049927,2187.80925822258,85707,ip-172-31-26-67,172.31.26.67,2187.80925822258,6867000,182,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[410.0, 415.0, 485.0, 770.0, 800.0, 575.0, 545.0, 605.0, 650.0, 940.0, 460.0, 420.0, 1220.0, 545.0, 440.0, 600.0, 1050.0, 485.0, 600.0, 1230.0, 345.0, 285.0, 395.0, 345.0, 440.0, 490.0, 440.0, 605.0, 600.0, 410.0, 390.0, 415.0, 230.0, 600.0, 265.0, 495.0, 1010.0, 605.0, 845.0, 600.0, 340.0, 700.0, 1025.0, 630.0, 285.0, 575.0, 605.0, 600.0, 415.0, 395.0, 600.0, 1130.0, 1305.0, 600.0, 600.0, 470.0, 790.0, 545.0, 525.0, 555.0, 600.0, 770.0, 345.0, 465.0, 250.0, 490.0, 805.0, 575.0, 600.0, 555.0, 600.0, 780.0, 680.0, 370.0, 600.0, 420.0, 375.0, 880.0, 785.0, 600.0, 540.0, 520.0, 460.0, 920.0, 495.0, 545.0, 750.0, 575.0, 600.0, 465.0, 525.0, 605.0, 1000.0, 745.0, 500.0, 610.0, 600.0, 720.0, 1140.0, 665.0]","[2491, 2389, 3069, 3479, 3231, 3023, 4783, 3477, 2683, 5091, 3029, 2835, 6353, 3535, 2735, 3909, 5525, 3857, 2979, 5357, 2139, 2035, 2149, 2159, 2413, 3045, 3033, 2981, 4053, 2429, 2517, 1955, 1617, 3133, 1771, 2643, 5887, 3395, 5609, 3745, 2341, 3409, 5535, 4041, 2155, 2873, 3587, 3769, 2357, 2049, 3117, 7931, 5905, 3713, 4049, 3171, 4979, 3111, 3679, 3401, 3155, 4371, 2435, 2827, 1733, 3193, 3225, 3635, 3297, 3131, 3605, 3152, 3571, 2317, 4017, 2471, 2331, 5471, 4711, 2965, 3989, 3074, 2705, 4867, 2963, 3321, 4741, 3724, 3789, 3065, 3963, 3077, 5439, 3521, 3581, 4031, 3583, 3959, 5097, 2866]",6866500,6867000,27469,0,3178.345,92.24117647058823,5.976470588235294,99.403,122.1,0.0,0.0,38.647,13734,2.8,2.1071307505705477,"[0.0, 0.0, 2.0, 6.0, 7.0]"
1230.0,230.0,604.65,3469.18,45,72,38500,False,6905500,9761,183,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-36-29,1589207789,11.911508798599243,2199.720767021179,85707,ip-172-31-26-67,172.31.26.67,2199.720767021179,6905500,183,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[470.0, 495.0, 525.0, 465.0, 995.0, 400.0, 750.0, 795.0, 800.0, 285.0, 520.0, 740.0, 1070.0, 1040.0, 605.0, 500.0, 545.0, 890.0, 580.0, 545.0, 800.0, 580.0, 600.0, 380.0, 455.0, 540.0, 690.0, 380.0, 600.0, 1095.0, 600.0, 760.0, 600.0, 505.0, 345.0, 530.0, 435.0, 575.0, 600.0, 435.0, 570.0, 800.0, 615.0, 600.0, 465.0, 750.0, 575.0, 600.0, 465.0, 525.0, 605.0, 1000.0, 745.0, 500.0, 610.0, 600.0, 720.0, 1140.0, 665.0, 410.0, 415.0, 485.0, 770.0, 800.0, 575.0, 545.0, 605.0, 650.0, 940.0, 460.0, 420.0, 1220.0, 545.0, 440.0, 600.0, 1050.0, 485.0, 600.0, 1230.0, 345.0, 285.0, 395.0, 345.0, 440.0, 490.0, 440.0, 605.0, 600.0, 410.0, 390.0, 415.0, 230.0, 600.0, 265.0, 495.0, 1010.0, 605.0, 845.0, 600.0, 340.0]","[2863, 2829, 4069, 2729, 4925, 2557, 4769, 3580, 3093, 1945, 3835, 3311, 5715, 6375, 3505, 3189, 3739, 4799, 2884, 3431, 3779, 3405, 3647, 2695, 2353, 2938, 2931, 2431, 3539, 5605, 3797, 3943, 3561, 3517, 2359, 4221, 2364, 3703, 3327, 2573, 3219, 4029, 3087, 3671, 2767, 4741, 3724, 3789, 3065, 3963, 3077, 5439, 3521, 3581, 4031, 3583, 3959, 5097, 2866, 2491, 2389, 3069, 3479, 3231, 3023, 4783, 3477, 2683, 5091, 3029, 2835, 6353, 3535, 2735, 3909, 5525, 3857, 2979, 5357, 2139, 2035, 2149, 2159, 2413, 3045, 3033, 2981, 4053, 2429, 2517, 1955, 1617, 3133, 1771, 2643, 5887, 3395, 5609, 3745, 2341]",6905000,6905500,27622,0,3224.569,92.2764705882353,5.964705882352941,102.684,124.211,0.0,0.0,23.96,13811,3.78,2.282892901561526,"[0.0, 0.9000000000000004, 4.0, 7.0, 9.0]"
1260.0,230.0,593.2,3489.03,41,72,38500,False,6944000,9802,184,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-36-41,1589207801,11.954807758331299,2211.6755747795105,85707,ip-172-31-26-67,172.31.26.67,2211.6755747795105,6944000,184,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[550.0, 1080.0, 1070.0, 425.0, 545.0, 555.0, 600.0, 395.0, 510.0, 555.0, 600.0, 500.0, 600.0, 400.0, 570.0, 600.0, 835.0, 575.0, 575.0, 1075.0, 395.0, 475.0, 1015.0, 425.0, 575.0, 1260.0, 745.0, 545.0, 540.0, 290.0, 600.0, 350.0, 420.0, 485.0, 605.0, 600.0, 460.0, 410.0, 650.0, 435.0, 445.0, 605.0, 600.0, 410.0, 390.0, 415.0, 230.0, 600.0, 265.0, 495.0, 1010.0, 605.0, 845.0, 600.0, 340.0, 470.0, 495.0, 525.0, 465.0, 995.0, 400.0, 750.0, 795.0, 800.0, 285.0, 520.0, 740.0, 1070.0, 1040.0, 605.0, 500.0, 545.0, 890.0, 580.0, 545.0, 800.0, 580.0, 600.0, 380.0, 455.0, 540.0, 690.0, 380.0, 600.0, 1095.0, 600.0, 760.0, 600.0, 505.0, 345.0, 530.0, 435.0, 575.0, 600.0, 435.0, 570.0, 800.0, 615.0, 600.0, 465.0]","[3787, 4955, 5571, 3373, 2995, 3531, 3549, 2427, 3083, 4047, 3797, 3299, 3525, 2031, 4101, 3835, 3695, 4035, 4375, 5817, 2745, 2835, 4493, 2781, 3413, 7435, 3605, 3491, 4335, 2057, 3497, 2219, 2919, 3011, 3893, 4373, 2953, 2840, 3755, 2387, 2359, 2981, 4053, 2429, 2517, 1955, 1617, 3133, 1771, 2643, 5887, 3395, 5609, 3745, 2341, 2863, 2829, 4069, 2729, 4925, 2557, 4769, 3580, 3093, 1945, 3835, 3311, 5715, 6375, 3505, 3189, 3739, 4799, 2884, 3431, 3779, 3405, 3647, 2695, 2353, 2938, 2931, 2431, 3539, 5605, 3797, 3943, 3561, 3517, 2359, 4221, 2364, 3703, 3327, 2573, 3219, 4029, 3087, 3671, 2767]",6943500,6944000,27776,0,3213.584,92.08235294117647,5.988235294117648,148.427,123.181,0.0,0.0,40.108,13888,2.52,2.041959842896035,"[0.0, 0.0, 2.0, 5.100000000000001, 8.0]"
1260.0,205.0,592.7,3553.2,42,64,38500,False,6982500,9844,185,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-36-53,1589207813,11.993395328521729,2223.668970108032,85707,ip-172-31-26-67,172.31.26.67,2223.668970108032,6982500,185,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[600.0, 600.0, 605.0, 600.0, 545.0, 425.0, 570.0, 935.0, 495.0, 240.0, 600.0, 575.0, 520.0, 580.0, 955.0, 600.0, 570.0, 920.0, 440.0, 690.0, 605.0, 515.0, 530.0, 495.0, 570.0, 470.0, 545.0, 760.0, 205.0, 345.0, 700.0, 575.0, 1000.0, 545.0, 605.0, 800.0, 495.0, 620.0, 490.0, 745.0, 600.0, 520.0, 600.0, 1095.0, 600.0, 760.0, 600.0, 505.0, 345.0, 530.0, 435.0, 575.0, 600.0, 435.0, 570.0, 800.0, 615.0, 600.0, 465.0, 550.0, 1080.0, 1070.0, 425.0, 545.0, 555.0, 600.0, 395.0, 510.0, 555.0, 600.0, 500.0, 600.0, 400.0, 570.0, 600.0, 835.0, 575.0, 575.0, 1075.0, 395.0, 475.0, 1015.0, 425.0, 575.0, 1260.0, 745.0, 545.0, 540.0, 290.0, 600.0, 350.0, 420.0, 485.0, 605.0, 600.0, 460.0, 410.0, 650.0, 435.0, 445.0]","[3005, 3923, 3691, 3871, 3533, 3077, 3689, 5569, 2907, 1879, 3807, 4095, 3276, 4519, 5385, 3671, 3237, 5373, 3309, 4303, 3775, 3982, 2989, 2341, 2783, 2651, 3183, 5025, 1711, 2599, 3303, 4339, 3289, 3363, 3297, 3645, 2831, 2297, 3475, 4737, 3581, 3499, 3539, 5605, 3797, 3943, 3561, 3517, 2359, 4221, 2364, 3703, 3327, 2573, 3219, 4029, 3087, 3671, 2767, 3787, 4955, 5571, 3373, 2995, 3531, 3549, 2427, 3083, 4047, 3797, 3299, 3525, 2031, 4101, 3835, 3695, 4035, 4375, 5817, 2745, 2835, 4493, 2781, 3413, 7435, 3605, 3491, 4335, 2057, 3497, 2219, 2919, 3011, 3893, 4373, 2953, 2840, 3755, 2387, 2359]",6982000,6982500,27930,0,3202.953,91.75882352941176,5.964705882352941,113.493,126.241,0.0,0.0,31.854,13965,3.1,2.3345235059857505,"[0.0, 0.9000000000000004, 3.0, 7.0, 9.0]"
1465.0,205.0,601.7,3603.6,47,85,38500,False,7021000,9891,186,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-37-05,1589207825,12.016947031021118,2235.6859171390533,85707,ip-172-31-26-67,172.31.26.67,2235.6859171390533,7021000,186,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[895.0, 310.0, 1465.0, 775.0, 500.0, 500.0, 605.0, 545.0, 580.0, 575.0, 600.0, 990.0, 520.0, 515.0, 575.0, 270.0, 605.0, 970.0, 600.0, 650.0, 480.0, 1050.0, 550.0, 1040.0, 485.0, 600.0, 365.0, 845.0, 970.0, 710.0, 605.0, 450.0, 600.0, 470.0, 500.0, 470.0, 1230.0, 390.0, 520.0, 590.0, 775.0, 805.0, 370.0, 710.0, 365.0, 400.0, 520.0, 600.0, 350.0, 420.0, 485.0, 605.0, 600.0, 460.0, 410.0, 650.0, 435.0, 445.0, 600.0, 600.0, 605.0, 600.0, 545.0, 425.0, 570.0, 935.0, 495.0, 240.0, 600.0, 575.0, 520.0, 580.0, 955.0, 600.0, 570.0, 920.0, 440.0, 690.0, 605.0, 515.0, 530.0, 495.0, 570.0, 470.0, 545.0, 760.0, 205.0, 345.0, 700.0, 575.0, 1000.0, 545.0, 605.0, 800.0, 495.0, 620.0, 490.0, 745.0, 600.0, 520.0]","[4429, 2313, 6941, 3153, 3511, 3595, 3803, 3604, 3495, 3037, 4545, 4723, 3463, 3165, 4159, 1857, 3739, 6051, 3759, 3713, 2951, 6429, 4224, 5693, 2719, 3903, 2665, 5311, 5607, 4125, 4015, 2677, 3481, 2817, 3027, 2787, 5085, 2603, 3079, 3915, 4361, 3825, 3051, 2989, 3456, 2335, 3155, 3497, 2219, 2919, 3011, 3893, 4373, 2953, 2840, 3755, 2387, 2359, 3005, 3923, 3691, 3871, 3533, 3077, 3689, 5569, 2907, 1879, 3807, 4095, 3276, 4519, 5385, 3671, 3237, 5373, 3309, 4303, 3775, 3982, 2989, 2341, 2783, 2651, 3183, 5025, 1711, 2599, 3303, 4339, 3289, 3363, 3297, 3645, 2831, 2297, 3475, 4737, 3581, 3499]",7020500,7021000,28084,0,3197.661,91.84705882352942,5.964705882352941,113.301,135.716,0.0,0.0,33.384,14042,2.04,1.4961283367412035,"[0.0, 0.0, 2.0, 4.0, 6.0]"
1465.0,270.0,617.8,3651.26,43,64,38000,False,7059000,9934,187,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-37-17,1589207837,11.954893112182617,2247.640810251236,85707,ip-172-31-26-67,172.31.26.67,2247.640810251236,7059000,187,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[485.0, 545.0, 585.0, 435.0, 515.0, 485.0, 600.0, 570.0, 415.0, 600.0, 480.0, 415.0, 375.0, 500.0, 900.0, 555.0, 600.0, 805.0, 490.0, 355.0, 885.0, 445.0, 525.0, 600.0, 670.0, 800.0, 800.0, 485.0, 350.0, 575.0, 450.0, 570.0, 515.0, 520.0, 785.0, 545.0, 1070.0, 600.0, 610.0, 855.0, 615.0, 600.0, 870.0, 1000.0, 545.0, 605.0, 800.0, 495.0, 620.0, 490.0, 745.0, 600.0, 520.0, 895.0, 310.0, 1465.0, 775.0, 500.0, 500.0, 605.0, 545.0, 580.0, 575.0, 600.0, 990.0, 520.0, 515.0, 575.0, 270.0, 605.0, 970.0, 600.0, 650.0, 480.0, 1050.0, 550.0, 1040.0, 485.0, 600.0, 365.0, 845.0, 970.0, 710.0, 605.0, 450.0, 600.0, 470.0, 500.0, 470.0, 1230.0, 390.0, 520.0, 590.0, 775.0, 805.0, 370.0, 710.0, 365.0, 400.0, 520.0]","[3193, 3188, 3123, 2455, 3495, 3415, 3525, 4211, 2761, 4115, 3151, 2837, 2123, 3261, 5989, 3215, 3655, 3449, 2209, 2275, 5355, 2475, 2833, 4163, 2639, 4311, 3457, 2779, 2291, 4165, 2853, 4041, 3547, 3723, 4611, 3355, 6797, 3691, 3367, 5085, 3289, 4089, 5211, 3289, 3363, 3297, 3645, 2831, 2297, 3475, 4737, 3581, 3499, 4429, 2313, 6941, 3153, 3511, 3595, 3803, 3604, 3495, 3037, 4545, 4723, 3463, 3165, 4159, 1857, 3739, 6051, 3759, 3713, 2951, 6429, 4224, 5693, 2719, 3903, 2665, 5311, 5607, 4125, 4015, 2677, 3481, 2817, 3027, 2787, 5085, 2603, 3079, 3915, 4361, 3825, 3051, 2989, 3456, 2335, 3155]",7058500,7059000,28236,0,3170.029,92.08235294117647,5.982352941176471,113.734,129.153,0.0,0.0,37.955,14118,2.2,1.523154621172782,"[0.0, 0.0, 2.0, 4.0, 6.0]"
1230.0,285.0,588.7,3459.64,40,79,39000,False,7098000,9974,188,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-37-29,1589207849,11.937332391738892,2259.578142642975,85707,ip-172-31-26-67,172.31.26.67,2259.578142642975,7098000,188,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[465.0, 570.0, 600.0, 570.0, 575.0, 485.0, 325.0, 635.0, 325.0, 910.0, 440.0, 570.0, 520.0, 900.0, 405.0, 600.0, 455.0, 600.0, 545.0, 800.0, 570.0, 575.0, 725.0, 520.0, 575.0, 600.0, 525.0, 1130.0, 600.0, 825.0, 785.0, 770.0, 575.0, 570.0, 600.0, 570.0, 550.0, 545.0, 285.0, 460.0, 605.0, 450.0, 600.0, 470.0, 500.0, 470.0, 1230.0, 390.0, 520.0, 590.0, 775.0, 805.0, 370.0, 710.0, 365.0, 400.0, 520.0, 485.0, 545.0, 585.0, 435.0, 515.0, 485.0, 600.0, 570.0, 415.0, 600.0, 480.0, 415.0, 375.0, 500.0, 900.0, 555.0, 600.0, 805.0, 490.0, 355.0, 885.0, 445.0, 525.0, 600.0, 670.0, 800.0, 800.0, 485.0, 350.0, 575.0, 450.0, 570.0, 515.0, 520.0, 785.0, 545.0, 1070.0, 600.0, 610.0, 855.0, 615.0, 600.0, 870.0]","[2553, 3553, 3653, 3553, 4027, 3181, 2223, 3179, 2193, 5137, 3195, 2833, 3211, 5556, 2433, 3737, 2567, 3655, 3169, 3371, 3169, 3607, 3319, 3221, 3971, 3321, 3225, 5477, 3859, 4269, 3545, 3289, 3163, 3626, 3975, 2879, 2717, 3287, 2029, 2607, 4015, 2677, 3481, 2817, 3027, 2787, 5085, 2603, 3079, 3915, 4361, 3825, 3051, 2989, 3456, 2335, 3155, 3193, 3188, 3123, 2455, 3495, 3415, 3525, 4211, 2761, 4115, 3151, 2837, 2123, 3261, 5989, 3215, 3655, 3449, 2209, 2275, 5355, 2475, 2833, 4163, 2639, 4311, 3457, 2779, 2291, 4165, 2853, 4041, 3547, 3723, 4611, 3355, 6797, 3691, 3367, 5085, 3289, 4089, 5211]",7097500,7098000,28392,0,3260.961,91.76470588235294,5.976470588235294,110.538,121.484,0.0,0.0,16.209,14196,3.16,2.072293415518179,"[0.0, 0.9000000000000004, 3.0, 6.0, 8.0]"
1540.0,225.0,622.0,3607.19,43,69,39000,False,7137000,10017,189,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-37-41,1589207861,12.060222148895264,2271.63836479187,85707,ip-172-31-26-67,172.31.26.67,2271.63836479187,7137000,189,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[540.0, 600.0, 600.0, 1250.0, 570.0, 570.0, 770.0, 470.0, 575.0, 575.0, 520.0, 1540.0, 800.0, 695.0, 600.0, 810.0, 225.0, 600.0, 1080.0, 570.0, 755.0, 600.0, 750.0, 600.0, 545.0, 410.0, 600.0, 805.0, 605.0, 440.0, 425.0, 545.0, 690.0, 975.0, 705.0, 825.0, 530.0, 475.0, 290.0, 600.0, 605.0, 605.0, 395.0, 800.0, 485.0, 350.0, 575.0, 450.0, 570.0, 515.0, 520.0, 785.0, 545.0, 1070.0, 600.0, 610.0, 855.0, 615.0, 600.0, 870.0, 465.0, 570.0, 600.0, 570.0, 575.0, 485.0, 325.0, 635.0, 325.0, 910.0, 440.0, 570.0, 520.0, 900.0, 405.0, 600.0, 455.0, 600.0, 545.0, 800.0, 570.0, 575.0, 725.0, 520.0, 575.0, 600.0, 525.0, 1130.0, 600.0, 825.0, 785.0, 770.0, 575.0, 570.0, 600.0, 570.0, 550.0, 545.0, 285.0, 460.0]","[2833, 3231, 3169, 5161, 3175, 3497, 4011, 2975, 3737, 3583, 3911, 6725, 3845, 2735, 3641, 4333, 1683, 3363, 6177, 3529, 4685, 3755, 5095, 3787, 3507, 2398, 3715, 4281, 3519, 2575, 3201, 3207, 3885, 5619, 4085, 5247, 2873, 3871, 1745, 3425, 3017, 3855, 2173, 3457, 2779, 2291, 4165, 2853, 4041, 3547, 3723, 4611, 3355, 6797, 3691, 3367, 5085, 3289, 4089, 5211, 2553, 3553, 3653, 3553, 4027, 3181, 2223, 3179, 2193, 5137, 3195, 2833, 3211, 5556, 2433, 3737, 2567, 3655, 3169, 3371, 3169, 3607, 3319, 3221, 3971, 3321, 3225, 5477, 3859, 4269, 3545, 3289, 3163, 3626, 3975, 2879, 2717, 3287, 2029, 2607]",7136000,7137000,28549,0,3227.882,91.9470588235294,5.964705882352941,110.175,124.893,0.0,0.0,22.342,14274,2.4,1.886796226411321,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1540.0,225.0,656.75,3804.0,34,84,38500,False,7175500,10051,190,54c181ec8e5742f0a0caa17c7c4a3ae9,2020-05-11_14-37-53,1589207873,11.919328689575195,2283.5576934814453,85707,ip-172-31-26-67,172.31.26.67,2283.5576934814453,7175500,190,15,a5749_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[630.0, 575.0, 570.0, 600.0, 1085.0, 605.0, 1120.0, 800.0, 285.0, 515.0, 515.0, 435.0, 875.0, 865.0, 470.0, 600.0, 1025.0, 600.0, 600.0, 600.0, 1010.0, 365.0, 600.0, 980.0, 545.0, 530.0, 600.0, 800.0, 575.0, 980.0, 745.0, 570.0, 765.0, 1205.0, 600.0, 545.0, 800.0, 570.0, 575.0, 725.0, 520.0, 575.0, 600.0, 525.0, 1130.0, 600.0, 825.0, 785.0, 770.0, 575.0, 570.0, 600.0, 570.0, 550.0, 545.0, 285.0, 460.0, 540.0, 600.0, 600.0, 1250.0, 570.0, 570.0, 770.0, 470.0, 575.0, 575.0, 520.0, 1540.0, 800.0, 695.0, 600.0, 810.0, 225.0, 600.0, 1080.0, 570.0, 755.0, 600.0, 750.0, 600.0, 545.0, 410.0, 600.0, 805.0, 605.0, 440.0, 425.0, 545.0, 690.0, 975.0, 705.0, 825.0, 530.0, 475.0, 290.0, 600.0, 605.0, 605.0, 395.0]","[4297, 4045, 3120, 3827, 6485, 3115, 5759, 4675, 1945, 3203, 4241, 2941, 6583, 5273, 3001, 4477, 6139, 3401, 2957, 3887, 5651, 2221, 3515, 6365, 2858, 3113, 3857, 3855, 4385, 5341, 4699, 3411, 4307, 5867, 3655, 3169, 3371, 3169, 3607, 3319, 3221, 3971, 3321, 3225, 5477, 3859, 4269, 3545, 3289, 3163, 3626, 3975, 2879, 2717, 3287, 2029, 2607, 2833, 3231, 3169, 5161, 3175, 3497, 4011, 2975, 3737, 3583, 3911, 6725, 3845, 2735, 3641, 4333, 1683, 3363, 6177, 3529, 4685, 3755, 5095, 3787, 3507, 2398, 3715, 4281, 3519, 2575, 3201, 3207, 3885, 5619, 4085, 5247, 2873, 3871, 1745, 3425, 3017, 3855, 2173]",7175000,7175500,28703,0,3224.472,92.10000000000001,5.970588235294118,101.878,124.796,0.0,0.0,24.925,14351,2.94,2.2486440358580544,"[0.0, 0.0, 2.5, 6.0, 9.0]"
