episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/sample_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
855.0,155.0,381.55,2753.3,6,4686,False,255728,404,59,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-37-25,1580927845,334.3433630466461,17650.104932785034,3563,ip-172-31-22-137,172.31.22.137,17650.104932785034,255728,59,2,7321ba8c,0,"[220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 345.0, 670.0, 290.0, 600.0, 305.0, 480.0, 480.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0]","[1839, 3475, 3845, 2141, 3575, 2651, 3285, 3513, 3383, 3101, 2627, 3295, 2327, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661]",1.5996851012378075,0.23897227296617324,1.7857373235226766,255728,255728,9725.348,297256.09,6.023,14.709,449.567,4372.2,7.287421383647798,8.793291404612157
855.0,155.0,377.55,2731.61,7,4412,False,260140,411,60,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-42-35,1580928155,309.75936007499695,17959.86429286003,3563,ip-172-31-22-137,172.31.22.137,17959.86429286003,260140,60,2,7321ba8c,0,"[645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 365.0, 325.0, 310.0, 245.0, 490.0, 205.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0]","[3935, 2295, 2325, 2491, 2529, 3201, 2586, 3423, 2597, 2217, 2749, 2737, 2495, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651]",1.5992597874792103,0.23919916767172109,1.7858629841970484,260140,260140,9680.783,298083.052,6.002,14.687,452.236,4378.0,7.305203619909501,8.843891402714933
855.0,155.0,381.4,2753.75,6,4452,False,264592,417,61,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-47-50,1580928470,315.1896986961365,18275.053991556168,3563,ip-172-31-22-137,172.31.22.137,18275.053991556168,264592,61,2,7321ba8c,0,"[395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 360.0, 320.0, 390.0, 315.0, 240.0, 355.0, 400.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0]","[2767, 2561, 3907, 2367, 3785, 3045, 2727, 2433, 2883, 2729, 2107, 3113, 2233, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586]",1.5990208147283858,0.23920700278590812,1.7858294017116074,264592,264592,9604.382,299320.971,6.003,14.65,456.583,4385.2,7.3122494432071266,8.839643652561247
855.0,155.0,379.25,2747.83,7,4836,False,269428,424,62,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-53-31,1580928811,341.05749344825745,18616.111485004425,3563,ip-172-31-22-137,172.31.22.137,18616.111485004425,269428,62,2,7321ba8c,0,"[585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 245.0, 365.0, 230.0, 445.0, 365.0, 405.0, 580.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0]","[3199, 2169, 1941, 2743, 2077, 3009, 2495, 2427, 3188, 2515, 3128, 2927, 3131, 2713, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045]",1.5989496356592543,0.23899395334560813,1.7856644157308597,269428,269428,9608.334,301449.741,5.994,14.629,458.977,4410.0,7.287860082304527,8.909259259259262
855.0,155.0,373.0,2722.75,7,4326,False,273754,431,63,184d5ff39dde4aec88f62206f5953601,2020-02-05_18-58-35,1580929115,303.6675968170166,18919.77908182144,3563,ip-172-31-22-137,172.31.22.137,18919.77908182144,273754,63,2,7321ba8c,0,"[340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 280.0, 470.0, 370.0, 660.0, 155.0, 285.0, 320.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0]","[3011, 2155, 2887, 2531, 2807, 1865, 2265, 2235, 2463, 3077, 3035, 2063, 2163, 2387, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495]",1.5987002401576649,0.23899506444405358,1.7856328994363968,273754,273754,9646.216,300237.159,6.01,14.628,455.308,4392.0,7.297921478060046,8.938337182448038
855.0,175.0,373.6,2742.49,7,4497,False,278251,438,64,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-03-51,1580929431,315.8891336917877,19235.66821551323,3563,ip-172-31-22-137,172.31.22.137,19235.66821551323,278251,64,2,7321ba8c,0,"[365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 250.0, 530.0, 380.0, 190.0, 275.0, 280.0, 390.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0]","[3105, 2373, 1957, 2627, 3337, 2373, 3625, 2201, 2541, 3157, 1993, 2291, 2573, 2899, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265]",1.5985512555834247,0.23886974351558643,1.7855049482838055,278251,278251,9591.328,301304.978,6.018,14.634,459.717,4409.3,7.293569844789358,8.909534368070956
855.0,175.0,369.6,2736.59,7,4462,False,282713,445,65,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-09-07,1580929747,316.32988834381104,19551.99810385704,3563,ip-172-31-22-137,172.31.22.137,19551.99810385704,282713,65,2,7321ba8c,0,"[235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0, 380.0, 280.0, 445.0, 235.0, 385.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0]","[2033, 2219, 2597, 2191, 2167, 3221, 2637, 3319, 2760, 4085, 2347, 2465, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625]",1.5984387926879267,0.2387450615160356,1.7854367846233685,282713,282713,9683.988,304315.925,6.0,14.623,459.511,4449.9,7.293569844789356,8.934368070953438
855.0,175.0,373.45,2752.74,5,4371,False,287084,450,66,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-14-15,1580930055,307.8872425556183,19859.88534641266,3563,ip-172-31-22-137,172.31.22.137,19859.88534641266,287084,66,2,7321ba8c,0,"[270.0, 360.0, 370.0, 365.0, 745.0, 345.0, 630.0, 320.0, 270.0, 325.0, 345.0, 240.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0]","[2231, 2449, 3319, 3539, 5053, 2783, 2673, 2337, 2357, 2753, 2696, 2373, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625, 2033, 2219, 2597, 2191, 2167, 3221, 2637]",1.5980963770400103,0.23896909043371703,1.7856452798199882,287084,287084,9926.875,306459.153,5.969,14.626,451.532,4482.3,7.366742596810934,8.949886104783602
855.0,175.0,372.75,2777.98,7,4569,False,291653,457,67,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-19-36,1580930376,320.72842478752136,20180.61377120018,3563,ip-172-31-22-137,172.31.22.137,20180.61377120018,291653,67,2,7321ba8c,0,"[455.0, 295.0, 430.0, 195.0, 420.0, 220.0, 390.0, 475.0, 340.0, 420.0, 375.0, 340.0, 305.0, 800.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0, 270.0, 360.0, 370.0, 365.0, 745.0]","[4095, 2737, 3205, 2171, 2702, 1999, 3587, 3045, 2361, 4271, 3429, 2533, 2407, 4293, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625, 2033, 2219, 2597, 2191, 2167, 3221, 2637, 2231, 2449, 3319, 3539, 5053]",1.5980909859771508,0.23872106727084827,1.7855784474759429,291653,291653,9891.79,305878.382,5.881,14.628,452.345,4474.5,7.308971553610503,8.896717724288843
855.0,175.0,366.25,2738.48,7,4250,False,295903,464,68,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-24-35,1580930675,298.90341544151306,20479.517186641693,3563,ip-172-31-22-137,172.31.22.137,20479.517186641693,295903,68,2,7321ba8c,0,"[220.0, 235.0, 325.0, 545.0, 440.0, 365.0, 275.0, 475.0, 220.0, 370.0, 620.0, 250.0, 370.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0, 270.0, 360.0, 370.0, 365.0, 745.0, 455.0, 295.0, 430.0, 195.0, 420.0, 220.0, 390.0]","[2477, 1939, 3473, 3533, 2307, 2613, 2047, 3361, 2227, 3131, 2865, 2521, 2523, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625, 2033, 2219, 2597, 2191, 2167, 3221, 2637, 2231, 2449, 3319, 3539, 5053, 4095, 2737, 3205, 2171, 2702, 1999, 3587]",1.5979116237003927,0.23871941027669977,1.7856537224718592,295903,295903,9889.411,306465.606,5.84,14.638,453.627,4486.1,7.30774647887324,8.983098591549297
855.0,170.0,362.9,2730.86,6,4097,False,300000,470,69,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-29-24,1580930964,289.22186732292175,20768.739053964615,3563,ip-172-31-22-137,172.31.22.137,20768.739053964615,300000,69,2,7321ba8c,0,"[170.0, 200.0, 530.0, 220.0, 605.0, 245.0, 275.0, 330.0, 305.0, 195.0, 540.0, 365.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0, 270.0, 360.0, 370.0, 365.0, 745.0, 455.0, 295.0, 430.0, 195.0, 420.0, 220.0, 390.0, 220.0, 235.0, 325.0, 545.0, 440.0, 365.0, 275.0]","[1997, 2399, 2625, 1957, 4521, 2367, 2395, 2177, 2285, 2031, 2786, 3845, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625, 2033, 2219, 2597, 2191, 2167, 3221, 2637, 2231, 2449, 3319, 3539, 5053, 4095, 2737, 3205, 2171, 2702, 1999, 3587, 2477, 1939, 3473, 3533, 2307, 2613, 2047]",1.5977802839470758,0.23871994739943006,1.7857193428517966,300000,300000,9637.658,302205.22,5.875,14.65,459.365,4427.2,7.303874092009686,8.998062953995158
855.0,170.0,364.35,2737.53,6,4270,False,304270,476,70,184d5ff39dde4aec88f62206f5953601,2020-02-05_19-34-28,1580931268,303.49032759666443,21072.22938156128,3563,ip-172-31-22-137,172.31.22.137,21072.22938156128,304270,70,2,7321ba8c,0,"[540.0, 310.0, 190.0, 340.0, 525.0, 250.0, 345.0, 375.0, 275.0, 210.0, 325.0, 550.0, 855.0, 620.0, 500.0, 590.0, 320.0, 415.0, 465.0, 310.0, 325.0, 335.0, 275.0, 440.0, 445.0, 495.0, 195.0, 520.0, 220.0, 450.0, 390.0, 475.0, 585.0, 320.0, 645.0, 455.0, 230.0, 285.0, 515.0, 365.0, 275.0, 395.0, 240.0, 545.0, 175.0, 555.0, 415.0, 585.0, 220.0, 215.0, 470.0, 190.0, 235.0, 250.0, 340.0, 285.0, 315.0, 315.0, 310.0, 180.0, 265.0, 365.0, 340.0, 370.0, 250.0, 660.0, 225.0, 390.0, 235.0, 255.0, 305.0, 280.0, 245.0, 320.0, 255.0, 270.0, 360.0, 370.0, 365.0, 745.0, 455.0, 295.0, 430.0, 195.0, 420.0, 220.0, 390.0, 220.0, 235.0, 325.0, 545.0, 440.0, 365.0, 275.0, 170.0, 200.0, 530.0, 220.0, 605.0, 245.0]","[2651, 3433, 1889, 3179, 2889, 2145, 2885, 3119, 2857, 2129, 2220, 2777, 3497, 2497, 2757, 2587, 2679, 2653, 3861, 2547, 2805, 2279, 1867, 3597, 2395, 2841, 1779, 2661, 1839, 3475, 3845, 2141, 3575, 2651, 3935, 2295, 2325, 2491, 2529, 3201, 2586, 2767, 2561, 3907, 2367, 3785, 3045, 3199, 2169, 1941, 2743, 2077, 3009, 2495, 3011, 2155, 2887, 2531, 2807, 1865, 2265, 3105, 2373, 1957, 2627, 3337, 2373, 3625, 2033, 2219, 2597, 2191, 2167, 3221, 2637, 2231, 2449, 3319, 3539, 5053, 4095, 2737, 3205, 2171, 2702, 1999, 3587, 2477, 1939, 3473, 3533, 2307, 2613, 2047, 1997, 2399, 2625, 1957, 4521, 2367]",1.5976329135201532,0.23871565252659924,1.7857481193185407,304270,304270,9677.688,301538.39,5.87,14.635,455.997,4413.0,7.286574074074075,8.98449074074074
