episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent,evaluation/episode_reward_max,evaluation/episode_reward_min,evaluation/episode_reward_mean,evaluation/episode_len_mean,evaluation/episodes_this_iter,evaluation/hist_stats/episode_reward,evaluation/hist_stats/episode_lengths,evaluation/sampler_perf/mean_env_wait_ms,evaluation/sampler_perf/mean_processing_ms,evaluation/sampler_perf/mean_inference_ms
1361.3264288117718,-54.514647873488876,554.9521789343014,1000.0,1,1000,False,36000,36,36,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-49-43,1582480183,19.219778537750244,534.1043345928192,3447,ip-172-31-22-183,172.31.22.183,534.1043345928192,36000,36,0,6cb0644c,0,"[529.0286753127175, -54.514647873488876, 1361.3264288117718, 335.5795722271206, 603.340866193386]","[1000, 1000, 1000, 1000, 1000]",0.23500555713252957,0.3099997497214564,1.7076276237462742,[None],18000,6656000,36000,2.478,9.919,6.774,0.002,37790.113,256.0,9.326666666666664,6.699999999999998,715.482884283768,715.482884283768,715.482884283768,1000.0,1,[715.482884283768],[1000],0.23336579530047913,0.09583387801105528,1.6828631067311763
2058.160993215359,335.5795722271206,977.4873071520711,1000.0,1,1000,False,37000,37,37,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-50-05,1582480205,19.34523057937622,553.4495651721954,3447,ip-172-31-22-183,172.31.22.183,553.4495651721954,37000,37,0,6cb0644c,0,"[2058.160993215359, 1361.3264288117718, 335.5795722271206, 603.340866193386, 529.0286753127175]","[1000, 1000, 1000, 1000, 1000]",0.23499437703043866,0.3100520918421565,1.7073750276850048,[None],18500,6912000,37000,2.496,9.695,6.645,0.002,38527.764,256.0,9.27,6.699999999999998,1188.6417608501868,1188.6417608501868,1188.6417608501868,1000.0,1,[1188.6417608501868],[1000],0.2333436803925228,0.09592101173218397,1.6836538523848787
3371.167134936848,335.5795722271206,1379.4554483770862,1000.0,1,1000,False,38000,38,38,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-50-26,1582480226,19.437072038650513,572.886637210846,3447,ip-172-31-22-183,172.31.22.183,572.886637210846,38000,38,0,6cb0644c,0,"[3371.167134936848, 335.5795722271206, 603.340866193386, 529.0286753127175, 2058.160993215359]","[1000, 1000, 1000, 1000, 1000]",0.23498475262379484,0.3101116397536235,1.707122750207152,[None],19000,7168000,38000,2.55,9.43,6.68,0.002,38326.022,256.0,9.341935483870968,6.6999999999999975,3609.120278028052,3609.120278028052,3609.120278028052,1000.0,1,[3609.120278028052],[1000],0.23308629967790476,0.09591283743257463,1.683476680122091
3371.167134936848,529.0286753127175,1641.876118300996,1000.0,1,1000,False,39000,39,39,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-50-48,1582480248,19.45588445663452,592.3425216674805,3447,ip-172-31-22-183,172.31.22.183,592.3425216674805,39000,39,0,6cb0644c,0,"[1647.6829218466692, 603.340866193386, 529.0286753127175, 2058.160993215359, 3371.167134936848]","[1000, 1000, 1000, 1000, 1000]",0.23495365231070217,0.3101691117996829,1.706892965714904,[None],19500,7424000,39000,2.529,9.292,6.83,0.003,37480.778,256.0,9.350000000000001,6.699999999999998,1062.4269073769738,1062.4269073769738,1062.4269073769738,1000.0,1,[1062.4269073769738],[1000],0.23288897485513693,0.09592156945606099,1.6837019800653836
3371.167134936848,529.0286753127175,1823.2887543354468,1000.0,1,1000,False,40000,40,40,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-51-09,1582480269,19.35840392112732,611.7009255886078,3447,ip-172-31-22-183,172.31.22.183,611.7009255886078,40000,40,0,6cb0644c,0,"[1510.404046365639, 529.0286753127175, 2058.160993215359, 3371.167134936848, 1647.6829218466692]","[1000, 1000, 1000, 1000, 1000]",0.23490086381840491,0.31021028065222095,1.7067742637240464,[None],20000,7680000,40000,2.56,9.475,6.583,0.003,38886.923,256.0,9.287096774193548,6.6999999999999975,483.1256425797773,483.1256425797773,483.1256425797773,1000.0,1,[483.1256425797773],[1000],0.23276207879234476,0.09591134022880812,1.6836737344296038
3371.167134936848,792.5961123543575,1876.0022417437747,1000.0,1,1000,False,41000,41,41,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-51-31,1582480291,19.508392572402954,631.2093181610107,3447,ip-172-31-22-183,172.31.22.183,631.2093181610107,41000,41,0,6cb0644c,0,"[792.5961123543575, 2058.160993215359, 3371.167134936848, 1647.6829218466692, 1510.404046365639]","[1000, 1000, 1000, 1000, 1000]",0.23486558840110455,0.3102698625158277,1.7066316831952197,[None],20500,7936000,41000,2.534,8.661,6.71,0.003,38153.205,256.0,9.346666666666666,6.699999999999998,1832.603884485982,1832.603884485982,1832.603884485982,1000.0,1,[1832.603884485982],[1000],0.23276963869753892,0.09587089543412253,1.6839965890464001
3770.7905918523597,792.5961123543575,2218.528161471174,1000.0,1,1000,False,42000,42,42,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-51-52,1582480312,19.48191237449646,650.6912305355072,3447,ip-172-31-22-183,172.31.22.183,650.6912305355072,42000,42,0,6cb0644c,0,"[3770.7905918523597, 3371.167134936848, 1647.6829218466692, 1510.404046365639, 792.5961123543575]","[1000, 1000, 1000, 1000, 1000]",0.2348393401918482,0.3103229835220451,1.7065280523217967,[None],21000,8192000,42000,2.558,9.243,6.67,0.003,38380.546,256.0,9.341935483870966,6.6999999999999975,2454.1590464520227,2454.1590464520227,2454.1590464520227,1000.0,1,[2454.1590464520227],[1000],0.2326056127397677,0.09587733439782022,1.684321599024704
3770.7905918523597,792.5961123543575,2238.2855352534357,1000.0,1,1000,False,43000,43,43,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-52-13,1582480333,19.351173400878906,670.0424039363861,3447,ip-172-31-22-183,172.31.22.183,670.0424039363861,43000,43,0,6cb0644c,0,"[3469.954003848153, 1647.6829218466692, 1510.404046365639, 792.5961123543575, 3770.7905918523597]","[1000, 1000, 1000, 1000, 1000]",0.23479475266267466,0.31035547643083566,1.7064339806568718,[None],21500,8448000,43000,2.572,9.117,6.784,0.002,37737.651,256.0,9.31,6.699999999999998,4184.969290505082,4184.969290505082,4184.969290505082,1000.0,1,[4184.969290505082],[1000],0.23235819738456415,0.09586073593168391,1.6839808135395153
3770.7905918523597,792.5961123543575,2646.112959614364,1000.0,1,1000,False,44000,44,44,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-52-35,1582480355,19.39903235435486,689.441436290741,3447,ip-172-31-22-183,172.31.22.183,689.441436290741,44000,44,0,6cb0644c,0,"[3686.8200436513107, 1510.404046365639, 792.5961123543575, 3770.7905918523597, 3469.954003848153]","[1000, 1000, 1000, 1000, 1000]",0.23475816907270866,0.31038242101369035,1.7063403910922446,[None],22000,8704000,44000,2.569,9.554,6.648,0.003,38507.591,256.0,9.212903225806452,6.6999999999999975,3827.442888014684,3827.442888014684,3827.442888014684,1000.0,1,[3827.442888014684],[1000],0.23221490068930484,0.09587366405783647,1.6840304551575715
3770.7905918523597,792.5961123543575,2652.3174372135554,1000.0,1,1000,False,45000,45,45,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-52-57,1582480377,19.563185453414917,709.0046217441559,3447,ip-172-31-22-183,172.31.22.183,709.0046217441559,45000,45,0,6cb0644c,0,"[1541.4264343615944, 792.5961123543575, 3770.7905918523597, 3469.954003848153, 3686.8200436513107]","[1000, 1000, 1000, 1000, 1000]",0.2347348659977412,0.3104169601394917,1.706247407655138,[None],22500,8960000,45000,2.49,9.79,6.719,0.003,38101.758,256.0,9.393333333333334,6.699999999999998,4120.56977256093,4120.56977256093,4120.56977256093,1000.0,1,[4120.56977256093],[1000],0.2319987187218458,0.0958524225330393,1.6839820907761294
3874.2492449827027,1541.4264343615944,3268.648063739224,1000.0,1,1000,False,46000,46,46,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-53-18,1582480398,19.307339906692505,728.3119616508484,3447,ip-172-31-22-183,172.31.22.183,728.3119616508484,46000,46,0,6cb0644c,0,"[3874.2492449827027, 3770.7905918523597, 3469.954003848153, 3686.8200436513107, 1541.4264343615944]","[1000, 1000, 1000, 1000, 1000]",0.23469436703746016,0.31043554088785213,1.7061420043826625,[None],23000,9216000,46000,2.567,9.19,6.566,0.002,38986.606,256.0,9.187096774193547,6.6999999999999975,1388.9400073319023,1388.9400073319023,1388.9400073319023,1000.0,1,[1388.9400073319023],[1000],0.23185803847158373,0.09584808341316735,1.6842730648970956
3874.2492449827027,1541.4264343615944,3207.798271295867,1000.0,1,1000,False,47000,47,47,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-53-39,1582480419,19.3650004863739,747.6769621372223,3447,ip-172-31-22-183,172.31.22.183,747.6769621372223,47000,47,0,6cb0644c,0,"[3466.5416296355743, 3469.954003848153, 3686.8200436513107, 1541.4264343615944, 3874.2492449827027]","[1000, 1000, 1000, 1000, 1000]",0.23466621826517842,0.3104649359127901,1.7060150718550908,[None],23500,9472000,47000,2.507,9.461,6.714,0.003,38128.005,256.0,9.303333333333333,6.699999999999998,4243.193470503045,4243.193470503045,4243.193470503045,1000.0,1,[4243.193470503045],[1000],0.23167539293701447,0.09582453120406878,1.6839157933643636
3874.2492449827027,1541.4264343615944,2919.4024764569067,1000.0,1,1000,False,48000,48,48,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-54-01,1582480441,19.425416946411133,767.1023790836334,3447,ip-172-31-22-183,172.31.22.183,767.1023790836334,48000,48,0,6cb0644c,0,"[2027.975029653353, 3686.8200436513107, 1541.4264343615944, 3874.2492449827027, 3466.5416296355743]","[1000, 1000, 1000, 1000, 1000]",0.23464397076954963,0.3104903178804306,1.7058657004091458,[None],24000,9728000,48000,2.671,9.031,6.863,0.002,37302.778,256.0,9.333333333333332,6.703333333333331,3791.1428192303356,3791.1428192303356,3791.1428192303356,1000.0,1,[3791.1428192303356],[1000],0.23152397532296284,0.0958283894588688,1.6838407191640945
3874.2492449827027,1541.4264343615944,2552.354708276117,1000.0,1,1000,False,49000,49,49,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-54-22,1582480462,19.345559120178223,786.4479382038116,3447,ip-172-31-22-183,172.31.22.183,786.4479382038116,49000,49,0,6cb0644c,0,"[1851.5812027473603, 1541.4264343615944, 3874.2492449827027, 3466.5416296355743, 2027.975029653353]","[1000, 1000, 1000, 1000, 1000]",0.23461304598735042,0.31052597995019104,1.7056997081557508,[None],24500,9984000,49000,2.64,9.013,7.009,0.003,36523.446,256.0,9.270967741935483,6.787096774193551,4111.9310480389995,4111.9310480389995,4111.9310480389995,1000.0,1,[4111.9310480389995],[1000],0.23138593409524197,0.09582454857881019,1.6837144578705734
3874.2492449827027,1851.5812027473603,2972.4344988825355,1000.0,1,1000,False,50000,50,50,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-54-44,1582480484,19.515326023101807,805.9632642269135,3447,ip-172-31-22-183,172.31.22.183,805.9632642269135,50000,50,0,6cb0644c,0,"[3641.825387393687, 3874.2492449827027, 3466.5416296355743, 2027.975029653353, 1851.5812027473603]","[1000, 1000, 1000, 1000, 1000]",0.23459144424194606,0.31057328625031044,1.7055584011384064,[None],25000,10240000,50000,2.606,8.899,7.357,0.003,34795.095,256.0,9.370000000000001,6.800000000000002,4117.777712487738,4117.777712487738,4117.777712487738,1000.0,1,[4117.777712487738],[1000],0.23129927568684955,0.09582880051078177,1.6835053628288397
3980.4080074364956,1851.5812027473603,2993.666251373294,1000.0,1,1000,False,51000,51,51,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-55-05,1582480505,19.330856800079346,825.2941210269928,3447,ip-172-31-22-183,172.31.22.183,825.2941210269928,51000,51,0,6cb0644c,0,"[3980.4080074364956, 3466.5416296355743, 2027.975029653353, 1851.5812027473603, 3641.825387393687]","[1000, 1000, 1000, 1000, 1000]",0.23457005508876683,0.3106207135240557,1.7054830592118126,[None],25500,10496000,51000,2.628,9.491,6.658,0.003,38450.09,256.0,9.293548387096775,6.8000000000000025,4156.438724263046,4156.438724263046,4156.438724263046,1000.0,1,[4156.438724263046],[1000],0.23114770765980164,0.09582822962028462,1.6834057278942682
3980.4080074364956,1851.5812027473603,3069.9389571064003,1000.0,1,1000,False,52000,52,52,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-55-27,1582480527,19.699033737182617,844.9931547641754,3447,ip-172-31-22-183,172.31.22.183,844.9931547641754,52000,52,0,6cb0644c,0,"[3847.905158301106, 2027.975029653353, 1851.5812027473603, 3641.825387393687, 3980.4080074364956]","[1000, 1000, 1000, 1000, 1000]",0.23454416045240195,0.3106673563494114,1.7054711886526974,[None],26000,10752000,52000,2.704,10.753,7.117,0.003,35968.479,256.0,9.461290322580645,6.8000000000000025,4135.10565792433,4135.10565792433,4135.10565792433,1000.0,1,[4135.10565792433],[1000],0.23097061303502717,0.09581751141286177,1.6832395607763861
4034.6532175996463,1851.5812027473603,3471.2745946956593,1000.0,1,1000,False,53000,53,53,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-55-48,1582480548,19.38843584060669,864.3815906047821,3447,ip-172-31-22-183,172.31.22.183,864.3815906047821,53000,53,0,6cb0644c,0,"[4034.6532175996463, 1851.5812027473603, 3641.825387393687, 3980.4080074364956, 3847.905158301106]","[1000, 1000, 1000, 1000, 1000]",0.23452497692678045,0.31072762325929515,1.7054686438100155,[None],26500,11008000,53000,2.517,9.355,6.642,0.003,38545.329,256.0,9.193333333333335,6.800000000000002,3885.7734613558487,3885.7734613558487,3885.7734613558487,1000.0,1,[3885.7734613558487],[1000],0.23085191896219473,0.09579420184187636,1.6828808131590152
4034.6532175996463,3641.825387393687,3830.643018391439,1000.0,1,1000,False,54000,54,54,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-56-10,1582480570,19.508915185928345,883.8905057907104,3447,ip-172-31-22-183,172.31.22.183,883.8905057907104,54000,54,0,6cb0644c,0,"[3648.4233212262607, 3641.825387393687, 3980.4080074364956, 3847.905158301106, 4034.6532175996463]","[1000, 1000, 1000, 1000, 1000]",0.2345186065048841,0.31078256166337115,1.705515675582274,[None],27000,11264000,54000,2.637,9.983,6.762,0.003,37856.865,256.0,9.196666666666665,6.800000000000002,3680.045290104526,3680.045290104526,3680.045290104526,1000.0,1,[3680.045290104526],[1000],0.23076787299309498,0.09580001648093892,1.6828282793655067
4034.6532175996463,3648.4233212262607,3892.6450741929716,1000.0,1,1000,False,55000,55,55,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-56-31,1582480591,19.388280153274536,903.278785943985,3447,ip-172-31-22-183,172.31.22.183,903.278785943985,55000,55,0,6cb0644c,0,"[3951.835666401348, 3980.4080074364956, 3847.905158301106, 4034.6532175996463, 3648.4233212262607]","[1000, 1000, 1000, 1000, 1000]",0.23449797940935807,0.3108213189920493,1.7055006156083756,[None],27500,11520000,55000,2.523,9.288,6.585,0.002,38876.082,256.0,9.57741935483871,6.8000000000000025,3881.3326274859714,3881.3326274859714,3881.3326274859714,1000.0,1,[3881.3326274859714],[1000],0.23060760394705138,0.09579024846587483,1.6828440693958817
4034.6532175996463,1596.455645569345,3415.854601819541,1000.0,1,1000,False,56000,56,56,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-56-53,1582480613,19.428765535354614,922.7075514793396,3447,ip-172-31-22-183,172.31.22.183,922.7075514793396,56000,56,0,6cb0644c,0,"[1596.455645569345, 3847.905158301106, 4034.6532175996463, 3648.4233212262607, 3951.835666401348]","[1000, 1000, 1000, 1000, 1000]",0.2344852844010131,0.3108688703943387,1.7054468325924588,[None],28000,11776000,56000,2.586,9.515,6.528,0.003,39212.989,256.0,9.31,6.800000000000002,4605.08433541264,4605.08433541264,4605.08433541264,1000.0,1,[4605.08433541264],[1000],0.23047249797531474,0.09578091019283556,1.6828329124075352
4034.6532175996463,1596.455645569345,3439.721291687429,1000.0,1,1000,False,57000,57,57,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-57-14,1582480634,19.478734016418457,942.186285495758,3447,ip-172-31-22-183,172.31.22.183,942.186285495758,57000,57,0,6cb0644c,0,"[3967.2386076405437, 4034.6532175996463, 3648.4233212262607, 3951.835666401348, 1596.455645569345]","[1000, 1000, 1000, 1000, 1000]",0.23447527778271118,0.3109089432639137,1.705359581622297,[None],28500,12032000,57000,2.529,9.045,6.662,0.002,38426.422,256.0,9.519354838709678,6.8000000000000025,3981.939109475701,3981.939109475701,3981.939109475701,1000.0,1,[3981.939109475701],[1000],0.23039023363097308,0.09578073345354378,1.682852237292046
4231.705738420493,1596.455645569345,3479.1317958515983,1000.0,1,1000,False,58000,58,58,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-57-36,1582480656,19.554399251937866,961.7406847476959,3447,ip-172-31-22-183,172.31.22.183,961.7406847476959,58000,58,0,6cb0644c,0,"[4231.705738420493, 3648.4233212262607, 3951.835666401348, 1596.455645569345, 3967.2386076405437]","[1000, 1000, 1000, 1000, 1000]",0.23447017557210215,0.3109383010639842,1.7052805597420135,[None],29000,12288000,58000,2.602,8.687,6.747,0.003,37941.809,256.0,9.222580645161292,6.8000000000000025,4045.4742731830124,4045.4742731830124,4045.4742731830124,1000.0,1,[4045.4742731830124],[1000],0.23036102506962772,0.09580890535619764,1.6830627084738206
4363.091593566153,1596.455645569345,3622.0654503195765,1000.0,1,1000,False,59000,59,59,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-57-57,1582480677,19.418322563171387,981.1590073108673,3447,ip-172-31-22-183,172.31.22.183,981.1590073108673,59000,59,0,6cb0644c,0,"[4363.091593566153, 3951.835666401348, 1596.455645569345, 3967.2386076405437, 4231.705738420493]","[1000, 1000, 1000, 1000, 1000]",0.2344595160923045,0.31096260649859303,1.7051827629439789,[None],29500,12544000,59000,2.52,9.898,6.498,0.003,39399.321,256.0,9.440000000000001,6.800000000000002,4559.102588154373,4559.102588154373,4559.102588154373,1000.0,1,[4559.102588154373],[1000],0.23031457396144048,0.09583827610797868,1.6833953304946694
4363.091593566153,1596.455645569345,3695.2850750967978,1000.0,1,1000,False,60000,60,60,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-58-19,1582480699,19.41408109664917,1000.5730884075165,3447,ip-172-31-22-183,172.31.22.183,1000.5730884075165,60000,60,0,6cb0644c,0,"[4317.933790287455, 1596.455645569345, 3967.2386076405437, 4231.705738420493, 4363.091593566153]","[1000, 1000, 1000, 1000, 1000]",0.23445471083806263,0.31097840052643905,1.705122801795443,[None],30000,12800000,60000,2.566,9.771,6.769,0.003,37817.531,256.0,9.300000000000002,6.800000000000002,2379.5310054327115,2379.5310054327115,2379.5310054327115,1000.0,1,[2379.5310054327115],[1000],0.23026739433823767,0.0958555497832462,1.6833414536881741
4540.840661341034,3967.2386076405437,4284.162078251136,1000.0,1,1000,False,61000,61,61,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-58-40,1582480720,19.59868812561035,1020.1717765331268,3447,ip-172-31-22-183,172.31.22.183,1020.1717765331268,61000,61,0,6cb0644c,0,"[4540.840661341034, 3967.2386076405437, 4231.705738420493, 4363.091593566153, 4317.933790287455]","[1000, 1000, 1000, 1000, 1000]",0.2344543542471607,0.3109899464264723,1.7050918738476661,[None],30500,13056000,61000,2.513,9.294,6.619,0.003,38677.092,256.0,9.309677419354838,6.8000000000000025,1363.8400087760358,1363.8400087760358,1363.8400087760358,1000.0,1,[1363.8400087760358],[1000],0.23009981050430517,0.09582423414961787,1.6833341027284825
4540.840661341034,4231.705738420493,4396.4847008370425,1000.0,1,1000,False,62000,62,62,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-59-02,1582480742,19.24909496307373,1039.4208714962006,3447,ip-172-31-22-183,172.31.22.183,1039.4208714962006,62000,62,0,6cb0644c,0,"[4528.851720570079, 4231.705738420493, 4363.091593566153, 4317.933790287455, 4540.840661341034]","[1000, 1000, 1000, 1000, 1000]",0.23444898713339996,0.31098704858586484,1.7050760695087763,[None],31000,13312000,62000,2.517,9.062,6.542,0.003,39133.243,256.0,9.32,6.800000000000002,4884.9781974453,4884.9781974453,4884.9781974453,1000.0,1,[4884.9781974453],[1000],0.2301104062872643,0.0958490409389011,1.6837501019824408
4540.840661341034,4317.933790287455,4424.5052565887645,1000.0,1,1000,False,63000,63,63,c9fa213fe7e6460b866fe80b763b0b17,2020-02-23_17-59-23,1582480763,19.424786806106567,1058.8456583023071,3447,ip-172-31-22-183,172.31.22.183,1058.8456583023071,63000,63,0,6cb0644c,0,"[4371.808517179103, 4363.091593566153, 4317.933790287455, 4540.840661341034, 4528.851720570079]","[1000, 1000, 1000, 1000, 1000]",0.23443716466148387,0.3109843787438177,1.7050758487055107,[None],31500,13568000,63000,2.55,9.628,6.616,0.003,38692.841,256.0,9.361290322580645,6.8000000000000025,4299.387653809193,4299.387653809193,4299.387653809193,1000.0,1,[4299.387653809193],[1000],0.22996983239239024,0.09582871128738091,1.6839743867733883
