episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
780.0,70.0,343.4,3150.34,14,0,820320,False,1304,81,41711dd149f243719638879800d7227e,2020-04-24_18-02-49,1587751369,67.99119973182678,5592.511452913284,73030,ip-172-31-6-4,172.31.6.4,5592.511452913284,0,81,00001,1_env=SpaceInvadersNoFrameskip-v4,"[260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 510.0, 240.0, 490.0, 320.0, 350.0, 180.0, 385.0, 260.0, 410.0, 155.0, 390.0, 270.0, 315.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0]","[2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2625, 2517, 3173, 2999, 3375, 2265, 3347, 2159, 4143, 1987, 4487, 2935, 2979, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540]",1.576654827765168,0.22248038694643438,2.2268255245433726,8.828,3624.969,820320,6402592,812396,100,5.806185567010308,44.23917525773195,6.25000029685907e-05,5.35435,0.9963379,8.921821,0.046133887
780.0,70.0,338.95,3136.01,13,0,830324,False,1317,82,41711dd149f243719638879800d7227e,2020-04-24_18-03-57,1587751437,67.87413549423218,5660.3855884075165,73030,ip-172-31-6-4,172.31.6.4,5660.3855884075165,0,82,00001,1_env=SpaceInvadersNoFrameskip-v4,"[325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 105.0, 205.0, 260.0, 590.0, 225.0, 285.0, 780.0, 260.0, 345.0, 495.0, 330.0, 165.0, 315.0, 440.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0]","[2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 1933, 2867, 2887, 4061, 3865, 3357, 4111, 3855, 3141, 4119, 3415, 1965, 3307, 3339, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035]",1.5765204810847455,0.22235955796893417,2.225958263348898,8.848,3616.559,830324,6482624,828404,102,5.777319587628866,44.7319587628866,6.25000029685907e-05,5.8960166,0.78478116,15.694943,0.015644513
620.0,70.0,332.4,3119.06,14,0,840328,False,1331,83,41711dd149f243719638879800d7227e,2020-04-24_18-05-05,1587751505,68.14944195747375,5728.53503036499,73030,ip-172-31-6-4,172.31.6.4,5728.53503036499,0,83,00001,1_env=SpaceInvadersNoFrameskip-v4,"[400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 345.0, 270.0, 205.0, 405.0, 620.0, 285.0, 240.0, 590.0, 410.0, 360.0, 220.0, 70.0, 405.0, 200.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0]","[4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 3845, 4647, 2683, 3233, 5002, 3421, 2991, 4652, 2547, 5151, 2719, 1721, 3955, 1963, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089]",1.5763862089308232,0.22223663810564112,2.2250763540652034,8.839,3620.441,840328,6562656,836408,103,5.7958762886597945,45.22474226804123,6.25000029685907e-05,5.265738,1.4614785,8.817404,0.010952633
620.0,80.0,324.9,3008.81,14,0,850332,False,1345,84,41711dd149f243719638879800d7227e,2020-04-24_18-06-14,1587751574,68.51980257034302,5797.054832935333,73030,ip-172-31-6-4,172.31.6.4,5797.054832935333,0,84,00001,1_env=SpaceInvadersNoFrameskip-v4,"[255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 345.0, 320.0, 300.0, 555.0, 515.0, 365.0, 460.0, 290.0, 365.0, 220.0, 255.0, 280.0, 615.0, 185.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0]","[2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 3419, 3597, 3379, 3667, 3254, 3813, 2855, 2385, 3423, 2823, 2393, 2583, 2879, 1903, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965]",1.5762766971877893,0.2221331086827537,2.2242527244316825,8.877,3604.893,850332,6642688,844412,104,5.771428571428573,45.717346938775506,6.25000029685907e-05,5.698493,2.1897357,8.019215,-0.020798504
620.0,80.0,322.85,3015.57,14,0,860336,False,1359,85,41711dd149f243719638879800d7227e,2020-04-24_18-07-22,1587751642,67.84615755081177,5864.900990486145,73030,ip-172-31-6-4,172.31.6.4,5864.900990486145,0,85,00001,1_env=SpaceInvadersNoFrameskip-v4,"[325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 205.0, 305.0, 275.0, 350.0, 365.0, 620.0, 390.0, 140.0, 185.0, 365.0, 135.0, 370.0, 345.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0]","[2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2035, 3394, 3067, 3647, 3117, 3397, 3162, 1757, 2551, 3275, 2215, 3847, 3542, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231]",1.5761595020440609,0.222027340684664,2.2234493883196236,8.818,3629.105,860336,6722720,852416,105,5.8083333333333345,46.208333333333336,6.25000029685907e-05,5.3080845,1.6579925,8.052357,0.10101871
620.0,80.0,327.15,3033.13,13,0,870340,False,1372,86,41711dd149f243719638879800d7227e,2020-04-24_18-08-30,1587751710,68.22015261650085,5933.121143102646,73030,ip-172-31-6-4,172.31.6.4,5933.121143102646,0,86,00001,1_env=SpaceInvadersNoFrameskip-v4,"[465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0, 320.0, 345.0, 620.0, 295.0, 605.0, 300.0, 360.0, 340.0, 395.0, 260.0, 320.0, 340.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0]","[2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367, 3947, 3463, 3175, 2915, 3308, 3391, 2599, 4305, 2884, 4486, 3121, 2621, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327]",1.5760500334654322,0.22193147418374523,2.2227221041172465,8.851,3615.39,870340,6802752,868424,107,5.78469387755102,46.70408163265305,6.25000029685907e-05,5.834832,1.7432642,9.88613,-0.083074786
685.0,80.0,329.55,3041.45,12,0,880344,False,1384,87,41711dd149f243719638879800d7227e,2020-04-24_18-09-38,1587751778,67.91348075866699,6001.034623861313,73030,ip-172-31-6-4,172.31.6.4,6001.034623861313,0,87,00001,1_env=SpaceInvadersNoFrameskip-v4,"[685.0, 285.0, 260.0, 410.0, 340.0, 450.0, 540.0, 245.0, 370.0, 435.0, 420.0, 300.0, 365.0, 510.0, 215.0, 280.0, 290.0, 520.0, 260.0, 370.0, 320.0, 480.0, 275.0, 270.0, 360.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0]","[4493, 3119, 2975, 3269, 2815, 3301, 3210, 2705, 3833, 4029, 4085, 3213, 2921, 3627, 2263, 3003, 3536, 2540, 2639, 3251, 2415, 4427, 2671, 2779, 2865, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367]",1.5759351791581242,0.22184130979018352,2.222065826707441,8.907,3592.869,880344,6882784,876428,108,5.784375,47.19999999999999,6.25000029685907e-05,5.6267548,1.7454345,8.504839,0.018972691
685.0,80.0,328.2,3043.01,13,0,890348,False,1397,88,41711dd149f243719638879800d7227e,2020-04-24_18-10-46,1587751846,68.59388637542725,6069.62851023674,73030,ip-172-31-6-4,172.31.6.4,6069.62851023674,0,88,00001,1_env=SpaceInvadersNoFrameskip-v4,"[330.0, 365.0, 200.0, 295.0, 300.0, 315.0, 455.0, 235.0, 290.0, 210.0, 460.0, 345.0, 580.0, 225.0, 335.0, 495.0, 410.0, 535.0, 210.0, 295.0, 325.0, 325.0, 155.0, 335.0, 240.0, 95.0, 400.0, 510.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0, 685.0, 285.0, 260.0, 410.0, 340.0, 450.0, 540.0, 245.0, 370.0, 435.0, 420.0, 300.0]","[2867, 2773, 2041, 2759, 3181, 2737, 3913, 2667, 4005, 1781, 3115, 2615, 4639, 2317, 3063, 3837, 3355, 3768, 2385, 2035, 2715, 3805, 2239, 2795, 2295, 1931, 3298, 2877, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367, 4493, 3119, 2975, 3269, 2815, 3301, 3210, 2705, 3833, 4029, 4085, 3213]",1.5758392127340892,0.22174932773250947,2.2213969976603156,8.857,3612.947,890348,6962816,884432,109,5.792857142857144,47.70204081632652,6.25000029685907e-05,5.6355205,0.93740267,8.66486,-0.016937098
685.0,80.0,324.5,3033.65,15,0,900352,False,1412,89,41711dd149f243719638879800d7227e,2020-04-24_18-11-54,1587751914,67.99930572509766,6137.627815961838,73030,ip-172-31-6-4,172.31.6.4,6137.627815961838,0,89,00001,1_env=SpaceInvadersNoFrameskip-v4,"[395.0, 365.0, 140.0, 320.0, 340.0, 140.0, 280.0, 290.0, 285.0, 290.0, 420.0, 465.0, 230.0, 295.0, 265.0, 225.0, 270.0, 165.0, 250.0, 535.0, 400.0, 350.0, 320.0, 210.0, 195.0, 290.0, 195.0, 465.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0, 685.0, 285.0, 260.0, 410.0, 340.0, 450.0, 540.0, 245.0, 370.0, 435.0, 420.0, 300.0, 330.0, 365.0, 200.0, 295.0, 300.0, 315.0, 455.0, 235.0, 290.0, 210.0, 460.0, 345.0, 580.0]","[3555, 3105, 1859, 2833, 3481, 2105, 3067, 2785, 2643, 2699, 2787, 3445, 2297, 3231, 1887, 2775, 2579, 2513, 2647, 5089, 4879, 2331, 2628, 2145, 2883, 3181, 3851, 4337, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367, 4493, 3119, 2975, 3269, 2815, 3301, 3210, 2705, 3833, 4029, 4085, 3213, 2867, 2773, 2041, 2759, 3181, 2737, 3913, 2667, 4005, 1781, 3115, 2615, 4639]",1.575731688544922,0.22165757372703113,2.220635209815277,8.878,3604.476,900352,7042848,892436,110,5.777319587628865,48.20824742268041,6.25000029685907e-05,5.534505,0.96477747,9.079738,0.097671986
685.0,80.0,327.4,2975.75,13,0,910356,False,1425,90,41711dd149f243719638879800d7227e,2020-04-24_18-13-02,1587751982,67.99360036849976,6205.6214163303375,73030,ip-172-31-6-4,172.31.6.4,6205.6214163303375,0,90,00001,1_env=SpaceInvadersNoFrameskip-v4,"[315.0, 265.0, 225.0, 415.0, 450.0, 150.0, 345.0, 275.0, 315.0, 555.0, 315.0, 370.0, 165.0, 300.0, 270.0, 215.0, 510.0, 235.0, 190.0, 255.0, 335.0, 365.0, 260.0, 230.0, 225.0, 315.0, 240.0, 320.0, 320.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0, 685.0, 285.0, 260.0, 410.0, 340.0, 450.0, 540.0, 245.0, 370.0, 435.0, 420.0, 300.0, 330.0, 365.0, 200.0, 295.0, 300.0, 315.0, 455.0, 235.0, 290.0, 210.0, 460.0, 345.0, 580.0, 395.0, 365.0, 140.0, 320.0, 340.0, 140.0, 280.0, 290.0, 285.0, 290.0, 420.0, 465.0, 230.0, 295.0, 265.0]","[2552, 2851, 2587, 2561, 2941, 1957, 2765, 3159, 3073, 3863, 2497, 2545, 2697, 2717, 2455, 3237, 5243, 2675, 1965, 2749, 2880, 2993, 2835, 1741, 2335, 3263, 3095, 2667, 2711, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367, 4493, 3119, 2975, 3269, 2815, 3301, 3210, 2705, 3833, 4029, 4085, 3213, 2867, 2773, 2041, 2759, 3181, 2737, 3913, 2667, 4005, 1781, 3115, 2615, 4639, 3555, 3105, 1859, 2833, 3481, 2105, 3067, 2785, 2643, 2699, 2787, 3445, 2297, 3231, 1887]",1.575635554151991,0.22158338020156365,2.219987496285487,8.827,3625.4,910356,7122880,908444,112,5.8,48.71134020618557,6.25000029685907e-05,6.126503,1.7358729,17.901106,0.07657221
685.0,80.0,335.5,2973.3,16,0,920360,False,1441,91,41711dd149f243719638879800d7227e,2020-04-24_18-14-10,1587752050,68.06146383285522,6273.682880163193,73030,ip-172-31-6-4,172.31.6.4,6273.682880163193,0,91,00001,1_env=SpaceInvadersNoFrameskip-v4,"[365.0, 420.0, 335.0, 290.0, 270.0, 365.0, 390.0, 245.0, 215.0, 335.0, 310.0, 345.0, 365.0, 320.0, 230.0, 595.0, 80.0, 390.0, 205.0, 335.0, 325.0, 285.0, 300.0, 465.0, 285.0, 445.0, 340.0, 360.0, 530.0, 290.0, 245.0, 365.0, 315.0, 315.0, 465.0, 310.0, 420.0, 370.0, 545.0, 210.0, 450.0, 240.0, 230.0, 200.0, 395.0, 285.0, 360.0, 685.0, 285.0, 260.0, 410.0, 340.0, 450.0, 540.0, 245.0, 370.0, 435.0, 420.0, 300.0, 330.0, 365.0, 200.0, 295.0, 300.0, 315.0, 455.0, 235.0, 290.0, 210.0, 460.0, 345.0, 580.0, 395.0, 365.0, 140.0, 320.0, 340.0, 140.0, 280.0, 290.0, 285.0, 290.0, 420.0, 465.0, 230.0, 295.0, 265.0, 315.0, 265.0, 225.0, 415.0, 450.0, 150.0, 345.0, 275.0, 315.0, 555.0, 315.0, 370.0, 165.0]","[3407, 3791, 2476, 2659, 2479, 2905, 3561, 2165, 2547, 2887, 2930, 2753, 3115, 2633, 2249, 2759, 1607, 3551, 1847, 3231, 2999, 3083, 2861, 4319, 2855, 3429, 3093, 2924, 3599, 2617, 2245, 3371, 3327, 2327, 2895, 3661, 2859, 3209, 4285, 2207, 4169, 2634, 2379, 2747, 3439, 2911, 3367, 4493, 3119, 2975, 3269, 2815, 3301, 3210, 2705, 3833, 4029, 4085, 3213, 2867, 2773, 2041, 2759, 3181, 2737, 3913, 2667, 4005, 1781, 3115, 2615, 4639, 3555, 3105, 1859, 2833, 3481, 2105, 3067, 2785, 2643, 2699, 2787, 3445, 2297, 3231, 1887, 2552, 2851, 2587, 2561, 2941, 1957, 2765, 3159, 3073, 3863, 2497, 2545, 2697]",1.575483526161928,0.2214927102982415,2.219211484157464,8.905,3593.398,920360,7202912,916448,113,5.7711340206185575,49.21546391752577,6.25000029685907e-05,5.6694303,1.2249297,8.532373,0.016005654
