episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,info/last_target_update_ts,info/num_target_updates,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
334.0,37.0,137.67,5723.84,8,0,3771500,False,4266,376,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-45-57,1587771957,69.34705686569214,26177.168764591217,73028,ip-172-31-6-4,172.31.6.4,26177.168764591217,0,376,00000,0_env=BreakoutNoFrameskip-v4,"[208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 48.0, 107.0, 53.0, 93.0, 49.0, 117.0, 146.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0]","[5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 5539, 6439, 4854, 4861, 4938, 6266, 4749, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459]",1.6275779096882366,0.22321061098706538,2.2200368538558557,8.908,3592.302,3771500,30012032,3765872,469,5.802020202020202,54.60000000000002,6.25000029685907e-05,6.6436486,0.36934966,23.697634,0.015919277
334.0,37.0,139.94,5703.43,7,0,3781504,False,4273,377,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-47-06,1587772026,69.33877468109131,26246.50753927231,73028,ip-172-31-6-4,172.31.6.4,26246.50753927231,0,377,00000,0_env=BreakoutNoFrameskip-v4,"[164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 179.0, 124.0, 157.0, 220.0, 211.0, 146.0, 173.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0]","[4647, 4458, 4663, 3755, 5235, 5360, 7487, 7499, 4342, 6269, 5537, 8194, 6325, 6725, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988]",1.6275574674045357,0.22317959019188538,2.220013718678838,8.888,3600.348,3781504,30092064,3773876,470,5.779591836734694,54.60000000000002,6.25000029685907e-05,7.0039673,0.5307119,34.247,0.13312583
334.0,37.0,137.59,5672.77,7,0,3791508,False,4280,378,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-48-16,1587772096,69.40403866767883,26315.911577939987,73028,ip-172-31-6-4,172.31.6.4,26315.911577939987,0,378,00000,0_env=BreakoutNoFrameskip-v4,"[85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 234.0, 138.0, 152.0, 106.0, 105.0, 98.0, 201.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0]","[5592, 5395, 6601, 6126, 6677, 5963, 5471, 4201, 6300, 5807, 6170, 5459, 5823, 6212, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487]",1.6275412436294108,0.22314866110264195,2.2199912283097767,8.922,3586.619,3791508,30172096,3789884,472,5.771717171717173,54.60000000000002,6.25000029685907e-05,7.005989,5.617201,31.4029,0.11701377
334.0,37.0,136.52,5666.51,7,0,3801512,False,4287,379,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-49-25,1587772165,69.24960517883301,26385.16118311882,73028,ip-172-31-6-4,172.31.6.4,26385.16118311882,0,379,00000,0_env=BreakoutNoFrameskip-v4,"[235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 122.0, 188.0, 74.0, 158.0, 119.0, 130.0, 223.0, 316.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0]","[6431, 3699, 4656, 5327, 6052, 4851, 8330, 6387, 5165, 5470, 7597, 6623, 6038, 7071, 6823, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471]",1.6275205420527805,0.22311825088789206,2.219965988410814,9.021,3547.449,3801512,30252128,3797888,473,5.803030303030303,54.60000000000002,6.25000029685907e-05,6.080611,5.3452554,7.9162445,-0.0014036745
334.0,37.0,134.45,5601.99,8,0,3811516,False,4295,380,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-50-34,1587772234,69.38646411895752,26454.547647237778,73028,ip-172-31-6-4,172.31.6.4,26454.547647237778,0,380,00000,0_env=BreakoutNoFrameskip-v4,"[104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 113.0, 113.0, 142.0, 53.0, 88.0, 242.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0]","[5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 6779, 6746, 7034, 3665, 4839, 5010, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330]",1.6274981438292528,0.22308461915268307,2.2199408482728624,8.811,3631.648,3811516,30332160,3805892,474,5.763636363636363,54.60000000000002,6.25000029685907e-05,6.1610174,5.5401177,7.7713294,-0.015815318
334.0,37.0,138.03,5629.42,6,0,3821520,False,4301,381,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-51-44,1587772304,69.57425999641418,26524.121907234192,73028,ip-172-31-6-4,172.31.6.4,26524.121907234192,0,381,00000,0_env=BreakoutNoFrameskip-v4,"[133.0, 241.0, 292.0, 204.0, 143.0, 96.0, 56.0, 113.0, 231.0, 209.0, 37.0, 105.0, 59.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0]","[5324, 6168, 7618, 6390, 6428, 4888, 3524, 5975, 7795, 6306, 4412, 5913, 5148, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304]",1.6274847246657351,0.22305871758906565,2.2199235043678316,8.917,3588.613,3821520,30412192,3813896,475,5.795959595959595,54.60000000000002,6.25000029685907e-05,6.6534443,4.055144,13.565975,-0.010587558
334.0,37.0,141.29,5636.55,7,0,3831524,False,4308,382,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-52-53,1587772373,69.35647869110107,26593.478385925293,73028,ip-172-31-6-4,172.31.6.4,26593.478385925293,0,382,00000,0_env=BreakoutNoFrameskip-v4,"[260.0, 221.0, 95.0, 213.0, 66.0, 163.0, 118.0, 101.0, 80.0, 123.0, 98.0, 273.0, 74.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 133.0, 241.0, 292.0, 204.0, 143.0, 96.0]","[7345, 5940, 4052, 4640, 5896, 6719, 5194, 4418, 4194, 5725, 5073, 4560, 4239, 3843, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 5324, 6168, 7618, 6390, 6428, 4888]",1.627472466036207,0.22302921670765183,2.219905661045401,8.968,3568.225,3831524,30492224,3829904,477,5.778787878787879,54.60000000000002,6.25000029685907e-05,6.2412786,5.4303565,9.05869,-0.022774577
334.0,37.0,141.91,5698.11,7,0,3841528,False,4315,383,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-54-03,1587772443,69.53317022323608,26663.01155614853,73028,ip-172-31-6-4,172.31.6.4,26663.01155614853,0,383,00000,0_env=BreakoutNoFrameskip-v4,"[107.0, 107.0, 127.0, 231.0, 62.0, 177.0, 48.0, 89.0, 112.0, 215.0, 80.0, 79.0, 107.0, 96.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 133.0, 241.0, 292.0, 204.0, 143.0, 96.0, 260.0, 221.0, 95.0, 213.0, 66.0, 163.0, 118.0]","[5123, 5617, 5807, 7733, 4460, 7144, 2324, 5642, 4548, 5131, 6059, 5929, 5933, 5892, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 5324, 6168, 7618, 6390, 6428, 4888, 7345, 5940, 4052, 4640, 5896, 6719, 5194]",1.6274643103547053,0.2229981970977899,2.2198874581796098,9.027,3544.9,3841528,30572256,3837908,478,5.808080808080808,54.60000000000002,6.25000029685907e-05,6.4007235,3.8268104,10.257088,0.086988926
339.0,37.0,146.52,5752.88,7,0,3851532,False,4322,384,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-55-12,1587772512,69.44104290008545,26732.452599048615,73028,ip-172-31-6-4,172.31.6.4,26732.452599048615,0,384,00000,0_env=BreakoutNoFrameskip-v4,"[153.0, 158.0, 124.0, 54.0, 152.0, 339.0, 259.0, 70.0, 177.0, 88.0, 223.0, 88.0, 204.0, 277.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 133.0, 241.0, 292.0, 204.0, 143.0, 96.0, 260.0, 221.0, 95.0, 213.0, 66.0, 163.0, 118.0, 107.0, 107.0, 127.0, 231.0, 62.0, 177.0, 48.0]","[6396, 6159, 6346, 4639, 6348, 7621, 7102, 4534, 6381, 5412, 7192, 6932, 6895, 5557, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 5324, 6168, 7618, 6390, 6428, 4888, 7345, 5940, 4052, 4640, 5896, 6719, 5194, 5123, 5617, 5807, 7733, 4460, 7144, 2324]",1.6274615107983692,0.2229658954184712,2.2198689375877163,8.936,3581.154,3851532,30652288,3845912,479,5.782828282828283,54.60000000000002,6.25000029685907e-05,5.919271,1.5319762,6.9074054,0.030586008
339.0,37.0,145.28,5727.1,7,0,3861536,False,4329,385,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-56-22,1587772582,69.24377846717834,26801.696377515793,73028,ip-172-31-6-4,172.31.6.4,26801.696377515793,0,385,00000,0_env=BreakoutNoFrameskip-v4,"[86.0, 144.0, 140.0, 147.0, 87.0, 272.0, 127.0, 102.0, 96.0, 143.0, 126.0, 59.0, 265.0, 135.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 133.0, 241.0, 292.0, 204.0, 143.0, 96.0, 260.0, 221.0, 95.0, 213.0, 66.0, 163.0, 118.0, 107.0, 107.0, 127.0, 231.0, 62.0, 177.0, 48.0, 153.0, 158.0, 124.0, 54.0, 152.0, 339.0, 259.0]","[4466, 4548, 6749, 6593, 4902, 7010, 6057, 7059, 5686, 6013, 7154, 4207, 7193, 5852, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 5324, 6168, 7618, 6390, 6428, 4888, 7345, 5940, 4052, 4640, 5896, 6719, 5194, 5123, 5617, 5807, 7733, 4460, 7144, 2324, 6396, 6159, 6346, 4639, 6348, 7621, 7102]",1.6274622966201795,0.22293402749855507,2.219849535077016,8.843,3618.538,3861536,30732320,3853916,480,5.792929292929293,54.60000000000002,6.25000029685907e-05,6.0234613,5.28296,7.2733226,-0.02352941
339.0,37.0,146.67,5696.68,7,0,3871540,False,4336,386,ebb1bca8f5c44af1aaa114afecc20fa6,2020-04-24_23-57-31,1587772651,69.7156286239624,26871.412006139755,73028,ip-172-31-6-4,172.31.6.4,26871.412006139755,0,386,00000,0_env=BreakoutNoFrameskip-v4,"[119.0, 218.0, 140.0, 50.0, 216.0, 39.0, 283.0, 84.0, 50.0, 258.0, 108.0, 109.0, 181.0, 109.0, 117.0, 137.0, 248.0, 208.0, 63.0, 89.0, 162.0, 129.0, 114.0, 103.0, 213.0, 113.0, 83.0, 141.0, 334.0, 208.0, 127.0, 108.0, 219.0, 87.0, 271.0, 80.0, 138.0, 164.0, 37.0, 89.0, 169.0, 59.0, 143.0, 179.0, 85.0, 97.0, 140.0, 104.0, 132.0, 199.0, 218.0, 235.0, 51.0, 90.0, 144.0, 98.0, 78.0, 231.0, 104.0, 210.0, 281.0, 130.0, 93.0, 118.0, 147.0, 40.0, 133.0, 241.0, 292.0, 204.0, 143.0, 96.0, 260.0, 221.0, 95.0, 213.0, 66.0, 163.0, 118.0, 107.0, 107.0, 127.0, 231.0, 62.0, 177.0, 48.0, 153.0, 158.0, 124.0, 54.0, 152.0, 339.0, 259.0, 86.0, 144.0, 140.0, 147.0, 87.0, 272.0, 127.0]","[6639, 6160, 5614, 5650, 6121, 4315, 5623, 5822, 3437, 5799, 5090, 5097, 7012, 5891, 6130, 6042, 6310, 6130, 5159, 5299, 7453, 5558, 6230, 4934, 5840, 4922, 6152, 5432, 5459, 5401, 5892, 5189, 5248, 5956, 4092, 5338, 5988, 4647, 4458, 4663, 3755, 5235, 5360, 7487, 5592, 5395, 6601, 6126, 6677, 5963, 5471, 6431, 3699, 4656, 5327, 6052, 4851, 8330, 5646, 5240, 7039, 6132, 4713, 6189, 6459, 3304, 5324, 6168, 7618, 6390, 6428, 4888, 7345, 5940, 4052, 4640, 5896, 6719, 5194, 5123, 5617, 5807, 7733, 4460, 7144, 2324, 6396, 6159, 6346, 4639, 6348, 7621, 7102, 4466, 4548, 6749, 6593, 4902, 7010, 6057]",1.627469883523122,0.22290253759778558,2.2198329095049405,8.937,3580.658,3871540,30812352,3869924,482,5.790909090909092,54.60000000000002,6.25000029685907e-05,7.181158,5.2952957,33.125866,0.02929978
