episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_throughput,info/train_throughput,info/num_weight_syncs,info/num_samples_dropped,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/replay_shard_0/add_batch_time_ms,info/replay_shard_0/replay_time_ms,info/replay_shard_0/update_priorities_time_ms,info/replay_shard_0/policy_default_policy/added_count,info/replay_shard_0/policy_default_policy/sampled_count,info/replay_shard_0/policy_default_policy/est_size_bytes,info/replay_shard_0/policy_default_policy/num_entries,info/learner/default_policy/cur_lr,info/learner/default_policy/mean_q,info/learner/default_policy/min_q,info/learner/default_policy/max_q,info/learner/default_policy/mean_td_error
2095.0,465.0,921.35,4878.98,34,48000,False,19847360,20353,419,4205628c19144327a47232694a79359d,2020-01-31_17-10-10,1580490610,31.478904008865356,13185.06042766571,16779,ip-172-31-17-119,172.31.17.119,13185.06042766571,19847360,419,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1215.0, 545.0, 605.0, 545.0, 1435.0, 1370.0, 775.0, 1980.0, 1345.0, 600.0, 570.0, 605.0, 1080.0, 525.0, 575.0, 1200.0, 1405.0, 1165.0, 2095.0, 1205.0, 470.0, 1400.0, 600.0, 550.0, 515.0, 570.0, 725.0, 1200.0, 1175.0, 500.0, 600.0, 1185.0, 575.0, 1345.0, 1175.0, 1040.0, 600.0, 600.0, 1150.0, 600.0, 1100.0, 1175.0, 570.0, 1210.0, 465.0, 520.0, 605.0, 575.0, 545.0, 740.0, 575.0, 605.0, 1240.0, 515.0, 720.0, 650.0, 685.0, 540.0, 1000.0, 1570.0, 805.0, 575.0, 1200.0, 570.0, 725.0, 540.0, 545.0, 580.0, 1430.0, 570.0, 570.0, 1045.0, 1615.0, 1180.0, 1400.0, 1515.0, 1355.0, 2060.0, 1375.0, 1330.0, 570.0, 525.0, 1240.0, 610.0, 1700.0, 1170.0, 1380.0, 605.0, 525.0, 550.0, 1230.0, 1770.0, 555.0, 800.0, 600.0, 1235.0, 770.0, 600.0, 1145.0, 550.0]","[6331, 3013, 3157, 2860, 7085, 6262, 2725, 10009, 6468, 3429, 3421, 2821, 7219, 3311, 3423, 6725, 5998, 7295, 9551, 6754, 3953, 6559, 4189, 3813, 2923, 3538, 3205, 6557, 6378, 2967, 3399, 6239, 4106, 6529, 5977, 5821, 3181, 3651, 5933, 3885, 6129, 5623, 3510, 5799, 2809, 3029, 3845, 3728, 3133, 3877, 2824, 3803, 5941, 2998, 3252, 3811, 2913, 3717, 3285, 6096, 2909, 3552, 6418, 3448, 3660, 3875, 2697, 3365, 6129, 2984, 2882, 6563, 8251, 7473, 6847, 6653, 6453, 9995, 5899, 7909, 2796, 3029, 6567, 3989, 9113, 6667, 6651, 4027, 2976, 2775, 6101, 9021, 3401, 3601, 3531, 6397, 4721, 4065, 7071, 2655]",21.297704238929967,8.876289299253463,7.222364933355765,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",696,34999808,19847360,9993.428,0.0,41345,103800,87.75333333333333,25.44666666666667,131481,15.22,1.879255171603899,"[8.0, 12.9, 16.0, 16.0, 16.0]",29.804,247.406,108.15,4985920,20900864,2718377344,250000,9.999999747378752e-05,4.346112,0.099039726,8.876753,-0.032875396
2095.0,250.0,990.8,5300.71,38,47360,False,19894720,20391,420,4205628c19144327a47232694a79359d,2020-01-31_17-10-42,1580490642,31.39062762260437,13216.451055288315,16779,ip-172-31-17-119,172.31.17.119,13216.451055288315,19894720,420,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[600.0, 600.0, 250.0, 1205.0, 1145.0, 1175.0, 520.0, 1120.0, 1210.0, 1175.0, 1310.0, 830.0, 725.0, 1230.0, 955.0, 540.0, 1175.0, 605.0, 545.0, 1175.0, 680.0, 600.0, 1205.0, 540.0, 1175.0, 1230.0, 1105.0, 510.0, 515.0, 1230.0, 745.0, 1810.0, 660.0, 1400.0, 1070.0, 1230.0, 1175.0, 1900.0, 1615.0, 1180.0, 1400.0, 1515.0, 1355.0, 2060.0, 1375.0, 1330.0, 570.0, 525.0, 1240.0, 610.0, 1700.0, 1170.0, 1380.0, 605.0, 525.0, 550.0, 1230.0, 1770.0, 555.0, 800.0, 600.0, 1235.0, 770.0, 600.0, 1145.0, 550.0, 1215.0, 545.0, 605.0, 545.0, 1435.0, 1370.0, 775.0, 1980.0, 1345.0, 600.0, 570.0, 605.0, 1080.0, 525.0, 575.0, 1200.0, 1405.0, 1165.0, 2095.0, 1205.0, 470.0, 1400.0, 600.0, 550.0, 515.0, 570.0, 725.0, 1200.0, 1175.0, 500.0, 600.0, 1185.0, 575.0, 1345.0]","[3351, 3105, 1861, 6157, 6679, 6629, 2881, 6235, 5924, 6579, 6371, 3979, 3533, 6459, 5435, 3382, 6453, 2741, 2981, 5549, 3129, 3913, 7395, 3372, 5943, 6259, 5335, 3296, 3191, 7121, 4809, 8887, 3201, 7216, 6295, 6885, 6195, 10499, 8251, 7473, 6847, 6653, 6453, 9995, 5899, 7909, 2796, 3029, 6567, 3989, 9113, 6667, 6651, 4027, 2976, 2775, 6101, 9021, 3401, 3601, 3531, 6397, 4721, 4065, 7071, 2655, 6331, 3013, 3157, 2860, 7085, 6262, 2725, 10009, 6468, 3429, 3421, 2821, 7219, 3311, 3423, 6725, 5998, 7295, 9551, 6754, 3953, 6559, 4189, 3813, 2923, 3538, 3205, 6557, 6378, 2967, 3399, 6239, 4106, 6529]",21.28132164583092,8.857466279587149,7.203093808767996,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",698,35082752,19894720,0.0,0.0,41445,104026,88.22272727272728,25.386363636363637,131643,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.704,233.652,107.284,4998560,20949504,2718377344,250000,9.999999747378752e-05,4.5495625,-0.44014812,9.020615,0.018584734
2095.0,250.0,945.15,5106.48,44,48160,False,19942880,20435,421,4205628c19144327a47232694a79359d,2020-01-31_17-11-13,1580490673,31.46652626991272,13247.917581558228,16779,ip-172-31-17-119,172.31.17.119,13247.917581558228,19942880,421,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1205.0, 1095.0, 1150.0, 1175.0, 750.0, 600.0, 1255.0, 570.0, 605.0, 1200.0, 1065.0, 1230.0, 1090.0, 515.0, 1430.0, 1260.0, 545.0, 1145.0, 1835.0, 1200.0, 545.0, 1375.0, 1180.0, 1140.0, 545.0, 1175.0, 600.0, 545.0, 545.0, 700.0, 495.0, 545.0, 395.0, 1230.0, 545.0, 745.0, 600.0, 500.0, 510.0, 600.0, 485.0, 570.0, 1830.0, 2045.0, 1405.0, 1165.0, 2095.0, 1205.0, 470.0, 1400.0, 600.0, 550.0, 515.0, 570.0, 725.0, 1200.0, 1175.0, 500.0, 600.0, 1185.0, 575.0, 1345.0, 600.0, 600.0, 250.0, 1205.0, 1145.0, 1175.0, 520.0, 1120.0, 1210.0, 1175.0, 1310.0, 830.0, 725.0, 1230.0, 955.0, 540.0, 1175.0, 605.0, 545.0, 1175.0, 680.0, 600.0, 1205.0, 540.0, 1175.0, 1230.0, 1105.0, 510.0, 515.0, 1230.0, 745.0, 1810.0, 660.0, 1400.0, 1070.0, 1230.0, 1175.0, 1900.0]","[7009, 6629, 6975, 5615, 2925, 3759, 6863, 2569, 2945, 6417, 6571, 7277, 6581, 3545, 5569, 6317, 3660, 6400, 8914, 6206, 2792, 7275, 6576, 6585, 2988, 7143, 2853, 2984, 2675, 3533, 3057, 3755, 2687, 6303, 2839, 2682, 3133, 2801, 3625, 3565, 3737, 2604, 7643, 10889, 5998, 7295, 9551, 6754, 3953, 6559, 4189, 3813, 2923, 3538, 3205, 6557, 6378, 2967, 3399, 6239, 4106, 6529, 3351, 3105, 1861, 6157, 6679, 6629, 2881, 6235, 5924, 6579, 6371, 3979, 3533, 6459, 5435, 3382, 6453, 2741, 2981, 5549, 3129, 3913, 7395, 3372, 5943, 6259, 5335, 3296, 3191, 7121, 4809, 8887, 3201, 7216, 6295, 6885, 6195, 10499]",21.281570243973214,8.851750253486234,7.196712790564834,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",700,35164672,19942880,1286.167,4115.735,41545,104244,87.90222222222222,25.42888888888889,131803,15.38,1.5734039532173547,"[9.0, 13.9, 16.0, 16.0, 16.0]",26.916,232.454,109.154,5009600,20999680,2718377344,250000,9.999999747378752e-05,4.471244,-0.12920788,8.980648,0.069827676
2045.0,395.0,960.85,5077.09,38,47840,False,19990720,20473,422,4205628c19144327a47232694a79359d,2020-01-31_17-11-45,1580490705,31.436063051223755,13279.353644609451,16779,ip-172-31-17-119,172.31.17.119,13279.353644609451,19990720,422,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1910.0, 1585.0, 1170.0, 570.0, 1180.0, 1310.0, 1230.0, 600.0, 545.0, 1435.0, 1230.0, 600.0, 1200.0, 570.0, 545.0, 1200.0, 520.0, 810.0, 1185.0, 600.0, 600.0, 545.0, 1435.0, 570.0, 600.0, 1195.0, 1060.0, 1155.0, 545.0, 570.0, 605.0, 890.0, 1805.0, 1575.0, 1260.0, 1175.0, 605.0, 755.0, 680.0, 600.0, 1205.0, 540.0, 1175.0, 1230.0, 1105.0, 510.0, 515.0, 1230.0, 745.0, 1810.0, 660.0, 1400.0, 1070.0, 1230.0, 1175.0, 1900.0, 1205.0, 1095.0, 1150.0, 1175.0, 750.0, 600.0, 1255.0, 570.0, 605.0, 1200.0, 1065.0, 1230.0, 1090.0, 515.0, 1430.0, 1260.0, 545.0, 1145.0, 1835.0, 1200.0, 545.0, 1375.0, 1180.0, 1140.0, 545.0, 1175.0, 600.0, 545.0, 545.0, 700.0, 495.0, 545.0, 395.0, 1230.0, 545.0, 745.0, 600.0, 500.0, 510.0, 600.0, 485.0, 570.0, 1830.0, 2045.0]","[8544, 6535, 6811, 3635, 6077, 6091, 7393, 3033, 2853, 6889, 6771, 3387, 6823, 2597, 2675, 6598, 3007, 2725, 5779, 2841, 3273, 3237, 6811, 3013, 2953, 5345, 6117, 6108, 3088, 3606, 3237, 4819, 9159, 5966, 6667, 6227, 3001, 3607, 3129, 3913, 7395, 3372, 5943, 6259, 5335, 3296, 3191, 7121, 4809, 8887, 3201, 7216, 6295, 6885, 6195, 10499, 7009, 6629, 6975, 5615, 2925, 3759, 6863, 2569, 2945, 6417, 6571, 7277, 6581, 3545, 5569, 6317, 3660, 6400, 8914, 6206, 2792, 7275, 6576, 6585, 2988, 7143, 2853, 2984, 2675, 3533, 3057, 3755, 2687, 6303, 2839, 2682, 3133, 2801, 3625, 3565, 3737, 2604, 7643, 10889]",21.273745184109295,8.844433816740496,7.189742859179225,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",701,35250176,19990720,0.0,0.0,41644,104468,87.62666666666668,25.486666666666657,131969,15.4,1.5748015748023623,"[9.0, 13.9, 16.0, 16.0, 16.0]",30.333,207.561,107.113,5019680,21050368,2718377344,250000,9.999999747378752e-05,4.5641384,-0.23349312,9.058779,-0.013936229
2045.0,395.0,963.1,4990.33,36,47680,False,20038400,20509,423,4205628c19144327a47232694a79359d,2020-01-31_17-12-16,1580490736,31.125062227249146,13310.4787068367,16779,ip-172-31-17-119,172.31.17.119,13310.4787068367,20038400,423,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1405.0, 1430.0, 1200.0, 545.0, 1145.0, 1615.0, 740.0, 1230.0, 1250.0, 600.0, 1820.0, 1230.0, 575.0, 595.0, 710.0, 570.0, 1185.0, 555.0, 1230.0, 1155.0, 600.0, 440.0, 525.0, 540.0, 1115.0, 1400.0, 1430.0, 1405.0, 1230.0, 575.0, 575.0, 1575.0, 570.0, 1545.0, 1180.0, 1400.0, 1835.0, 1200.0, 545.0, 1375.0, 1180.0, 1140.0, 545.0, 1175.0, 600.0, 545.0, 545.0, 700.0, 495.0, 545.0, 395.0, 1230.0, 545.0, 745.0, 600.0, 500.0, 510.0, 600.0, 485.0, 570.0, 1830.0, 2045.0, 1910.0, 1585.0, 1170.0, 570.0, 1180.0, 1310.0, 1230.0, 600.0, 545.0, 1435.0, 1230.0, 600.0, 1200.0, 570.0, 545.0, 1200.0, 520.0, 810.0, 1185.0, 600.0, 600.0, 545.0, 1435.0, 570.0, 600.0, 1195.0, 1060.0, 1155.0, 545.0, 570.0, 605.0, 890.0, 1805.0, 1575.0, 1260.0, 1175.0, 605.0, 755.0]","[8067, 7703, 6979, 2945, 5877, 7078, 3218, 7479, 5929, 4421, 9683, 6625, 2768, 2567, 3369, 3724, 5851, 3475, 6563, 5761, 3735, 3368, 2881, 3063, 6581, 6435, 6371, 6349, 6653, 3468, 3787, 5930, 2981, 6406, 6626, 7175, 8914, 6206, 2792, 7275, 6576, 6585, 2988, 7143, 2853, 2984, 2675, 3533, 3057, 3755, 2687, 6303, 2839, 2682, 3133, 2801, 3625, 3565, 3737, 2604, 7643, 10889, 8544, 6535, 6811, 3635, 6077, 6091, 7393, 3033, 2853, 6889, 6771, 3387, 6823, 2597, 2675, 6598, 3007, 2725, 5779, 2841, 3273, 3237, 6811, 3013, 2953, 5345, 6117, 6108, 3088, 3606, 3237, 4819, 9159, 5966, 6667, 6227, 3001, 3607]",21.27832965072542,8.857124091184726,7.203291781336881,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",703,35335168,20038400,0.0,0.0,41745,104696,88.22954545454546,25.502272727272725,132134,15.68,1.0087616170334794,"[11.0, 15.0, 16.0, 16.0, 16.0]",29.157,221.096,112.922,5031360,21102080,2718377344,250000,9.999999747378752e-05,4.6707344,-0.16328935,9.362626,0.014898779
1820.0,440.0,925.5,4882.6,37,47840,False,20086240,20546,424,4205628c19144327a47232694a79359d,2020-01-31_17-12-48,1580490768,31.463975429534912,13341.942682266235,16779,ip-172-31-17-119,172.31.17.119,13341.942682266235,20086240,424,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[600.0, 570.0, 1430.0, 460.0, 540.0, 600.0, 1355.0, 610.0, 1150.0, 790.0, 1110.0, 575.0, 580.0, 1145.0, 1290.0, 580.0, 1685.0, 545.0, 1175.0, 600.0, 545.0, 575.0, 1175.0, 1375.0, 525.0, 1145.0, 545.0, 545.0, 515.0, 545.0, 1230.0, 1030.0, 545.0, 605.0, 545.0, 1230.0, 1420.0, 600.0, 1200.0, 570.0, 545.0, 1200.0, 520.0, 810.0, 1185.0, 600.0, 600.0, 545.0, 1435.0, 570.0, 600.0, 1195.0, 1060.0, 1155.0, 545.0, 570.0, 605.0, 890.0, 1805.0, 1575.0, 1260.0, 1175.0, 605.0, 755.0, 1405.0, 1430.0, 1200.0, 545.0, 1145.0, 1615.0, 740.0, 1230.0, 1250.0, 600.0, 1820.0, 1230.0, 575.0, 595.0, 710.0, 570.0, 1185.0, 555.0, 1230.0, 1155.0, 600.0, 440.0, 525.0, 540.0, 1115.0, 1400.0, 1430.0, 1405.0, 1230.0, 575.0, 575.0, 1575.0, 570.0, 1545.0, 1180.0, 1400.0]","[3465, 2689, 6429, 3795, 3279, 3477, 6766, 3755, 6583, 5251, 4939, 3130, 2647, 5653, 6031, 3135, 8161, 3187, 6645, 4211, 3308, 3331, 7003, 6907, 3408, 7025, 3517, 2746, 3597, 3535, 6469, 5708, 3313, 3569, 5303, 6313, 5423, 3387, 6823, 2597, 2675, 6598, 3007, 2725, 5779, 2841, 3273, 3237, 6811, 3013, 2953, 5345, 6117, 6108, 3088, 3606, 3237, 4819, 9159, 5966, 6667, 6227, 3001, 3607, 8067, 7703, 6979, 2945, 5877, 7078, 3218, 7479, 5929, 4421, 9683, 6625, 2768, 2567, 3369, 3724, 5851, 3475, 6563, 5761, 3735, 3368, 2881, 3063, 6581, 6435, 6371, 6349, 6653, 3468, 3787, 5930, 2981, 6406, 6626, 7175]",21.293833787435368,8.86296265557323,7.209252670246379,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",705,35418624,20086240,0.0,0.0,41844,104923,88.10909090909091,25.46136363636364,132299,15.38,1.5734039532173547,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.582,244.881,110.08,5045120,21152256,2718377344,250000,9.999999747378752e-05,4.688092,-0.2646114,9.097531,-0.054182217
1895.0,390.0,911.3,4886.6,36,48000,False,20134240,20582,425,4205628c19144327a47232694a79359d,2020-01-31_17-13-19,1580490799,31.520435571670532,13373.463117837906,16779,ip-172-31-17-119,172.31.17.119,13373.463117837906,20134240,425,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[545.0, 1095.0, 1175.0, 1550.0, 1350.0, 1230.0, 525.0, 1350.0, 740.0, 1380.0, 550.0, 575.0, 520.0, 1015.0, 1230.0, 575.0, 1585.0, 600.0, 525.0, 1400.0, 575.0, 600.0, 575.0, 1105.0, 1170.0, 1150.0, 780.0, 545.0, 1230.0, 600.0, 600.0, 1895.0, 1230.0, 755.0, 390.0, 600.0, 600.0, 1820.0, 1230.0, 575.0, 595.0, 710.0, 570.0, 1185.0, 555.0, 1230.0, 1155.0, 600.0, 440.0, 525.0, 540.0, 1115.0, 1400.0, 1430.0, 1405.0, 1230.0, 575.0, 575.0, 1575.0, 570.0, 1545.0, 1180.0, 1400.0, 600.0, 570.0, 1430.0, 460.0, 540.0, 600.0, 1355.0, 610.0, 1150.0, 790.0, 1110.0, 575.0, 580.0, 1145.0, 1290.0, 580.0, 1685.0, 545.0, 1175.0, 600.0, 545.0, 575.0, 1175.0, 1375.0, 525.0, 1145.0, 545.0, 545.0, 515.0, 545.0, 1230.0, 1030.0, 545.0, 605.0, 545.0, 1230.0, 1420.0]","[3910, 5851, 5484, 8551, 6397, 6279, 2923, 6486, 3507, 6595, 2881, 2903, 3425, 5339, 6623, 3180, 6919, 3389, 3073, 6523, 3377, 3405, 3545, 6487, 6618, 5719, 3429, 3791, 7185, 3491, 4201, 11211, 6223, 3968, 2156, 3297, 4421, 9683, 6625, 2768, 2567, 3369, 3724, 5851, 3475, 6563, 5761, 3735, 3368, 2881, 3063, 6581, 6435, 6371, 6349, 6653, 3468, 3787, 5930, 2981, 6406, 6626, 7175, 3465, 2689, 6429, 3795, 3279, 3477, 6766, 3755, 6583, 5251, 4939, 3130, 2647, 5653, 6031, 3135, 8161, 3187, 6645, 4211, 3308, 3331, 7003, 6907, 3408, 7025, 3517, 2746, 3597, 3535, 6469, 5708, 3313, 3569, 5303, 6313, 5423]",21.30924910640653,8.868877652112479,7.2155218220818504,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",706,35502592,20134240,0.0,16781.936,41943,105149,88.02444444444446,25.515555555555547,132462,15.56,1.2831211945876353,"[10.0, 14.9, 16.0, 16.0, 16.0]",26.941,233.725,108.947,5056320,21202944,2718377344,250000,9.999999747378752e-05,4.830247,0.011384543,9.035099,-0.012041356
1945.0,390.0,957.4,5150.06,37,47840,False,20182080,20619,426,4205628c19144327a47232694a79359d,2020-01-31_17-13-51,1580490831,31.572673082351685,13405.035790920258,16779,ip-172-31-17-119,172.31.17.119,13405.035790920258,20182080,426,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[1400.0, 1200.0, 580.0, 1230.0, 1155.0, 1200.0, 1860.0, 800.0, 545.0, 1375.0, 570.0, 750.0, 1235.0, 1945.0, 1050.0, 505.0, 600.0, 1325.0, 430.0, 1035.0, 1300.0, 515.0, 1175.0, 1480.0, 990.0, 1320.0, 870.0, 1480.0, 1140.0, 550.0, 1355.0, 1480.0, 570.0, 1175.0, 1155.0, 1175.0, 525.0, 1110.0, 575.0, 580.0, 1145.0, 1290.0, 580.0, 1685.0, 545.0, 1175.0, 600.0, 545.0, 575.0, 1175.0, 1375.0, 525.0, 1145.0, 545.0, 545.0, 515.0, 545.0, 1230.0, 1030.0, 545.0, 605.0, 545.0, 1230.0, 1420.0, 545.0, 1095.0, 1175.0, 1550.0, 1350.0, 1230.0, 525.0, 1350.0, 740.0, 1380.0, 550.0, 575.0, 520.0, 1015.0, 1230.0, 575.0, 1585.0, 600.0, 525.0, 1400.0, 575.0, 600.0, 575.0, 1105.0, 1170.0, 1150.0, 780.0, 545.0, 1230.0, 600.0, 600.0, 1895.0, 1230.0, 755.0, 390.0, 600.0]","[7399, 6641, 3597, 6177, 7200, 6611, 10985, 3879, 3392, 6743, 4322, 3569, 6867, 8259, 5327, 3193, 3527, 7191, 3181, 6275, 5531, 3104, 7043, 8426, 5769, 7261, 4767, 5777, 6203, 2746, 5341, 5521, 2718, 6615, 6757, 6569, 3968, 4939, 3130, 2647, 5653, 6031, 3135, 8161, 3187, 6645, 4211, 3308, 3331, 7003, 6907, 3408, 7025, 3517, 2746, 3597, 3535, 6469, 5708, 3313, 3569, 5303, 6313, 5423, 3910, 5851, 5484, 8551, 6397, 6279, 2923, 6486, 3507, 6595, 2881, 2903, 3425, 5339, 6623, 3180, 6919, 3389, 3073, 6523, 3377, 3405, 3545, 6487, 6618, 5719, 3429, 3791, 7185, 3491, 4201, 11211, 6223, 3968, 2156, 3297]",21.30579304022842,8.868057502475496,7.214495314162654,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",708,35587072,20182080,3378.518,5405.63,42043,105372,87.76444444444445,25.46888888888889,132628,15.42,1.5759441614473528,"[9.0, 13.9, 16.0, 16.0, 16.0]",29.37,232.873,113.117,5067200,21254144,2718377344,250000,9.999999747378752e-05,4.674615,-0.33763236,9.297439,0.08057436
1945.0,390.0,957.0,5253.19,42,48160,False,20230240,20661,427,4205628c19144327a47232694a79359d,2020-01-31_17-14-22,1580490862,31.610899448394775,13436.646690368652,16779,ip-172-31-17-119,172.31.17.119,13436.646690368652,20230240,427,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[570.0, 605.0, 520.0, 1175.0, 525.0, 1100.0, 955.0, 570.0, 800.0, 600.0, 1920.0, 515.0, 1070.0, 1125.0, 1070.0, 575.0, 755.0, 1230.0, 1240.0, 520.0, 1230.0, 605.0, 510.0, 605.0, 1370.0, 1685.0, 500.0, 1175.0, 545.0, 1430.0, 800.0, 1085.0, 1175.0, 1000.0, 600.0, 495.0, 515.0, 1370.0, 460.0, 1905.0, 1150.0, 520.0, 575.0, 1585.0, 600.0, 525.0, 1400.0, 575.0, 600.0, 575.0, 1105.0, 1170.0, 1150.0, 780.0, 545.0, 1230.0, 600.0, 600.0, 1895.0, 1230.0, 755.0, 390.0, 600.0, 1400.0, 1200.0, 580.0, 1230.0, 1155.0, 1200.0, 1860.0, 800.0, 545.0, 1375.0, 570.0, 750.0, 1235.0, 1945.0, 1050.0, 505.0, 600.0, 1325.0, 430.0, 1035.0, 1300.0, 515.0, 1175.0, 1480.0, 990.0, 1320.0, 870.0, 1480.0, 1140.0, 550.0, 1355.0, 1480.0, 570.0, 1175.0, 1155.0, 1175.0, 525.0]","[3735, 3661, 4728, 6993, 3104, 6193, 4665, 3806, 3377, 3485, 9725, 3393, 7103, 6889, 5731, 3194, 2909, 5949, 5933, 3925, 7373, 3081, 3271, 3105, 7511, 8569, 3313, 6454, 2910, 7459, 3735, 6321, 6775, 3857, 3421, 3553, 3324, 7177, 3385, 10665, 8207, 3717, 3180, 6919, 3389, 3073, 6523, 3377, 3405, 3545, 6487, 6618, 5719, 3429, 3791, 7185, 3491, 4201, 11211, 6223, 3968, 2156, 3297, 7399, 6641, 3597, 6177, 7200, 6611, 10985, 3879, 3392, 6743, 4322, 3569, 6867, 8259, 5327, 3193, 3527, 7191, 3181, 6275, 5531, 3104, 7043, 8426, 5769, 7261, 4767, 5777, 6203, 2746, 5341, 5521, 2718, 6615, 6757, 6569, 3968]",21.29045762179223,8.861103653309737,7.20786732436343,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",710,35671552,20230240,6799.139,0.0,42143,105597,87.84666666666666,25.422222222222228,132794,15.22,1.879255171603899,"[8.0, 12.9, 16.0, 16.0, 16.0]",25.831,237.341,110.979,5080160,21303808,2718377344,250000,9.999999747378752e-05,4.688906,-0.056821026,9.503512,-0.062374294
2120.0,350.0,925.5,5061.42,40,48000,False,20278240,20701,428,4205628c19144327a47232694a79359d,2020-01-31_17-14-54,1580490894,31.423682689666748,13468.07037305832,16779,ip-172-31-17-119,172.31.17.119,13468.07037305832,20278240,428,8,c6dd69b2,3_env=SpaceInvadersNoFrameskip-v4,"[570.0, 1205.0, 1755.0, 895.0, 605.0, 530.0, 545.0, 1065.0, 545.0, 770.0, 1430.0, 545.0, 545.0, 555.0, 575.0, 350.0, 645.0, 1145.0, 1400.0, 1200.0, 575.0, 570.0, 600.0, 775.0, 1435.0, 1195.0, 1180.0, 550.0, 570.0, 725.0, 740.0, 570.0, 770.0, 575.0, 2120.0, 1345.0, 1240.0, 905.0, 600.0, 1175.0, 1035.0, 1300.0, 515.0, 1175.0, 1480.0, 990.0, 1320.0, 870.0, 1480.0, 1140.0, 550.0, 1355.0, 1480.0, 570.0, 1175.0, 1155.0, 1175.0, 525.0, 570.0, 605.0, 520.0, 1175.0, 525.0, 1100.0, 955.0, 570.0, 800.0, 600.0, 1920.0, 515.0, 1070.0, 1125.0, 1070.0, 575.0, 755.0, 1230.0, 1240.0, 520.0, 1230.0, 605.0, 510.0, 605.0, 1370.0, 1685.0, 500.0, 1175.0, 545.0, 1430.0, 800.0, 1085.0, 1175.0, 1000.0, 600.0, 495.0, 515.0, 1370.0, 460.0, 1905.0, 1150.0, 520.0]","[2711, 7021, 9029, 4211, 3553, 3460, 4365, 6339, 2377, 3896, 5963, 3401, 3701, 3194, 3831, 2607, 3839, 6822, 7809, 6718, 3638, 3781, 3673, 3073, 6613, 5545, 6531, 3443, 3592, 4406, 3623, 4019, 3861, 3033, 10407, 7361, 5771, 3217, 3557, 6079, 6275, 5531, 3104, 7043, 8426, 5769, 7261, 4767, 5777, 6203, 2746, 5341, 5521, 2718, 6615, 6757, 6569, 3968, 3735, 3661, 4728, 6993, 3104, 6193, 4665, 3806, 3377, 3485, 9725, 3393, 7103, 6889, 5731, 3194, 2909, 5949, 5933, 3925, 7373, 3081, 3271, 3105, 7511, 8569, 3313, 6454, 2910, 7459, 3735, 6321, 6775, 3857, 3421, 3553, 3324, 7177, 3385, 10665, 8207, 3717]",21.271171219529936,8.849849001813798,7.197438608312162,"[[], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]], [[1.0]]]",711,35755520,20278240,0.0,0.0,42243,105819,87.95777777777779,25.424444444444443,132957,15.34,1.5698407562552323,"[9.0, 13.9, 16.0, 16.0, 16.0]",27.156,225.538,108.475,5093120,21352960,2718377344,250000,9.999999747378752e-05,4.7825437,-0.22507532,9.1253605,0.024822313
