episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,info/train_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/learner/allreduce_latency,info/learner/grad_gnorm,info/learner/cur_lr,info/learner/policy_loss,info/learner/entropy,info/learner/entropy_coeff,info/learner/var_gnorm,info/learner/vf_loss,info/learner/vf_explained_var
1635.0,145.0,625.4,3651.35,47,98,37000,False,9962000,12393,272,6276502c4a66422f9593120df4d119db,2020-05-11_18-16-18,1589220978,12.052221775054932,3272.086334705353,64189,ip-172-31-26-67,172.31.26.67,3272.086334705353,9962000,272,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1025.0, 550.0, 180.0, 575.0, 570.0, 600.0, 660.0, 695.0, 540.0, 515.0, 545.0, 600.0, 600.0, 800.0, 600.0, 665.0, 575.0, 740.0, 600.0, 605.0, 145.0, 1450.0, 545.0, 600.0, 385.0, 570.0, 600.0, 525.0, 600.0, 495.0, 510.0, 425.0, 545.0, 570.0, 780.0, 1635.0, 575.0, 465.0, 1145.0, 600.0, 345.0, 415.0, 525.0, 480.0, 575.0, 600.0, 545.0, 770.0, 570.0, 1175.0, 570.0, 605.0, 1090.0, 460.0, 600.0, 510.0, 600.0, 285.0, 460.0, 345.0, 685.0, 545.0, 570.0, 500.0, 1100.0, 630.0, 875.0, 1385.0, 540.0, 545.0, 545.0, 600.0, 740.0, 1085.0, 530.0, 450.0, 480.0, 775.0, 215.0, 490.0, 505.0, 275.0, 1310.0, 1025.0, 600.0, 515.0, 600.0, 475.0, 495.0, 545.0, 580.0, 610.0, 465.0, 520.0, 760.0, 730.0, 600.0, 600.0, 560.0, 555.0]","[6473, 2960, 1553, 2889, 3457, 3533, 3307, 3073, 3208, 3041, 4243, 4461, 3905, 3999, 3501, 3327, 4086, 3282, 3433, 3085, 1519, 6711, 2953, 2953, 2567, 3577, 3141, 3117, 3467, 4295, 3585, 2495, 3429, 3167, 3531, 8503, 3237, 2993, 6753, 3513, 2023, 2843, 3559, 3071, 3739, 3005, 2860, 3002, 3237, 6773, 3337, 3585, 6375, 3187, 3197, 3284, 3543, 2391, 3921, 2220, 4301, 3042, 4082, 3165, 6303, 3553, 5693, 6890, 2885, 2842, 2554, 4033, 3354, 6379, 3029, 3907, 2625, 3638, 2407, 2369, 3031, 2503, 6351, 6139, 3165, 3201, 4107, 3853, 3203, 3663, 3355, 3737, 2965, 3271, 3134, 3913, 4007, 3659, 2455, 2898]",9961500,9962000,39848,0,3063.199,3063.199,92.39411764705882,5.970588235294119,92.945,60.567,0.0,0.0,120.64,19924,0.54,0.7539230729988305,"[0.0, 0.0, 0.0, 2.0, 3.0]",0.0,503.67374582293377,0.00025187500049625,52.88717269897461,574.5005493164062,0.01,36.36872100830078,42.094112396240234,[0.9464875]
1635.0,145.0,635.4,3665.34,34,97,38000,False,10000000,12427,273,6276502c4a66422f9593120df4d119db,2020-05-11_18-16-30,1589220990,11.98250675201416,3284.068841457367,64189,ip-172-31-26-67,172.31.26.67,3284.068841457367,10000000,273,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[745.0, 600.0, 545.0, 600.0, 600.0, 1095.0, 545.0, 600.0, 545.0, 410.0, 1405.0, 770.0, 525.0, 1030.0, 950.0, 800.0, 600.0, 575.0, 605.0, 1230.0, 545.0, 320.0, 745.0, 545.0, 575.0, 570.0, 545.0, 575.0, 605.0, 555.0, 720.0, 575.0, 575.0, 605.0, 275.0, 1310.0, 1025.0, 600.0, 515.0, 600.0, 475.0, 495.0, 545.0, 580.0, 610.0, 465.0, 520.0, 760.0, 730.0, 600.0, 600.0, 560.0, 555.0, 1025.0, 550.0, 180.0, 575.0, 570.0, 600.0, 660.0, 695.0, 540.0, 515.0, 545.0, 600.0, 600.0, 800.0, 600.0, 665.0, 575.0, 740.0, 600.0, 605.0, 145.0, 1450.0, 545.0, 600.0, 385.0, 570.0, 600.0, 525.0, 600.0, 495.0, 510.0, 425.0, 545.0, 570.0, 780.0, 1635.0, 575.0, 465.0, 1145.0, 600.0, 345.0, 415.0, 525.0, 480.0, 575.0, 600.0, 545.0]","[3322, 3789, 3115, 3123, 3603, 6169, 3951, 3233, 3325, 2523, 7385, 2600, 3129, 6058, 6267, 3285, 3375, 3547, 3053, 7575, 3653, 2367, 3529, 3503, 3339, 2938, 3223, 3289, 3595, 2810, 4039, 3709, 3153, 3959, 2503, 6351, 6139, 3165, 3201, 4107, 3853, 3203, 3663, 3355, 3737, 2965, 3271, 3134, 3913, 4007, 3659, 2455, 2898, 6473, 2960, 1553, 2889, 3457, 3533, 3307, 3073, 3208, 3041, 4243, 4461, 3905, 3999, 3501, 3327, 4086, 3282, 3433, 3085, 1519, 6711, 2953, 2953, 2567, 3577, 3141, 3117, 3467, 4295, 3585, 2495, 3429, 3167, 3531, 8503, 3237, 2993, 6753, 3513, 2023, 2843, 3559, 3071, 3739, 3005, 2860]",9999500,10000000,40000,0,3164.304,3164.304,91.91176470588235,5.964705882352941,105.9,66.949,0.0,0.0,77.854,20000,0.38,0.5249761899362675,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,846.9326143875526,0.0002509500004981,121.16356658935547,569.4066162109375,0.01,36.42226028442383,125.2113265991211,[0.5970551]
1835.0,320.0,667.75,3857.74,40,106,36500,False,10036500,12467,274,6276502c4a66422f9593120df4d119db,2020-05-11_18-16-42,1589221002,12.1103515625,3296.179193019867,64189,ip-172-31-26-67,172.31.26.67,3296.179193019867,10036500,274,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[670.0, 600.0, 545.0, 540.0, 545.0, 540.0, 1110.0, 605.0, 545.0, 600.0, 545.0, 600.0, 600.0, 545.0, 575.0, 585.0, 965.0, 745.0, 1400.0, 600.0, 485.0, 575.0, 545.0, 725.0, 575.0, 555.0, 575.0, 670.0, 500.0, 580.0, 545.0, 600.0, 1180.0, 980.0, 570.0, 410.0, 570.0, 1835.0, 935.0, 570.0, 1450.0, 545.0, 600.0, 385.0, 570.0, 600.0, 525.0, 600.0, 495.0, 510.0, 425.0, 545.0, 570.0, 780.0, 1635.0, 575.0, 465.0, 1145.0, 600.0, 345.0, 415.0, 525.0, 480.0, 575.0, 600.0, 545.0, 745.0, 600.0, 545.0, 600.0, 600.0, 1095.0, 545.0, 600.0, 545.0, 410.0, 1405.0, 770.0, 525.0, 1030.0, 950.0, 800.0, 600.0, 575.0, 605.0, 1230.0, 545.0, 320.0, 745.0, 545.0, 575.0, 570.0, 545.0, 575.0, 605.0, 555.0, 720.0, 575.0, 575.0, 605.0]","[2791, 3763, 3176, 3196, 3287, 3205, 5989, 2833, 3789, 3301, 3450, 3509, 3905, 3294, 3023, 3607, 5263, 3712, 6571, 3469, 2887, 4163, 3670, 3373, 3976, 3129, 3905, 4233, 3505, 3699, 3689, 3683, 5567, 6885, 4073, 2518, 3244, 11681, 4747, 3394, 6711, 2953, 2953, 2567, 3577, 3141, 3117, 3467, 4295, 3585, 2495, 3429, 3167, 3531, 8503, 3237, 2993, 6753, 3513, 2023, 2843, 3559, 3071, 3739, 3005, 2860, 3322, 3789, 3115, 3123, 3603, 6169, 3951, 3233, 3325, 2523, 7385, 2600, 3129, 6058, 6267, 3285, 3375, 3547, 3053, 7575, 3653, 2367, 3529, 3503, 3339, 2938, 3223, 3289, 3595, 2810, 4039, 3709, 3153, 3959]",10036000,10036500,40147,0,3006.523,3006.524,92.0235294117647,5.970588235294118,96.928,65.98,0.0,0.0,119.47,20073,0.38,0.5249761899362675,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,480.38639634263694,0.0002500000005,-20.846633911132812,598.7216796875,0.01,36.460262298583984,38.61696243286133,[0.97183156]
1835.0,320.0,689.45,3999.57,33,105,37500,False,10074000,12500,275,6276502c4a66422f9593120df4d119db,2020-05-11_18-16-54,1589221014,12.020796298980713,3308.1999893188477,64189,ip-172-31-26-67,172.31.26.67,3308.1999893188477,10074000,275,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[545.0, 1110.0, 440.0, 715.0, 630.0, 325.0, 600.0, 500.0, 470.0, 605.0, 795.0, 525.0, 575.0, 540.0, 545.0, 1075.0, 575.0, 875.0, 1085.0, 570.0, 600.0, 975.0, 915.0, 545.0, 800.0, 600.0, 545.0, 600.0, 575.0, 1135.0, 1120.0, 600.0, 1295.0, 600.0, 545.0, 410.0, 1405.0, 770.0, 525.0, 1030.0, 950.0, 800.0, 600.0, 575.0, 605.0, 1230.0, 545.0, 320.0, 745.0, 545.0, 575.0, 570.0, 545.0, 575.0, 605.0, 555.0, 720.0, 575.0, 575.0, 605.0, 670.0, 600.0, 545.0, 540.0, 545.0, 540.0, 1110.0, 605.0, 545.0, 600.0, 545.0, 600.0, 600.0, 545.0, 575.0, 585.0, 965.0, 745.0, 1400.0, 600.0, 485.0, 575.0, 545.0, 725.0, 575.0, 555.0, 575.0, 670.0, 500.0, 580.0, 545.0, 600.0, 1180.0, 980.0, 570.0, 410.0, 570.0, 1835.0, 935.0, 570.0]","[3442, 6285, 2285, 3701, 4293, 2191, 3751, 2987, 2377, 3735, 3430, 2993, 3588, 2910, 3486, 7903, 3353, 4685, 6085, 4096, 3667, 5775, 5361, 3684, 3425, 4721, 3639, 3365, 3045, 6317, 6031, 3497, 6239, 3233, 3325, 2523, 7385, 2600, 3129, 6058, 6267, 3285, 3375, 3547, 3053, 7575, 3653, 2367, 3529, 3503, 3339, 2938, 3223, 3289, 3595, 2810, 4039, 3709, 3153, 3959, 2791, 3763, 3176, 3196, 3287, 3205, 5989, 2833, 3789, 3301, 3450, 3509, 3905, 3294, 3023, 3607, 5263, 3712, 6571, 3469, 2887, 4163, 3670, 3373, 3976, 3129, 3905, 4233, 3505, 3699, 3689, 3683, 5567, 6885, 4073, 2518, 3244, 11681, 4747, 3394]",10073500,10074000,40296,0,3112.595,3112.596,92.16470588235293,5.982352941176471,102.102,64.852,0.0,0.0,96.81,20148,0.28,0.530659966456864,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,523.1803457542807,0.00024908750050182504,-3.9391374588012695,612.060302734375,0.01,36.51051330566406,20.92206382751465,[0.9840601]
1835.0,325.0,708.55,4154.99,41,100,36000,False,10110000,12541,276,6276502c4a66422f9593120df4d119db,2020-05-11_18-17-06,1589221026,11.986732721328735,3320.1867220401764,64189,ip-172-31-26-67,172.31.26.67,3320.1867220401764,10110000,276,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1100.0, 490.0, 810.0, 1740.0, 670.0, 600.0, 1430.0, 1005.0, 575.0, 495.0, 600.0, 470.0, 575.0, 600.0, 775.0, 910.0, 550.0, 580.0, 545.0, 605.0, 555.0, 495.0, 555.0, 370.0, 520.0, 545.0, 1385.0, 600.0, 600.0, 1295.0, 555.0, 490.0, 515.0, 575.0, 490.0, 485.0, 745.0, 415.0, 1100.0, 580.0, 605.0, 575.0, 585.0, 965.0, 745.0, 1400.0, 600.0, 485.0, 575.0, 545.0, 725.0, 575.0, 555.0, 575.0, 670.0, 500.0, 580.0, 545.0, 600.0, 1180.0, 980.0, 570.0, 410.0, 570.0, 1835.0, 935.0, 570.0, 545.0, 1110.0, 440.0, 715.0, 630.0, 325.0, 600.0, 500.0, 470.0, 605.0, 795.0, 525.0, 575.0, 540.0, 545.0, 1075.0, 575.0, 875.0, 1085.0, 570.0, 600.0, 975.0, 915.0, 545.0, 800.0, 600.0, 545.0, 600.0, 575.0, 1135.0, 1120.0, 600.0, 1295.0]","[6227, 4089, 4441, 8979, 3009, 3583, 6615, 5133, 3929, 3457, 3021, 2925, 3473, 3827, 3838, 5123, 4021, 3616, 4387, 2975, 3645, 3605, 3715, 2399, 3702, 3883, 6788, 3571, 3101, 6931, 3336, 3655, 2545, 3813, 2821, 3073, 3432, 2905, 5885, 4357, 3661, 3023, 3607, 5263, 3712, 6571, 3469, 2887, 4163, 3670, 3373, 3976, 3129, 3905, 4233, 3505, 3699, 3689, 3683, 5567, 6885, 4073, 2518, 3244, 11681, 4747, 3394, 3442, 6285, 2285, 3701, 4293, 2191, 3751, 2987, 2377, 3735, 3430, 2993, 3588, 2910, 3486, 7903, 3353, 4685, 6085, 4096, 3667, 5775, 5361, 3684, 3425, 4721, 3639, 3365, 3045, 6317, 6031, 3497, 6239]",10110000,10110000,40441,0,2995.769,3037.377,91.91764705882353,5.970588235294118,102.948,72.853,0.0,0.0,101.59,20220,0.38,0.5249761899362675,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,366.3031551358672,0.0002481500005037,-3.3255510330200195,484.3544616699219,0.01,36.55576705932617,30.49481773376465,[0.9473637]
1740.0,320.0,736.7,4225.56,38,101,37500,False,10147500,12579,277,6276502c4a66422f9593120df4d119db,2020-05-11_18-17-18,1589221038,12.141525030136108,3332.3282470703125,64189,ip-172-31-26-67,172.31.26.67,3332.3282470703125,10147500,277,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1525.0, 570.0, 570.0, 1150.0, 575.0, 770.0, 1155.0, 600.0, 750.0, 1205.0, 545.0, 600.0, 600.0, 510.0, 575.0, 600.0, 600.0, 600.0, 320.0, 545.0, 575.0, 1145.0, 1320.0, 600.0, 545.0, 540.0, 760.0, 610.0, 600.0, 1170.0, 1430.0, 570.0, 515.0, 605.0, 745.0, 1205.0, 540.0, 1085.0, 575.0, 540.0, 545.0, 1075.0, 575.0, 875.0, 1085.0, 570.0, 600.0, 975.0, 915.0, 545.0, 800.0, 600.0, 545.0, 600.0, 575.0, 1135.0, 1120.0, 600.0, 1295.0, 1100.0, 490.0, 810.0, 1740.0, 670.0, 600.0, 1430.0, 1005.0, 575.0, 495.0, 600.0, 470.0, 575.0, 600.0, 775.0, 910.0, 550.0, 580.0, 545.0, 605.0, 555.0, 495.0, 555.0, 370.0, 520.0, 545.0, 1385.0, 600.0, 600.0, 1295.0, 555.0, 490.0, 515.0, 575.0, 490.0, 485.0, 745.0, 415.0, 1100.0, 580.0, 605.0]","[6431, 3159, 2981, 6925, 3859, 3261, 6863, 2673, 2561, 6964, 2822, 3199, 3493, 3355, 3225, 3279, 2919, 3649, 2203, 3467, 3145, 7233, 6087, 3657, 3752, 2789, 5033, 3715, 3065, 6133, 8211, 4277, 3405, 3497, 2960, 6847, 2874, 6225, 3588, 2910, 3486, 7903, 3353, 4685, 6085, 4096, 3667, 5775, 5361, 3684, 3425, 4721, 3639, 3365, 3045, 6317, 6031, 3497, 6239, 6227, 4089, 4441, 8979, 3009, 3583, 6615, 5133, 3929, 3457, 3021, 2925, 3473, 3827, 3838, 5123, 4021, 3616, 4387, 2975, 3645, 3605, 3715, 2399, 3702, 3883, 6788, 3571, 3101, 6931, 3336, 3655, 2545, 3813, 2821, 3073, 3432, 2905, 5885, 4357, 3661]",10147500,10147500,40591,0,3080.889,3080.89,89.30555555555556,5.977777777777778,84.74,68.008,0.0,0.0,94.077,20295,0.48,0.5741080037762929,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,829.1708864854243,0.0002472500005055,-6.954965591430664,501.49041748046875,0.01,36.623165130615234,43.65325927734375,[0.9709578]
1525.0,220.0,675.25,3853.98,31,99,36500,False,10184000,12610,278,6276502c4a66422f9593120df4d119db,2020-05-11_18-17-30,1589221050,11.985519647598267,3344.3137667179108,64189,ip-172-31-26-67,172.31.26.67,3344.3137667179108,10184000,278,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[500.0, 1230.0, 600.0, 525.0, 540.0, 770.0, 570.0, 525.0, 220.0, 490.0, 575.0, 515.0, 540.0, 550.0, 600.0, 600.0, 570.0, 945.0, 600.0, 490.0, 500.0, 525.0, 600.0, 1175.0, 575.0, 520.0, 575.0, 555.0, 600.0, 535.0, 800.0, 600.0, 470.0, 575.0, 600.0, 775.0, 910.0, 550.0, 580.0, 545.0, 605.0, 555.0, 495.0, 555.0, 370.0, 520.0, 545.0, 1385.0, 600.0, 600.0, 1295.0, 555.0, 490.0, 515.0, 575.0, 490.0, 485.0, 745.0, 415.0, 1100.0, 580.0, 605.0, 1525.0, 570.0, 570.0, 1150.0, 575.0, 770.0, 1155.0, 600.0, 750.0, 1205.0, 545.0, 600.0, 600.0, 510.0, 575.0, 600.0, 600.0, 600.0, 320.0, 545.0, 575.0, 1145.0, 1320.0, 600.0, 545.0, 540.0, 760.0, 610.0, 600.0, 1170.0, 1430.0, 570.0, 515.0, 605.0, 745.0, 1205.0, 540.0, 1085.0]","[2897, 6879, 3003, 3243, 3417, 3383, 2985, 3191, 1659, 3281, 3136, 2972, 3383, 3485, 3345, 2969, 3385, 5473, 2773, 2721, 3627, 3113, 2741, 6471, 3375, 3745, 3287, 3578, 2917, 2475, 4267, 3021, 2925, 3473, 3827, 3838, 5123, 4021, 3616, 4387, 2975, 3645, 3605, 3715, 2399, 3702, 3883, 6788, 3571, 3101, 6931, 3336, 3655, 2545, 3813, 2821, 3073, 3432, 2905, 5885, 4357, 3661, 6431, 3159, 2981, 6925, 3859, 3261, 6863, 2673, 2561, 6964, 2822, 3199, 3493, 3355, 3225, 3279, 2919, 3649, 2203, 3467, 3145, 7233, 6087, 3657, 3752, 2789, 5033, 3715, 3065, 6133, 8211, 4277, 3405, 3497, 2960, 6847, 2874, 6225]",10184000,10184000,40737,0,3036.092,3036.093,92.01764705882353,5.982352941176471,105.902,67.912,0.0,0.0,105.18,20368,0.44,0.5713142742834281,"[0.0, 0.0, 0.0, 1.0, 2.0]",0.0,1330.5335472523495,0.000246312500507375,-11.317398071289062,561.4293212890625,0.01,36.68246078491211,62.33502960205078,[0.92068094]
1710.0,220.0,673.2,3785.1,44,82,37000,False,10221000,12654,279,6276502c4a66422f9593120df4d119db,2020-05-11_18-17-42,1589221062,11.915104866027832,3356.2288715839386,64189,ip-172-31-26-67,172.31.26.67,3356.2288715839386,10221000,279,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[575.0, 1175.0, 540.0, 600.0, 545.0, 515.0, 570.0, 580.0, 980.0, 570.0, 570.0, 600.0, 575.0, 545.0, 730.0, 600.0, 1145.0, 600.0, 1375.0, 575.0, 440.0, 695.0, 920.0, 540.0, 545.0, 1710.0, 600.0, 575.0, 575.0, 570.0, 310.0, 540.0, 570.0, 600.0, 485.0, 600.0, 545.0, 600.0, 555.0, 1000.0, 545.0, 1110.0, 1040.0, 460.0, 510.0, 575.0, 600.0, 600.0, 600.0, 320.0, 545.0, 575.0, 1145.0, 1320.0, 600.0, 545.0, 540.0, 760.0, 610.0, 600.0, 1170.0, 1430.0, 570.0, 515.0, 605.0, 745.0, 1205.0, 540.0, 1085.0, 500.0, 1230.0, 600.0, 525.0, 540.0, 770.0, 570.0, 525.0, 220.0, 490.0, 575.0, 515.0, 540.0, 550.0, 600.0, 600.0, 570.0, 945.0, 600.0, 490.0, 500.0, 525.0, 600.0, 1175.0, 575.0, 520.0, 575.0, 555.0, 600.0, 535.0, 800.0]","[2971, 6845, 3129, 3361, 2633, 2831, 2611, 2526, 5197, 2737, 3598, 3361, 2697, 3049, 3255, 3899, 7497, 3563, 7009, 3605, 2498, 3437, 4263, 2927, 3288, 9657, 2915, 2718, 3875, 3315, 2069, 2761, 2533, 3149, 3851, 3277, 2967, 3265, 3332, 6149, 2739, 6359, 5923, 2691, 3355, 3225, 3279, 2919, 3649, 2203, 3467, 3145, 7233, 6087, 3657, 3752, 2789, 5033, 3715, 3065, 6133, 8211, 4277, 3405, 3497, 2960, 6847, 2874, 6225, 2897, 6879, 3003, 3243, 3417, 3383, 2985, 3191, 1659, 3281, 3136, 2972, 3383, 3485, 3345, 2969, 3385, 5473, 2773, 2721, 3627, 3113, 2741, 6471, 3375, 3745, 3287, 3578, 2917, 2475, 4267]",10220000,10221000,40884,0,3099.848,3016.069,91.54705882352941,5.988235294117648,105.564,69.0,0.0,0.0,105.396,20442,0.68,0.7332121111929343,"[0.0, 0.0, 1.0, 2.0, 3.0]",0.0,1726.6755935249623,0.0002454000005092,54.51675033569336,465.22491455078125,0.01,36.742740631103516,33.583946228027344,[0.9657469]
1710.0,310.0,714.05,3831.46,40,89,37500,False,10258500,12694,280,6276502c4a66422f9593120df4d119db,2020-05-11_18-17-54,1589221074,11.951921939849854,3368.1807935237885,64189,ip-172-31-26-67,172.31.26.67,3368.1807935237885,10258500,280,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[1630.0, 570.0, 775.0, 545.0, 770.0, 1175.0, 550.0, 570.0, 600.0, 540.0, 600.0, 1370.0, 1370.0, 1135.0, 1525.0, 570.0, 580.0, 600.0, 940.0, 1200.0, 600.0, 570.0, 600.0, 605.0, 545.0, 545.0, 575.0, 600.0, 830.0, 1015.0, 600.0, 755.0, 605.0, 600.0, 570.0, 770.0, 1205.0, 570.0, 570.0, 800.0, 600.0, 570.0, 945.0, 600.0, 490.0, 500.0, 525.0, 600.0, 1175.0, 575.0, 520.0, 575.0, 555.0, 600.0, 535.0, 800.0, 575.0, 1175.0, 540.0, 600.0, 545.0, 515.0, 570.0, 580.0, 980.0, 570.0, 570.0, 600.0, 575.0, 545.0, 730.0, 600.0, 1145.0, 600.0, 1375.0, 575.0, 440.0, 695.0, 920.0, 540.0, 545.0, 1710.0, 600.0, 575.0, 575.0, 570.0, 310.0, 540.0, 570.0, 600.0, 485.0, 600.0, 545.0, 600.0, 555.0, 1000.0, 545.0, 1110.0, 1040.0, 460.0]","[7615, 3793, 3094, 3088, 3847, 6255, 3919, 3038, 3721, 2959, 3253, 6411, 7032, 5579, 6741, 3426, 2618, 3453, 3009, 6755, 3133, 2801, 3109, 3149, 3008, 3176, 3083, 3401, 3843, 5567, 3619, 3704, 3561, 3209, 3264, 3023, 6072, 3445, 2803, 3321, 2969, 3385, 5473, 2773, 2721, 3627, 3113, 2741, 6471, 3375, 3745, 3287, 3578, 2917, 2475, 4267, 2971, 6845, 3129, 3361, 2633, 2831, 2611, 2526, 5197, 2737, 3598, 3361, 2697, 3049, 3255, 3899, 7497, 3563, 7009, 3605, 2498, 3437, 4263, 2927, 3288, 9657, 2915, 2718, 3875, 3315, 2069, 2761, 2533, 3149, 3851, 3277, 2967, 3265, 3332, 6149, 2739, 6359, 5923, 2691]",10258000,10258500,41034,0,3131.137,3172.886,91.97058823529412,5.9941176470588236,89.318,66.688,0.0,0.0,101.617,20517,0.72,1.0007996802557444,"[0.0, 0.0, 0.0, 2.0, 4.0]",0.0,617.3420163878734,0.00024447500051105,-33.31125259399414,518.1273193359375,0.01,36.8213005065918,38.85197448730469,[0.9712615]
1710.0,310.0,703.6,3850.39,38,103,36500,False,10295000,12732,281,6276502c4a66422f9593120df4d119db,2020-05-11_18-18-06,1589221086,11.935102462768555,3380.115895986557,64189,ip-172-31-26-67,172.31.26.67,3380.115895986557,10295000,281,15,d991e_00003,"3_env=SpaceInvadersNoFrameskip-v4,use_pytorch=True","[600.0, 555.0, 1120.0, 600.0, 555.0, 545.0, 600.0, 1130.0, 540.0, 545.0, 1085.0, 600.0, 800.0, 570.0, 1175.0, 600.0, 555.0, 545.0, 525.0, 545.0, 600.0, 500.0, 630.0, 600.0, 600.0, 540.0, 600.0, 540.0, 570.0, 545.0, 575.0, 560.0, 575.0, 570.0, 600.0, 600.0, 740.0, 485.0, 920.0, 540.0, 545.0, 1710.0, 600.0, 575.0, 575.0, 570.0, 310.0, 540.0, 570.0, 600.0, 485.0, 600.0, 545.0, 600.0, 555.0, 1000.0, 545.0, 1110.0, 1040.0, 460.0, 1630.0, 570.0, 775.0, 545.0, 770.0, 1175.0, 550.0, 570.0, 600.0, 540.0, 600.0, 1370.0, 1370.0, 1135.0, 1525.0, 570.0, 580.0, 600.0, 940.0, 1200.0, 600.0, 570.0, 600.0, 605.0, 545.0, 545.0, 575.0, 600.0, 830.0, 1015.0, 600.0, 755.0, 605.0, 600.0, 570.0, 770.0, 1205.0, 570.0, 570.0, 800.0]","[3113, 3409, 5985, 3897, 3209, 3486, 3387, 6959, 3201, 2936, 6133, 3737, 3177, 3877, 6874, 4143, 2967, 2675, 3471, 4067, 3683, 2961, 3645, 3925, 3659, 3651, 3331, 3165, 3233, 3065, 3457, 3426, 2846, 3059, 3457, 3317, 3415, 3121, 4263, 2927, 3288, 9657, 2915, 2718, 3875, 3315, 2069, 2761, 2533, 3149, 3851, 3277, 2967, 3265, 3332, 6149, 2739, 6359, 5923, 2691, 7615, 3793, 3094, 3088, 3847, 6255, 3919, 3038, 3721, 2959, 3253, 6411, 7032, 5579, 6741, 3426, 2618, 3453, 3009, 6755, 3133, 2801, 3109, 3149, 3008, 3176, 3083, 3401, 3843, 5567, 3619, 3704, 3561, 3209, 3264, 3023, 6072, 3445, 2803, 3321]",10294500,10295000,41180,0,3050.424,3050.424,91.77058823529411,5.9941176470588236,96.619,68.692,0.0,0.0,120.1,20590,0.36,0.48,"[0.0, 0.0, 0.0, 1.0, 1.0]",0.0,458.72448684093246,0.00024353750051292505,-18.4171142578125,537.02587890625,0.01,36.88731002807617,22.07693099975586,[0.97786474]
