episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,optimizer_steps_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,info/num_steps_trained,info/num_steps_sampled,info/num_weight_syncs,info/num_steps_replayed,info/sample_throughput,perf/cpu_util_percent,perf/ram_util_percent,info/timing_breakdown/optimizer_step_time_ms,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles
1220.0,110.0,515.3,3173.54,50,93,38000,False,6352000,8429,170,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-52-17,1589194337,11.89277958869934,2047.2173318862915,14672,ip-172-31-26-67,172.31.26.67,2047.2173318862915,6352000,170,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[440.0, 325.0, 180.0, 190.0, 600.0, 570.0, 545.0, 575.0, 710.0, 495.0, 420.0, 240.0, 720.0, 775.0, 215.0, 275.0, 575.0, 450.0, 485.0, 110.0, 520.0, 770.0, 540.0, 465.0, 515.0, 545.0, 495.0, 480.0, 570.0, 440.0, 220.0, 750.0, 185.0, 515.0, 550.0, 715.0, 810.0, 945.0, 555.0, 575.0, 460.0, 320.0, 240.0, 480.0, 500.0, 365.0, 545.0, 530.0, 495.0, 480.0, 335.0, 440.0, 575.0, 340.0, 550.0, 350.0, 400.0, 525.0, 120.0, 710.0, 420.0, 665.0, 435.0, 255.0, 525.0, 535.0, 495.0, 545.0, 460.0, 650.0, 895.0, 1220.0, 240.0, 740.0, 545.0, 480.0, 500.0, 365.0, 410.0, 725.0, 235.0, 705.0, 470.0, 520.0, 525.0, 525.0, 640.0, 460.0, 480.0, 575.0, 555.0, 420.0, 1150.0, 700.0, 885.0, 475.0, 485.0, 770.0, 525.0, 510.0]","[3409, 2283, 1579, 1687, 3881, 4207, 3385, 4383, 3993, 3535, 2813, 1897, 3543, 3506, 1855, 2133, 3543, 2771, 3011, 1643, 3537, 4154, 3737, 3309, 3434, 3363, 3129, 3019, 3409, 2817, 2301, 3265, 1897, 4037, 3389, 3581, 3201, 3394, 3510, 3685, 2363, 2311, 1767, 3331, 3073, 2297, 2867, 3633, 4075, 2991, 2417, 2885, 3995, 2757, 2711, 2289, 2979, 3580, 1513, 3265, 2547, 4361, 2895, 2181, 3844, 2705, 3169, 3579, 3189, 4429, 3505, 4907, 1711, 4105, 3821, 3509, 2683, 2521, 2719, 3563, 1961, 3577, 3593, 3376, 3431, 3448, 2503, 3521, 3391, 3941, 3258, 3253, 5295, 3675, 3829, 3379, 3541, 3577, 3289, 3249]",6351500,6352000,25408,0,3188.944,91.87058823529412,5.988235294117647,97.596,127.001,0.0,0.0,32.164,12704,2.66,2.045580602176311,"[0.0, 0.9000000000000004, 2.0, 6.0, 7.0]"
1150.0,85.0,496.3,3129.42,41,79,38000,False,6390000,8470,171,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-52-30,1589194350,12.060591697692871,2059.2779235839844,14672,ip-172-31-26-67,172.31.26.67,2059.2779235839844,6390000,171,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[560.0, 695.0, 340.0, 300.0, 335.0, 555.0, 630.0, 85.0, 480.0, 425.0, 470.0, 605.0, 575.0, 685.0, 245.0, 745.0, 1065.0, 265.0, 305.0, 805.0, 775.0, 545.0, 290.0, 555.0, 190.0, 540.0, 630.0, 605.0, 310.0, 495.0, 320.0, 195.0, 185.0, 345.0, 585.0, 375.0, 380.0, 490.0, 515.0, 300.0, 445.0, 420.0, 1150.0, 700.0, 885.0, 475.0, 485.0, 770.0, 525.0, 510.0, 440.0, 325.0, 180.0, 190.0, 600.0, 570.0, 545.0, 575.0, 710.0, 495.0, 420.0, 240.0, 720.0, 775.0, 215.0, 275.0, 575.0, 450.0, 485.0, 110.0, 520.0, 770.0, 540.0, 465.0, 515.0, 545.0, 495.0, 480.0, 570.0, 440.0, 220.0, 750.0, 185.0, 515.0, 550.0, 715.0, 810.0, 945.0, 555.0, 575.0, 460.0, 320.0, 240.0, 480.0, 500.0, 365.0, 545.0, 530.0, 495.0, 480.0]","[3276, 3743, 2717, 2461, 2617, 3469, 3379, 1613, 3457, 3103, 3415, 4055, 3519, 4197, 2059, 3386, 5429, 2219, 2497, 3963, 3866, 3561, 2329, 3481, 1653, 3329, 3937, 4657, 2379, 3333, 2613, 1855, 1987, 2455, 3227, 2333, 2827, 3001, 3599, 2165, 2761, 3253, 5295, 3675, 3829, 3379, 3541, 3577, 3289, 3249, 3409, 2283, 1579, 1687, 3881, 4207, 3385, 4383, 3993, 3535, 2813, 1897, 3543, 3506, 1855, 2133, 3543, 2771, 3011, 1643, 3537, 4154, 3737, 3309, 3434, 3363, 3129, 3019, 3409, 2817, 2301, 3265, 1897, 4037, 3389, 3581, 3201, 3394, 3510, 3685, 2363, 2311, 1767, 3331, 3073, 2297, 2867, 3633, 4075, 2991]",6389500,6390000,25560,0,3142.738,90.53333333333333,5.961111111111112,102.07,129.991,0.0,0.0,33.45,12780,2.34,1.5698407562552323,"[0.0, 0.0, 2.0, 5.0, 6.0]"
1065.0,85.0,492.7,3214.58,47,68,38000,False,6428000,8517,172,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-52-42,1589194362,12.005801916122437,2071.283725500107,14672,ip-172-31-26-67,172.31.26.67,2071.283725500107,6428000,172,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[655.0, 530.0, 745.0, 605.0, 535.0, 575.0, 265.0, 515.0, 570.0, 135.0, 420.0, 445.0, 230.0, 125.0, 500.0, 250.0, 745.0, 315.0, 545.0, 505.0, 575.0, 445.0, 550.0, 545.0, 570.0, 550.0, 600.0, 295.0, 660.0, 570.0, 675.0, 500.0, 600.0, 580.0, 650.0, 570.0, 775.0, 600.0, 805.0, 340.0, 555.0, 570.0, 570.0, 690.0, 600.0, 465.0, 370.0, 555.0, 575.0, 460.0, 320.0, 240.0, 480.0, 500.0, 365.0, 545.0, 530.0, 495.0, 480.0, 560.0, 695.0, 340.0, 300.0, 335.0, 555.0, 630.0, 85.0, 480.0, 425.0, 470.0, 605.0, 575.0, 685.0, 245.0, 745.0, 1065.0, 265.0, 305.0, 805.0, 775.0, 545.0, 290.0, 555.0, 190.0, 540.0, 630.0, 605.0, 310.0, 495.0, 320.0, 195.0, 185.0, 345.0, 585.0, 375.0, 380.0, 490.0, 515.0, 300.0, 445.0]","[4005, 3659, 4226, 3753, 2787, 4113, 2349, 4642, 3505, 1509, 2549, 3209, 1857, 1487, 2753, 2239, 4001, 2795, 3805, 2381, 3663, 2761, 2943, 3747, 3664, 4801, 3453, 2391, 3849, 3511, 3787, 3545, 4239, 4111, 2971, 3582, 3423, 3789, 5369, 3015, 3493, 4377, 3751, 3581, 4069, 3449, 2675, 3510, 3685, 2363, 2311, 1767, 3331, 3073, 2297, 2867, 3633, 4075, 2991, 3276, 3743, 2717, 2461, 2617, 3469, 3379, 1613, 3457, 3103, 3415, 4055, 3519, 4197, 2059, 3386, 5429, 2219, 2497, 3963, 3866, 3561, 2329, 3481, 1653, 3329, 3937, 4657, 2379, 3333, 2613, 1855, 1987, 2455, 3227, 2333, 2827, 3001, 3599, 2165, 2761]",6427500,6428000,25712,0,3155.59,92.31176470588235,5.9823529411764715,129.008,117.478,0.0,0.0,44.576,12856,2.48,2.022275945562326,"[0.0, 0.0, 2.0, 5.100000000000001, 8.0]"
1010.0,125.0,539.1,3402.81,47,85,38500,False,6466500,8564,173,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-52-54,1589194374,12.054872274398804,2083.3385977745056,14672,ip-172-31-26-67,172.31.26.67,2083.3385977745056,6466500,173,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[750.0, 940.0, 575.0, 545.0, 915.0, 495.0, 265.0, 750.0, 400.0, 800.0, 545.0, 175.0, 570.0, 570.0, 510.0, 555.0, 570.0, 1010.0, 130.0, 515.0, 425.0, 495.0, 605.0, 210.0, 520.0, 980.0, 520.0, 745.0, 895.0, 525.0, 255.0, 385.0, 780.0, 600.0, 500.0, 425.0, 935.0, 395.0, 570.0, 600.0, 600.0, 600.0, 690.0, 245.0, 460.0, 600.0, 775.0, 375.0, 380.0, 490.0, 515.0, 300.0, 445.0, 655.0, 530.0, 745.0, 605.0, 535.0, 575.0, 265.0, 515.0, 570.0, 135.0, 420.0, 445.0, 230.0, 125.0, 500.0, 250.0, 745.0, 315.0, 545.0, 505.0, 575.0, 445.0, 550.0, 545.0, 570.0, 550.0, 600.0, 295.0, 660.0, 570.0, 675.0, 500.0, 600.0, 580.0, 650.0, 570.0, 775.0, 600.0, 805.0, 340.0, 555.0, 570.0, 570.0, 690.0, 600.0, 465.0, 370.0]","[3881, 4711, 3646, 3945, 3232, 3677, 2673, 3433, 2587, 3835, 4077, 1917, 3573, 4191, 3313, 3347, 3943, 5307, 1507, 2837, 2699, 2967, 3697, 1763, 3051, 5257, 3409, 3709, 4885, 3243, 1881, 2983, 3415, 4235, 4407, 2725, 4979, 2431, 3578, 4097, 3633, 3883, 4145, 2015, 2367, 4003, 4873, 2333, 2827, 3001, 3599, 2165, 2761, 4005, 3659, 4226, 3753, 2787, 4113, 2349, 4642, 3505, 1509, 2549, 3209, 1857, 1487, 2753, 2239, 4001, 2795, 3805, 2381, 3663, 2761, 2943, 3747, 3664, 4801, 3453, 2391, 3849, 3511, 3787, 3545, 4239, 4111, 2971, 3582, 3423, 3789, 5369, 3015, 3493, 4377, 3751, 3581, 4069, 3449, 2675]",6466000,6466500,25866,0,3185.974,92.50588235294119,5.982352941176471,86.082,121.162,0.0,0.0,37.892,12933,2.42,1.844884820253015,"[0.0, 0.0, 2.0, 5.0, 7.0]"
1010.0,130.0,548.1,3453.84,42,71,38000,False,6504500,8606,174,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-53-06,1589194386,12.056935548782349,2095.395533323288,14672,ip-172-31-26-67,172.31.26.67,2095.395533323288,6504500,174,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[870.0, 600.0, 570.0, 340.0, 345.0, 390.0, 415.0, 605.0, 425.0, 600.0, 470.0, 460.0, 545.0, 545.0, 770.0, 510.0, 495.0, 745.0, 420.0, 465.0, 220.0, 495.0, 600.0, 350.0, 700.0, 415.0, 710.0, 575.0, 325.0, 470.0, 480.0, 600.0, 420.0, 630.0, 570.0, 540.0, 775.0, 550.0, 480.0, 150.0, 400.0, 510.0, 775.0, 600.0, 805.0, 340.0, 555.0, 570.0, 570.0, 690.0, 600.0, 465.0, 370.0, 750.0, 940.0, 575.0, 545.0, 915.0, 495.0, 265.0, 750.0, 400.0, 800.0, 545.0, 175.0, 570.0, 570.0, 510.0, 555.0, 570.0, 1010.0, 130.0, 515.0, 425.0, 495.0, 605.0, 210.0, 520.0, 980.0, 520.0, 745.0, 895.0, 525.0, 255.0, 385.0, 780.0, 600.0, 500.0, 425.0, 935.0, 395.0, 570.0, 600.0, 600.0, 600.0, 690.0, 245.0, 460.0, 600.0, 775.0]","[3945, 4497, 3851, 2570, 2755, 2603, 2769, 3737, 3013, 3991, 3487, 3741, 4123, 4119, 3928, 2563, 3555, 4027, 2499, 3181, 2131, 3359, 3777, 2735, 3405, 3075, 3761, 3203, 2517, 2917, 3223, 3889, 2643, 3883, 3586, 3469, 4841, 3707, 3475, 1555, 3041, 3285, 3423, 3789, 5369, 3015, 3493, 4377, 3751, 3581, 4069, 3449, 2675, 3881, 4711, 3646, 3945, 3232, 3677, 2673, 3433, 2587, 3835, 4077, 1917, 3573, 4191, 3313, 3347, 3943, 5307, 1507, 2837, 2699, 2967, 3697, 1763, 3051, 5257, 3409, 3709, 4885, 3243, 1881, 2983, 3415, 4235, 4407, 2725, 4979, 2431, 3578, 4097, 3633, 3883, 4145, 2015, 2367, 4003, 4873]",6504000,6504500,26018,0,3145.039,92.38235294117646,5.982352941176471,99.961,124.711,0.0,0.0,22.203,13009,2.72,1.9187495928338332,"[0.0, 0.0, 2.5, 5.100000000000001, 7.0]"
1330.0,150.0,565.6,3527.23,41,74,38000,False,6542500,8647,175,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-53-18,1589194398,12.023885011672974,2107.419418334961,14672,ip-172-31-26-67,172.31.26.67,2107.419418334961,6542500,175,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[570.0, 870.0, 530.0, 825.0, 625.0, 950.0, 605.0, 985.0, 800.0, 350.0, 520.0, 415.0, 555.0, 750.0, 215.0, 515.0, 780.0, 215.0, 690.0, 535.0, 545.0, 495.0, 575.0, 800.0, 810.0, 605.0, 570.0, 1330.0, 460.0, 440.0, 580.0, 600.0, 945.0, 535.0, 460.0, 575.0, 465.0, 605.0, 520.0, 605.0, 775.0, 255.0, 385.0, 780.0, 600.0, 500.0, 425.0, 935.0, 395.0, 570.0, 600.0, 600.0, 600.0, 690.0, 245.0, 460.0, 600.0, 775.0, 870.0, 600.0, 570.0, 340.0, 345.0, 390.0, 415.0, 605.0, 425.0, 600.0, 470.0, 460.0, 545.0, 545.0, 770.0, 510.0, 495.0, 745.0, 420.0, 465.0, 220.0, 495.0, 600.0, 350.0, 700.0, 415.0, 710.0, 575.0, 325.0, 470.0, 480.0, 600.0, 420.0, 630.0, 570.0, 540.0, 775.0, 550.0, 480.0, 150.0, 400.0, 510.0]","[4115, 3345, 3747, 5445, 3553, 5521, 3493, 5894, 2783, 2679, 3795, 3015, 3502, 3216, 1915, 3391, 3337, 1945, 2965, 3285, 3377, 3273, 4270, 3793, 5075, 4193, 3564, 5823, 3769, 3289, 2605, 4453, 6417, 3653, 2607, 3271, 3111, 3965, 3331, 3897, 3965, 1881, 2983, 3415, 4235, 4407, 2725, 4979, 2431, 3578, 4097, 3633, 3883, 4145, 2015, 2367, 4003, 4873, 3945, 4497, 3851, 2570, 2755, 2603, 2769, 3737, 3013, 3991, 3487, 3741, 4123, 4119, 3928, 2563, 3555, 4027, 2499, 3181, 2131, 3359, 3777, 2735, 3405, 3075, 3761, 3203, 2517, 2917, 3223, 3889, 2643, 3883, 3586, 3469, 4841, 3707, 3475, 1555, 3041, 3285]",6542000,6542500,26171,0,3153.895,92.19411764705882,5.970588235294118,82.913,119.128,0.0,0.0,23.886,13085,2.44,1.8884914614580603,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1330.0,150.0,582.85,3616.58,46,82,38500,False,6581000,8693,176,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-53-30,1589194410,12.02145767211914,2119.44087600708,14672,ip-172-31-26-67,172.31.26.67,2119.44087600708,6581000,176,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[440.0, 545.0, 440.0, 915.0, 710.0, 380.0, 970.0, 545.0, 400.0, 400.0, 800.0, 545.0, 760.0, 440.0, 160.0, 995.0, 750.0, 600.0, 490.0, 165.0, 935.0, 520.0, 970.0, 570.0, 485.0, 490.0, 545.0, 800.0, 410.0, 585.0, 665.0, 225.0, 555.0, 540.0, 425.0, 645.0, 605.0, 365.0, 435.0, 600.0, 470.0, 600.0, 605.0, 495.0, 575.0, 550.0, 470.0, 480.0, 600.0, 420.0, 630.0, 570.0, 540.0, 775.0, 550.0, 480.0, 150.0, 400.0, 510.0, 570.0, 870.0, 530.0, 825.0, 625.0, 950.0, 605.0, 985.0, 800.0, 350.0, 520.0, 415.0, 555.0, 750.0, 215.0, 515.0, 780.0, 215.0, 690.0, 535.0, 545.0, 495.0, 575.0, 800.0, 810.0, 605.0, 570.0, 1330.0, 460.0, 440.0, 580.0, 600.0, 945.0, 535.0, 460.0, 575.0, 465.0, 605.0, 520.0, 605.0, 775.0]","[2797, 3584, 3213, 5445, 4009, 2755, 3310, 3535, 2861, 2995, 3775, 4016, 4937, 3395, 1861, 7749, 3349, 3785, 3577, 1689, 4625, 3862, 3877, 4405, 3763, 3329, 4369, 3599, 2582, 4126, 3529, 1905, 3331, 3417, 2873, 4631, 3585, 2477, 2537, 3699, 3597, 3739, 3309, 3905, 3881, 3913, 2917, 3223, 3889, 2643, 3883, 3586, 3469, 4841, 3707, 3475, 1555, 3041, 3285, 4115, 3345, 3747, 5445, 3553, 5521, 3493, 5894, 2783, 2679, 3795, 3015, 3502, 3216, 1915, 3391, 3337, 1945, 2965, 3285, 3377, 3273, 4270, 3793, 5075, 4193, 3564, 5823, 3769, 3289, 2605, 4453, 6417, 3653, 2607, 3271, 3111, 3965, 3331, 3897, 3965]",6580000,6581000,26324,0,3196.658,92.02941176470588,5.9823529411764715,90.331,123.578,0.0,0.0,34.561,13162,3.48,2.4838679514016038,"[0.0, 1.0, 3.0, 7.0, 9.0]"
995.0,85.0,569.2,3514.65,43,80,38500,False,6619500,8736,177,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-53-42,1589194422,11.973076820373535,2131.4139528274536,14672,ip-172-31-26-67,172.31.26.67,2131.4139528274536,6619500,177,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[660.0, 510.0, 650.0, 410.0, 520.0, 85.0, 720.0, 540.0, 750.0, 575.0, 435.0, 575.0, 755.0, 520.0, 440.0, 195.0, 405.0, 695.0, 490.0, 670.0, 770.0, 455.0, 745.0, 610.0, 575.0, 540.0, 895.0, 440.0, 370.0, 625.0, 550.0, 470.0, 775.0, 600.0, 745.0, 725.0, 600.0, 385.0, 530.0, 600.0, 775.0, 550.0, 210.0, 580.0, 600.0, 945.0, 535.0, 460.0, 575.0, 465.0, 605.0, 520.0, 605.0, 775.0, 440.0, 545.0, 440.0, 915.0, 710.0, 380.0, 970.0, 545.0, 400.0, 400.0, 800.0, 545.0, 760.0, 440.0, 160.0, 995.0, 750.0, 600.0, 490.0, 165.0, 935.0, 520.0, 970.0, 570.0, 485.0, 490.0, 545.0, 800.0, 410.0, 585.0, 665.0, 225.0, 555.0, 540.0, 425.0, 645.0, 605.0, 365.0, 435.0, 600.0, 470.0, 600.0, 605.0, 495.0, 575.0, 550.0]","[3401, 3145, 4805, 2853, 3329, 1413, 3611, 3877, 3709, 3963, 3171, 3279, 3820, 3831, 2699, 2049, 2181, 3651, 3237, 3621, 3835, 3329, 3841, 3565, 3375, 3563, 6243, 2851, 2911, 2699, 2412, 2957, 3449, 3825, 3209, 3472, 3863, 2919, 3935, 4215, 3355, 3401, 1819, 2605, 4453, 6417, 3653, 2607, 3271, 3111, 3965, 3331, 3897, 3965, 2797, 3584, 3213, 5445, 4009, 2755, 3310, 3535, 2861, 2995, 3775, 4016, 4937, 3395, 1861, 7749, 3349, 3785, 3577, 1689, 4625, 3862, 3877, 4405, 3763, 3329, 4369, 3599, 2582, 4126, 3529, 1905, 3331, 3417, 2873, 4631, 3585, 2477, 2537, 3699, 3597, 3739, 3309, 3905, 3881, 3913]",6619000,6619500,26478,0,3209.196,92.54117647058824,6.0058823529411764,109.026,127.394,0.0,0.0,32.665,13239,1.96,1.599499921850576,"[0.0, 0.0, 2.0, 4.100000000000001, 6.0]"
1025.0,85.0,569.55,3466.04,42,83,38000,False,6657500,8778,178,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-53-54,1589194434,11.965726137161255,2143.379678964615,14672,ip-172-31-26-67,172.31.26.67,2143.379678964615,6657500,178,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[755.0, 585.0, 800.0, 415.0, 575.0, 745.0, 960.0, 275.0, 930.0, 370.0, 525.0, 725.0, 545.0, 745.0, 805.0, 470.0, 775.0, 545.0, 520.0, 350.0, 345.0, 950.0, 525.0, 545.0, 555.0, 600.0, 555.0, 775.0, 155.0, 470.0, 375.0, 740.0, 395.0, 720.0, 580.0, 750.0, 555.0, 235.0, 770.0, 355.0, 1025.0, 735.0, 225.0, 555.0, 540.0, 425.0, 645.0, 605.0, 365.0, 435.0, 600.0, 470.0, 600.0, 605.0, 495.0, 575.0, 550.0, 660.0, 510.0, 650.0, 410.0, 520.0, 85.0, 720.0, 540.0, 750.0, 575.0, 435.0, 575.0, 755.0, 520.0, 440.0, 195.0, 405.0, 695.0, 490.0, 670.0, 770.0, 455.0, 745.0, 610.0, 575.0, 540.0, 895.0, 440.0, 370.0, 625.0, 550.0, 470.0, 775.0, 600.0, 745.0, 725.0, 600.0, 385.0, 530.0, 600.0, 775.0, 550.0, 210.0]","[3351, 3569, 4435, 2833, 3475, 3407, 6144, 2311, 5285, 2337, 3262, 4627, 4431, 4843, 4307, 3545, 4083, 3918, 4019, 2247, 2357, 3845, 3259, 3167, 3002, 4063, 3409, 3727, 1821, 3481, 3193, 3521, 2831, 3488, 3928, 3331, 2896, 2263, 4088, 2412, 5421, 5185, 1905, 3331, 3417, 2873, 4631, 3585, 2477, 2537, 3699, 3597, 3739, 3309, 3905, 3881, 3913, 3401, 3145, 4805, 2853, 3329, 1413, 3611, 3877, 3709, 3963, 3171, 3279, 3820, 3831, 2699, 2049, 2181, 3651, 3237, 3621, 3835, 3329, 3841, 3565, 3375, 3563, 6243, 2851, 2911, 2699, 2412, 2957, 3449, 3825, 3209, 3472, 3863, 2919, 3935, 4215, 3355, 3401, 1819]",6657000,6657500,26630,0,3168.768,92.0,5.988235294117648,124.244,125.881,0.0,0.0,27.257,13315,2.64,1.873606148580859,"[0.0, 0.0, 2.0, 5.100000000000001, 7.0]"
1410.0,155.0,603.75,3560.67,47,80,38000,False,6695500,8825,179,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-54-06,1589194446,11.98375391960144,2155.3634328842163,14672,ip-172-31-26-67,172.31.26.67,2155.3634328842163,6695500,179,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[370.0, 505.0, 800.0, 1025.0, 250.0, 855.0, 570.0, 515.0, 555.0, 775.0, 570.0, 600.0, 1410.0, 400.0, 355.0, 715.0, 685.0, 425.0, 695.0, 435.0, 805.0, 480.0, 555.0, 800.0, 555.0, 600.0, 475.0, 555.0, 665.0, 775.0, 230.0, 495.0, 775.0, 375.0, 545.0, 485.0, 435.0, 725.0, 575.0, 670.0, 570.0, 510.0, 550.0, 720.0, 775.0, 770.0, 775.0, 775.0, 600.0, 745.0, 725.0, 600.0, 385.0, 530.0, 600.0, 775.0, 550.0, 210.0, 755.0, 585.0, 800.0, 415.0, 575.0, 745.0, 960.0, 275.0, 930.0, 370.0, 525.0, 725.0, 545.0, 745.0, 805.0, 470.0, 775.0, 545.0, 520.0, 350.0, 345.0, 950.0, 525.0, 545.0, 555.0, 600.0, 555.0, 775.0, 155.0, 470.0, 375.0, 740.0, 395.0, 720.0, 580.0, 750.0, 555.0, 235.0, 770.0, 355.0, 1025.0, 735.0]","[2547, 3601, 3963, 7705, 1987, 4303, 3819, 2807, 3059, 3873, 3294, 3901, 7346, 2491, 3305, 3529, 3583, 3039, 3713, 2929, 4019, 2705, 3619, 4295, 3808, 3957, 3761, 3251, 3179, 4476, 1797, 3051, 4497, 2563, 3216, 3157, 3227, 3069, 3833, 2841, 3787, 2237, 3587, 3501, 3607, 4083, 3571, 3449, 3825, 3209, 3472, 3863, 2919, 3935, 4215, 3355, 3401, 1819, 3351, 3569, 4435, 2833, 3475, 3407, 6144, 2311, 5285, 2337, 3262, 4627, 4431, 4843, 4307, 3545, 4083, 3918, 4019, 2247, 2357, 3845, 3259, 3167, 3002, 4063, 3409, 3727, 1821, 3481, 3193, 3521, 2831, 3488, 3928, 3331, 2896, 2263, 4088, 2412, 5421, 5185]",6695000,6695500,26783,0,3164.283,92.31764705882354,5.982352941176471,86.567,123.573,0.0,0.0,28.61,13391,3.8,2.3323807579381204,"[0.0, 1.0, 3.5, 7.0, 9.0]"
1410.0,155.0,585.35,3497.99,39,101,38500,False,6734000,8864,180,3b2d84434a28412e96a99d790a57defa,2020-05-11_10-54-18,1589194458,12.018456935882568,2167.381889820099,14672,ip-172-31-26-67,172.31.26.67,2167.381889820099,6734000,180,15,ada49_00001,"1_env=SpaceInvadersNoFrameskip-v4,use_pytorch=False","[850.0, 570.0, 435.0, 380.0, 440.0, 465.0, 1250.0, 475.0, 555.0, 515.0, 975.0, 605.0, 740.0, 600.0, 540.0, 600.0, 405.0, 805.0, 355.0, 580.0, 460.0, 510.0, 425.0, 570.0, 190.0, 360.0, 610.0, 425.0, 735.0, 670.0, 455.0, 570.0, 720.0, 535.0, 470.0, 490.0, 700.0, 445.0, 440.0, 155.0, 470.0, 375.0, 740.0, 395.0, 720.0, 580.0, 750.0, 555.0, 235.0, 770.0, 355.0, 1025.0, 735.0, 370.0, 505.0, 800.0, 1025.0, 250.0, 855.0, 570.0, 515.0, 555.0, 775.0, 570.0, 600.0, 1410.0, 400.0, 355.0, 715.0, 685.0, 425.0, 695.0, 435.0, 805.0, 480.0, 555.0, 800.0, 555.0, 600.0, 475.0, 555.0, 665.0, 775.0, 230.0, 495.0, 775.0, 375.0, 545.0, 485.0, 435.0, 725.0, 575.0, 670.0, 570.0, 510.0, 550.0, 720.0, 775.0, 770.0, 775.0]","[4773, 3803, 2607, 2857, 2771, 3457, 7427, 2775, 3392, 3541, 5855, 3649, 3943, 3457, 3313, 3727, 2925, 3797, 2503, 2967, 3345, 3459, 2741, 3358, 1747, 2563, 3615, 2939, 3770, 3779, 2545, 3937, 3469, 3781, 3127, 2777, 3567, 3157, 3237, 1821, 3481, 3193, 3521, 2831, 3488, 3928, 3331, 2896, 2263, 4088, 2412, 5421, 5185, 2547, 3601, 3963, 7705, 1987, 4303, 3819, 2807, 3059, 3873, 3294, 3901, 7346, 2491, 3305, 3529, 3583, 3039, 3713, 2929, 4019, 2705, 3619, 4295, 3808, 3957, 3761, 3251, 3179, 4476, 1797, 3051, 4497, 2563, 3216, 3157, 3227, 3069, 3833, 2841, 3787, 2237, 3587, 3501, 3607, 4083, 3571]",6733500,6734000,26936,0,3197.068,92.14705882352942,5.9941176470588236,91.238,127.845,0.0,0.0,32.491,13468,2.44,2.14625254804741,"[0.0, 0.0, 2.0, 6.0, 7.0]"
