episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
795.0,20.0,292.7,2865.52,14,10000,False,600000,1019,60,2158e54a79814d5188fc764e51779363,2020-04-10_10-48-20,1586515700,75.99425411224365,4458.842558860779,16125,ip-172-31-22-137,172.31.22.137,4458.842558860779,600000,60,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 270.0, 225.0, 170.0, 400.0, 335.0, 480.0, 255.0, 615.0, 210.0, 165.0, 400.0, 370.0, 105.0, 305.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0]","[2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 2857, 3287, 2471, 3433, 4093, 2989, 2633, 4863, 2133, 2715, 2913, 4103, 1179, 3385, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889]",1.5673506629542835,0.22103948039997115,1.9491966960886875,[{'cur_epsilon': 0.01}],74,4640000,600000,15.778,3.574,10.697,0.002,2991.571,32.0,6.404629629629628,6.3999999999999995
795.0,20.0,285.5,2849.72,14,10000,False,610000,1033,61,2158e54a79814d5188fc764e51779363,2020-04-10_10-49-35,1586515775,75.92541408538818,4534.767972946167,16125,ip-172-31-22-137,172.31.22.137,4534.767972946167,610000,61,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 145.0, 195.0, 180.0, 135.0, 215.0, 150.0, 595.0, 560.0, 210.0, 105.0, 200.0, 400.0, 795.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0]","[1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 1737, 3267, 1735, 2025, 3311, 1857, 3681, 4679, 2289, 1873, 2287, 3815, 4817, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985]",1.5672808636038067,0.22094362604096607,1.9493325058437745,[{'cur_epsilon': 0.01}],76,4720000,610000,16.048,3.621,10.794,0.002,2964.696,32.0,6.405504587155962,6.463302752293578
705.0,20.0,284.7,2870.98,13,10000,False,620000,1046,62,2158e54a79814d5188fc764e51779363,2020-04-10_10-50-51,1586515851,75.78090858459473,4610.548881530762,16125,ip-172-31-22-137,172.31.22.137,4610.548881530762,620000,62,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 455.0, 230.0, 155.0, 260.0, 240.0, 280.0, 260.0, 130.0, 255.0, 175.0, 410.0, 105.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0]","[2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3875, 2373, 1809, 2383, 2491, 3791, 2693, 1843, 2873, 2559, 2425, 1811, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969]",1.5672470622252848,0.22085932679796194,1.949527251287505,[{'cur_epsilon': 0.01}],77,4800000,620000,15.922,3.61,10.708,0.002,2988.374,32.0,6.412962962962962,6.5
830.0,20.0,305.45,2987.03,12,10000,False,630000,1058,63,2158e54a79814d5188fc764e51779363,2020-04-10_10-52-07,1586515927,75.75048398971558,4686.299365520477,16125,ip-172-31-22-137,172.31.22.137,4686.299365520477,630000,63,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 420.0, 195.0, 435.0, 415.0, 105.0, 290.0, 180.0, 360.0, 490.0, 125.0, 705.0, 655.0, 195.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0]","[3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 3275, 2049, 4321, 3931, 2817, 4099, 2227, 4005, 4219, 2053, 4409, 3765, 2561, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995]",1.5672032006758099,0.22077044827958153,1.9497622623953015,[{'cur_epsilon': 0.01}],78,4880000,630000,16.011,3.556,10.676,0.002,2997.357,32.0,6.400934579439251,6.585046728971963
830.0,20.0,302.95,2942.29,13,10000,False,640000,1071,64,2158e54a79814d5188fc764e51779363,2020-04-10_10-53-23,1586516003,75.66053318977356,4761.959898710251,16125,ip-172-31-22-137,172.31.22.137,4761.959898710251,640000,64,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 20.0, 80.0, 210.0, 395.0, 165.0, 220.0, 190.0, 210.0, 180.0, 140.0, 305.0, 245.0, 435.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0]","[2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2227, 1443, 2179, 3423, 1837, 2351, 2021, 2079, 2521, 1579, 3357, 3543, 4220, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095]",1.5671684316711634,0.22067987281264276,1.9500726011333185,[{'cur_epsilon': 0.01}],79,4960000,640000,15.953,3.509,10.754,0.002,2975.633,32.0,6.403703703703703,6.6
830.0,40.0,322.65,3027.36,13,10000,False,650000,1084,65,2158e54a79814d5188fc764e51779363,2020-04-10_10-54-38,1586516078,75.58561897277832,4837.545517683029,16125,ip-172-31-22-137,172.31.22.137,4837.545517683029,650000,65,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0, 375.0, 485.0, 255.0, 295.0, 375.0, 460.0, 275.0, 260.0, 210.0, 385.0, 225.0, 440.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0]","[2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227, 2801, 2776, 3045, 3155, 2999, 2849, 2665, 2813, 2157, 2879, 2933, 3983, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763]",1.5671444211831436,0.22058092684592873,1.9504413748618719,[{'cur_epsilon': 0.01}],81,5040000,650000,15.728,3.531,10.663,0.003,3001.043,32.0,6.398148148148147,6.700000000000004
830.0,40.0,326.9,3079.59,12,10000,False,660000,1096,66,2158e54a79814d5188fc764e51779363,2020-04-10_10-55-54,1586516154,75.68415451049805,4913.229672193527,16125,ip-172-31-22-137,172.31.22.137,4913.229672193527,660000,66,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[430.0, 270.0, 405.0, 295.0, 335.0, 485.0, 600.0, 360.0, 670.0, 225.0, 190.0, 200.0, 245.0, 330.0, 115.0, 360.0, 215.0, 535.0, 295.0, 40.0, 290.0, 210.0, 420.0, 210.0, 90.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0]","[3977, 2397, 3689, 2929, 3747, 2977, 4309, 2745, 6329, 2563, 2441, 2175, 2475, 2983, 2489, 3145, 1949, 3683, 2441, 2069, 2889, 2007, 2237, 2231, 1867, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227]",1.5671161399700155,0.22048014894181697,1.9508205564321628,[{'cur_epsilon': 0.01}],82,5120000,660000,15.675,3.569,10.723,0.002,2984.228,32.0,6.400925925925925,6.716666666666665
830.0,85.0,337.2,3148.73,13,10000,False,670000,1109,67,2158e54a79814d5188fc764e51779363,2020-04-10_10-57-10,1586516230,75.75921297073364,4988.988885164261,16125,ip-172-31-22-137,172.31.22.137,4988.988885164261,670000,67,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[375.0, 530.0, 150.0, 335.0, 440.0, 450.0, 170.0, 125.0, 440.0, 345.0, 245.0, 565.0, 215.0, 290.0, 260.0, 205.0, 385.0, 375.0, 565.0, 385.0, 180.0, 350.0, 370.0, 90.0, 490.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0, 430.0, 270.0, 405.0, 295.0, 335.0, 485.0, 600.0, 360.0, 670.0, 225.0, 190.0, 200.0]","[3483, 2903, 2185, 3341, 3767, 2479, 2081, 2051, 4127, 3285, 2137, 3813, 3727, 3429, 2231, 2031, 3489, 3827, 4025, 3023, 2013, 3115, 3985, 1983, 2733, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227, 3977, 2397, 3689, 2929, 3747, 2977, 4309, 2745, 6329, 2563, 2441, 2175]",1.5670826092069392,0.22036519170274246,1.9512414691011242,[{'cur_epsilon': 0.01}],83,5200000,670000,17.422,3.529,10.743,0.002,2978.757,32.0,6.399074074074072,6.799999999999996
830.0,85.0,347.6,3210.73,12,10000,False,680000,1121,68,2158e54a79814d5188fc764e51779363,2020-04-10_10-58-25,1586516305,75.61320042610168,5064.602085590363,16125,ip-172-31-22-137,172.31.22.137,5064.602085590363,680000,68,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[620.0, 410.0, 600.0, 305.0, 135.0, 695.0, 255.0, 255.0, 620.0, 360.0, 270.0, 460.0, 180.0, 185.0, 300.0, 495.0, 195.0, 215.0, 330.0, 120.0, 295.0, 110.0, 185.0, 395.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0, 430.0, 270.0, 405.0, 295.0, 335.0, 485.0, 600.0, 360.0, 670.0, 225.0, 190.0, 200.0, 375.0, 530.0, 150.0, 335.0, 440.0, 450.0, 170.0, 125.0, 440.0, 345.0, 245.0, 565.0, 215.0]","[3641, 3999, 4135, 2477, 2667, 4569, 3257, 3145, 5457, 3513, 2133, 3091, 1959, 2711, 3649, 4063, 2441, 3577, 4133, 1951, 4361, 1997, 1947, 3969, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227, 3977, 2397, 3689, 2929, 3747, 2977, 4309, 2745, 6329, 2563, 2441, 2175, 3483, 2903, 2185, 3341, 3767, 2479, 2081, 2051, 4127, 3285, 2137, 3813, 3727]",1.5670198199205578,0.2202483379165586,1.951626440942838,[{'cur_epsilon': 0.01}],84,5280000,680000,15.67,3.53,10.673,0.002,2998.267,32.0,6.4102803738317755,6.838317757009345
830.0,85.0,361.95,3241.75,12,10000,False,690000,1133,69,2158e54a79814d5188fc764e51779363,2020-04-10_10-59-40,1586516380,75.02297902107239,5139.625064611435,16125,ip-172-31-22-137,172.31.22.137,5139.625064611435,690000,69,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[370.0, 515.0, 275.0, 270.0, 380.0, 370.0, 295.0, 395.0, 625.0, 485.0, 235.0, 225.0, 180.0, 455.0, 270.0, 375.0, 420.0, 395.0, 230.0, 165.0, 285.0, 180.0, 450.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0, 430.0, 270.0, 405.0, 295.0, 335.0, 485.0, 600.0, 360.0, 670.0, 225.0, 190.0, 200.0, 375.0, 530.0, 150.0, 335.0, 440.0, 450.0, 170.0, 125.0, 440.0, 345.0, 245.0, 565.0, 215.0, 620.0, 410.0, 600.0, 305.0, 135.0, 695.0, 255.0, 255.0, 620.0, 360.0, 270.0, 460.0]","[3393, 4023, 3553, 2321, 3535, 3841, 2529, 2917, 4085, 3659, 2233, 3771, 2003, 2947, 3375, 3427, 3695, 4081, 2863, 1911, 3925, 2131, 3877, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227, 3977, 2397, 3689, 2929, 3747, 2977, 4309, 2745, 6329, 2563, 2441, 2175, 3483, 2903, 2185, 3341, 3767, 2479, 2081, 2051, 4127, 3285, 2137, 3813, 3727, 3641, 3999, 4135, 2477, 2667, 4569, 3257, 3145, 5457, 3513, 2133, 3091]",1.5669282619265883,0.22012133177047818,1.951965712391272,[{'cur_epsilon': 0.01}],86,5360000,690000,16.085,3.571,10.749,0.002,2976.907,32.0,6.399065420560748,6.9
830.0,85.0,366.65,3297.5,11,10000,False,700000,1144,70,2158e54a79814d5188fc764e51779363,2020-04-10_11-00-55,1586516455,74.91233730316162,5214.537401914597,16125,ip-172-31-22-137,172.31.22.137,5214.537401914597,700000,70,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[170.0, 345.0, 280.0, 280.0, 310.0, 750.0, 285.0, 360.0, 315.0, 485.0, 295.0, 290.0, 110.0, 175.0, 830.0, 345.0, 530.0, 375.0, 365.0, 420.0, 745.0, 270.0, 310.0, 495.0, 170.0, 85.0, 775.0, 190.0, 500.0, 275.0, 285.0, 315.0, 260.0, 240.0, 270.0, 590.0, 215.0, 320.0, 265.0, 290.0, 260.0, 155.0, 410.0, 235.0, 440.0, 455.0, 605.0, 485.0, 500.0, 275.0, 390.0, 430.0, 270.0, 405.0, 295.0, 335.0, 485.0, 600.0, 360.0, 670.0, 225.0, 190.0, 200.0, 375.0, 530.0, 150.0, 335.0, 440.0, 450.0, 170.0, 125.0, 440.0, 345.0, 245.0, 565.0, 215.0, 620.0, 410.0, 600.0, 305.0, 135.0, 695.0, 255.0, 255.0, 620.0, 360.0, 270.0, 460.0, 370.0, 515.0, 275.0, 270.0, 380.0, 370.0, 295.0, 395.0, 625.0, 485.0, 235.0, 225.0]","[2521, 2957, 3287, 2697, 4583, 7414, 2823, 3891, 2707, 4273, 2657, 3269, 1995, 3365, 4597, 2673, 2911, 3027, 3733, 3784, 5323, 3775, 2881, 4367, 2095, 2385, 4301, 2187, 3913, 2621, 3515, 3190, 2083, 2529, 2489, 4016, 2265, 3763, 2797, 3175, 3053, 3475, 4425, 2475, 3171, 2527, 4279, 3077, 2455, 3151, 3227, 3977, 2397, 3689, 2929, 3747, 2977, 4309, 2745, 6329, 2563, 2441, 2175, 3483, 2903, 2185, 3341, 3767, 2479, 2081, 2051, 4127, 3285, 2137, 3813, 3727, 3641, 3999, 4135, 2477, 2667, 4569, 3257, 3145, 5457, 3513, 2133, 3091, 3393, 4023, 3553, 2321, 3535, 3841, 2529, 2917, 4085, 3659, 2233, 3771]",1.5668114877157961,0.21999500793046156,1.952237791323647,[{'cur_epsilon': 0.01}],87,5440000,700000,15.338,3.551,10.752,0.002,2976.148,32.0,6.402803738317758,6.962616822429907
