episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,num_healthy_workers,trial_id,experiment_tag,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/exploration_infos,info/num_target_updates,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/replay_time_ms,info/grad_time_ms,info/update_time_ms,info/opt_peak_throughput,info/opt_samples,perf/cpu_util_percent,perf/ram_util_percent
970.0,110.0,464.45,3824.03,11,10000,False,1660000,2290,166,2158e54a79814d5188fc764e51779363,2020-04-10_13-12-01,1586524321,91.74979138374329,13078.808562755585,16125,ip-172-31-22-137,172.31.22.137,13078.808562755585,1660000,166,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 270.0, 695.0, 365.0, 600.0, 410.0, 310.0, 310.0, 680.0, 365.0, 270.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0]","[2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 2713, 4369, 2993, 5669, 2811, 2973, 3445, 4365, 4203, 3789, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313]",1.575194042144407,0.21765064344458465,1.9553595167046223,[{'cur_epsilon': 0.01}],207,13120000,1660000,16.2,7.753,11.332,0.003,2823.746,32.0,6.387022900763359,8.700000000000003
970.0,110.0,467.9,3833.4,10,10000,False,1670000,2300,167,2158e54a79814d5188fc764e51779363,2020-04-10_13-13-30,1586524410,89.14178419113159,13167.950346946716,16125,ip-172-31-22-137,172.31.22.137,13167.950346946716,1670000,167,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 445.0, 435.0, 205.0, 350.0, 500.0, 800.0, 420.0, 530.0, 390.0, 700.0, 670.0, 360.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0]","[4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 3949, 4643, 3235, 3011, 3695, 4817, 4391, 3603, 3231, 4191, 4507, 3167, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973]",1.575497969178347,0.21769551707476015,1.9553909694116385,[{'cur_epsilon': 0.01}],208,13200000,1670000,16.107,8.459,11.385,0.002,2810.719,32.0,6.3968503937007855,8.700000000000005
970.0,110.0,461.2,3773.84,12,10000,False,1680000,2312,168,2158e54a79814d5188fc764e51779363,2020-04-10_13-15-00,1586524500,90.38421654701233,13258.334563493729,16125,ip-172-31-22-137,172.31.22.137,13258.334563493729,1680000,168,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 235.0, 585.0, 345.0, 300.0, 470.0, 295.0, 645.0, 295.0, 450.0, 320.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0]","[2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3401, 5113, 3351, 3511, 4487, 2815, 3875, 2923, 3873, 3771, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763]",1.5758683196525873,0.21775293303397988,1.9554228809878578,[{'cur_epsilon': 0.01}],209,13280000,1680000,16.484,7.511,11.834,0.004,2704.133,32.0,6.3984375,8.700000000000001
1235.0,110.0,480.0,3830.61,10,10000,False,1690000,2322,169,2158e54a79814d5188fc764e51779363,2020-04-10_13-16-29,1586524589,88.89106702804565,13347.225630521774,16125,ip-172-31-22-137,172.31.22.137,13347.225630521774,1690000,169,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 440.0, 410.0, 375.0, 245.0, 315.0, 610.0, 390.0, 350.0, 700.0, 425.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0]","[3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 4381, 3511, 3721, 1905, 3635, 3029, 3885, 3309, 4179, 2693, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095]",1.5761590402591128,0.2177939339774538,1.9554231346645414,[{'cur_epsilon': 0.01}],211,13360000,1690000,16.057,7.443,11.103,0.002,2882.169,32.0,6.392125984251967,8.700000000000005
1235.0,110.0,480.65,3873.51,10,10000,False,1700000,2332,170,2158e54a79814d5188fc764e51779363,2020-04-10_13-17-58,1586524678,88.28647875785828,13435.512109279633,16125,ip-172-31-22-137,172.31.22.137,13435.512109279633,1700000,170,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 605.0, 360.0, 435.0, 510.0, 370.0, 465.0, 445.0, 575.0, 335.0, 325.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0]","[2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3759, 3619, 3207, 3790, 3183, 5835, 2945, 5271, 3083, 3199, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263]",1.5764425414800671,0.21783336427743052,1.9554064024353486,[{'cur_epsilon': 0.01}],212,13440000,1700000,15.872,7.573,11.428,0.003,2800.228,32.0,6.392857142857142,8.700000000000005
1235.0,110.0,495.8,3903.0,10,10000,False,1710000,2342,171,2158e54a79814d5188fc764e51779363,2020-04-10_13-19-27,1586524767,89.02983331680298,13524.541942596436,16125,ip-172-31-22-137,172.31.22.137,13524.541942596436,1710000,171,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0, 570.0, 375.0, 315.0, 335.0, 675.0, 555.0, 640.0, 110.0, 650.0, 520.0, 695.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0]","[3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121, 2774, 3663, 3441, 3489, 5853, 4363, 4299, 2185, 5585, 3289, 4303, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251]",1.5767258511964939,0.21787450169094347,1.9553848609542797,[{'cur_epsilon': 0.01}],213,13520000,1710000,16.248,7.347,11.62,0.002,2753.873,32.0,6.387401574803147,8.700000000000005
1235.0,185.0,491.75,3873.61,11,10000,False,1720000,2353,172,2158e54a79814d5188fc764e51779363,2020-04-10_13-20-56,1586524856,89.60180974006653,13614.143752336502,16125,ip-172-31-22-137,172.31.22.137,13614.143752336502,1720000,172,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0, 415.0, 420.0, 515.0, 480.0, 525.0, 250.0, 445.0, 515.0, 510.0, 485.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0]","[3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137, 3089, 2685, 3351, 3455, 4645, 2919, 4265, 3221, 3835, 4907, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121]",1.577053179387643,0.21792352195949008,1.9553899039209415,[{'cur_epsilon': 0.01}],214,13600000,1720000,17.629,7.367,11.733,0.002,2727.243,32.0,6.391406249999999,8.700000000000001
1235.0,185.0,496.15,3899.25,10,10000,False,1730000,2363,173,2158e54a79814d5188fc764e51779363,2020-04-10_13-22-25,1586524945,89.30735087394714,13703.45110321045,16125,ip-172-31-22-137,172.31.22.137,13703.45110321045,1730000,173,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0, 290.0, 465.0, 350.0, 420.0, 885.0, 535.0, 600.0, 375.0, 570.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0, 610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0]","[3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281, 3141, 3065, 2590, 3909, 4801, 4175, 6661, 3380, 4679, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121, 3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137]",1.5773643721993085,0.2179699815625452,1.9554205750868516,[{'cur_epsilon': 0.01}],216,13680000,1730000,16.742,8.141,11.742,0.003,2725.233,32.0,6.399212598425194,8.700000000000005
1235.0,185.0,507.4,3960.79,9,10000,False,1740000,2372,174,2158e54a79814d5188fc764e51779363,2020-04-10_13-23-54,1586525034,88.72107005119324,13792.172173261642,16125,ip-172-31-22-137,172.31.22.137,13792.172173261642,1740000,174,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[580.0, 905.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0, 400.0, 600.0, 240.0, 585.0, 595.0, 460.0, 970.0, 205.0, 850.0, 520.0, 545.0, 605.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0, 610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0, 420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0]","[3237, 6717, 5449, 2903, 4895, 4811, 4291, 3961, 6291, 3609, 4767, 2895, 4266, 4655, 4743, 5313, 2579, 5703, 3317, 4379, 5089, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121, 3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137, 3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281]",1.5776513797007494,0.21801340674084999,1.9554638205755828,[{'cur_epsilon': 0.01}],217,13760000,1740000,16.623,8.148,11.447,0.002,2795.486,32.0,6.399999999999999,8.700000000000005
1235.0,185.0,484.9,3833.73,12,10000,False,1750000,2384,175,2158e54a79814d5188fc764e51779363,2020-04-10_13-25-24,1586525124,89.90675067901611,13882.078923940659,16125,ip-172-31-22-137,172.31.22.137,13882.078923940659,1750000,175,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[250.0, 445.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0, 420.0, 325.0, 575.0, 385.0, 405.0, 565.0, 545.0, 285.0, 375.0, 440.0, 415.0, 455.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0, 610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0, 420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0, 580.0, 905.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0]","[2415, 3403, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327, 3211, 2975, 4729, 3603, 3551, 3973, 4401, 2969, 3161, 4063, 3611, 3735, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121, 3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137, 3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281, 3237, 6717, 5449, 2903, 4895, 4811, 4291, 3961, 6291]",1.5780611438868817,0.21807762544477313,1.9555397108576598,[{'cur_epsilon': 0.01}],218,13840000,1750000,16.791,7.462,11.849,0.002,2700.629,32.0,6.393749999999999,8.700000000000001
1235.0,175.0,477.4,3835.7,12,10000,False,1760000,2396,176,2158e54a79814d5188fc764e51779363,2020-04-10_13-26-54,1586525214,89.44779658317566,13971.526720523834,16125,ip-172-31-22-137,172.31.22.137,13971.526720523834,1760000,176,0,00001,1_env=SpaceInvadersNoFrameskip-v4,"[365.0, 175.0, 240.0, 465.0, 570.0, 340.0, 245.0, 370.0, 340.0, 550.0, 375.0, 405.0, 570.0, 655.0, 325.0, 555.0, 290.0, 765.0, 600.0, 380.0, 325.0, 370.0, 375.0, 415.0, 245.0, 240.0, 620.0, 510.0, 430.0, 380.0, 500.0, 825.0, 400.0, 520.0, 435.0, 1235.0, 490.0, 605.0, 340.0, 365.0, 550.0, 185.0, 475.0, 580.0, 600.0, 545.0, 270.0, 415.0, 895.0, 655.0, 235.0, 620.0, 510.0, 500.0, 525.0, 600.0, 1000.0, 400.0, 610.0, 420.0, 245.0, 425.0, 670.0, 540.0, 475.0, 515.0, 285.0, 530.0, 320.0, 420.0, 330.0, 495.0, 500.0, 730.0, 260.0, 350.0, 715.0, 570.0, 630.0, 580.0, 905.0, 635.0, 195.0, 540.0, 805.0, 570.0, 605.0, 780.0, 250.0, 445.0, 600.0, 195.0, 185.0, 435.0, 405.0, 335.0, 435.0, 390.0, 280.0, 370.0]","[4211, 3249, 2641, 4119, 6182, 3521, 2583, 3273, 3043, 4139, 3547, 3671, 4621, 3794, 3149, 4763, 2619, 4221, 4841, 3652, 3847, 2661, 2899, 3676, 3349, 2669, 2955, 3095, 3755, 2753, 4283, 4389, 3292, 2391, 3545, 8801, 4325, 5263, 2753, 3621, 4339, 2815, 4153, 4177, 4817, 5271, 2341, 4251, 3741, 6471, 2207, 3395, 3633, 4639, 2583, 4857, 6193, 3121, 3093, 3839, 2617, 3565, 4643, 3695, 3483, 4127, 2421, 5685, 3137, 3399, 2709, 4297, 3817, 3979, 2761, 2936, 4946, 5811, 4281, 3237, 6717, 5449, 2903, 4895, 4811, 4291, 3961, 6291, 2415, 3403, 5147, 2795, 2373, 2961, 3215, 2873, 3502, 3981, 2617, 3327]",1.5784819718476626,0.21814355254604137,1.9556224522077428,[{'cur_epsilon': 0.01}],219,13920000,1760000,16.653,7.333,11.897,0.002,2689.853,32.0,6.395312499999999,8.700000000000001
